date,shf,lhf,swn,lwn,seb,melt,subl,t,teq,q,u,tdep,sin,lin,sout,lout,rh
2011-08-02 15:00:00,38.15689499467145,19.135021547863772,265.25208399999997,1.2300000000000182,323.7740005425352,3.492916997162501,-7.650948239849569e-06,283.7399999999999,299.7623367982425,0.006548713316838381,3.39,58.52191654253524,399.152084,321.23,133.9,320.0,0.71
2011-08-02 16:00:00,33.242362579326795,15.09515355476943,266.68469500000003,2.670000000000016,317.6922111340963,3.427305843820038,-6.035647163042555e-06,284.65,300.5717929946784,0.006513076796158224,3.25,51.00751613409624,399.084695,322.67,132.4,320.0,0.6647
2011-08-02 17:00:00,16.957650001225826,7.8407890243799745,172.46268999999998,6.910000000000025,204.1711290256058,2.202625305640338,-3.1350615851179427e-06,284.23,300.06135068418223,0.006473280051347715,2.51,31.708439025605827,256.86269,326.91,84.4,320.0,0.6793
2011-08-02 18:00:00,9.750494146717491,4.461357216639638,86.99291199999999,10.420000000000016,111.62476336335713,1.2042227992450873,-1.7838293549138898e-06,283.34,298.73376015934866,0.006288040578798689,2.09,24.631851363357146,138.402912,330.42,51.41,320.0,0.7001999999999999
2011-08-02 19:00:00,8.65748744679973,3.9589999541274237,75.28,8.519999999999982,96.41648740092714,1.0401538946459028,-1.5829667949329964e-06,283.56,299.04642206228266,0.006327430565268625,2.04,21.136487400927134,108.5,328.52,33.22,320.0,0.6943
2011-08-02 20:00:00,33.48089551506293,15.328393340470809,51.2,-4.1200000000000045,95.88928885553375,1.0344664065925129,-6.1289057738787725e-06,283.0499999999999,298.32070844890063,0.006235770813624407,3.14,44.68928885553374,72.9,315.88,21.7,320.0,0.708
2011-08-02 21:00:00,112.69101372015622,38.72561270820551,21.57,-22.399999999999977,150.58662642836174,1.624548562008098,-1.5484051462697127e-05,283.17,297.3716506585532,0.005797801387711644,7.01,129.01662642836175,29.93,297.6,8.36,320.0,0.653
2011-08-02 22:00:00,54.99905178743853,-25.412007762310104,3.9300000000000006,-37.51999999999998,-4.002955974871554,0.0,0.032280602662073526,283.77,290.3278919947711,0.002671865320909428,4.14,-7.932955974871554,6.19,282.48,2.26,320.0,0.2891
2011-08-02 23:00:00,10.151300418250825,-5.518088317950439,0.0,-43.73000000000002,-39.096787899699635,0.0,0.007009568787798724,283.63,289.5020874797848,0.0023915709825501176,2.13,-39.096787899699635,0.0,276.27,0.0,320.0,0.2612
2011-08-03 00:00:00,11.859281876352917,-5.920524295161127,0.0,-52.35000000000002,-46.411242418808236,0.0,0.0075207789211644525,282.71,289.39136703895963,0.0027195105826497475,2.16,-46.411242418808236,0.0,266.87,0.0,319.22,0.3159
2011-08-03 01:00:00,53.685872979800926,-3.542623093137671,0.0,-46.860000000000014,3.283249886663242,0.035420136625674774,0.004500156363901064,282.83,293.10180251808083,0.004186500795916379,4.04,3.283249886663242,0.0,273.14,0.0,320.0,0.4824
2011-08-03 02:00:00,84.83851495223647,-9.20215394118448,0.0,-13.269999999999982,62.36636101105201,0.6728166006586372,0.011689398090424888,282.66,292.5926085706103,0.0040471242072646465,5.58,62.36636101105201,0.0,306.73,0.0,320.0,0.4717
2011-08-03 03:00:00,124.05967752101027,-44.68236059029429,7.250000000000001,-17.899999999999977,68.727316930716,0.7414394394683177,0.05675952650848957,282.7,290.54057613803815,0.0031925671024101115,7.64,61.477316930716,9.96,302.1,2.71,320.0,0.3711
2011-08-03 04:00:00,148.07556021273876,-93.84692590406607,23.476236,-14.95999999999998,62.744870308672716,0.6769000093234095,0.11921274991342196,283.69,288.70653393758175,0.0020426462192314047,8.85,39.268634308672716,33.076236,305.04,9.6,320.0,0.2222
2011-08-03 05:00:00,102.58643482101071,-64.30715437849756,45.53643700000001,-6.810000000000002,77.00571744251316,0.8307479256609152,0.08168869292963697,284.4899999999999,289.13007917101015,0.0018905633116401747,6.51,31.469280442513153,65.976437,313.19,20.44,320.0,0.195
2011-08-03 06:00:00,116.68696418362742,-42.585393385635115,71.155944,-14.839999999999975,130.41751479799234,1.4069615021659347,0.05409577141435653,284.26,291.554970723738,0.0029743104408716595,7.22,59.261570797992334,108.475944,305.16,37.32,320.0,0.3115
2011-08-03 07:00:00,107.41102334429253,-34.24059349844939,213.673792,-41.170000000000016,245.67422184584308,2.6503661931226703,0.043495461042490406,283.95,291.7783734423578,0.0031914216765585547,6.72,32.000429845843115,322.473792,278.83,108.8,320.0,0.34119999999999995
2011-08-03 08:00:00,42.02268134958231,-0.7135991885814413,306.762096,-44.02999999999997,304.04117816100086,3.280036683786644,0.0009064774449164393,283.9899999999999,294.64440870554915,0.004347855191157242,3.57,-2.7209178389991067,455.762096,275.97,149.0,320.0,0.4636
2011-08-03 09:00:00,53.641297805010105,-8.705590122212339,388.244842,-41.98000000000002,391.20054968279777,4.220323580635517,0.011058618362725625,284.86,294.0188786105682,0.003738767866167858,4.17,2.955707682797751,574.044842,278.02,185.8,320.0,0.3763
2011-08-03 10:00:00,29.185774404586653,-5.650473700793159,435.170872,-47.339999999999975,411.3661727037935,4.437873004895584,0.007177736528883336,283.62,292.6798752304396,0.003693847303597289,2.99,-23.804699296206483,638.470872,272.66,203.3,320.0,0.4037
2011-08-03 11:00:00,22.855813660951195,1.1556574532436015,436.972355,-53.079999999999984,407.9038261141948,4.400520749209174,-4.620781500374256e-07,281.91,293.1812205160732,0.004591289774801096,2.62,-29.068528885805186,643.972355,266.92,207.0,320.0,0.5629
2011-08-03 12:00:00,8.467980403259233,0.8692650354211808,416.6425879999998,-51.97000000000003,374.00983343868023,4.0348678465065895,-3.475669873735229e-07,281.22,292.8780814599956,0.0047462985083391255,1.89,-42.632754561319615,619.1425879999998,268.03,202.5,320.0,0.6098
2011-08-03 13:00:00,26.774311125900898,1.4182796065157939,472.6,-54.55000000000001,446.2425907324167,4.814124443022775,-5.670850086028764e-07,280.52,291.75477881190625,0.004570166307123554,2.77,-26.35740926758332,705.0,265.45,232.4,320.0,0.6159
2011-08-03 14:00:00,41.87453411577295,0.5118878121302518,436.2430499999999,-55.110000000000014,423.5194719279031,4.568984413965991,-2.0467325554988076e-07,280.39,291.328839343032,0.004448767736742756,3.55,-12.723578072096807,651.84305,264.89,215.6,320.0,0.6049
2011-08-03 15:00:00,47.45367134070687,-1.00336259603801,370.84770000000003,-61.90999999999997,355.3880087446689,3.833973124006018,0.0012745608135980367,279.92,290.65215127393094,0.0043623806913629356,3.92,-15.459691255331109,557.3477,257.47,186.5,319.38,0.6126
2011-08-03 16:00:00,56.55144118712055,1.2932135745344804,304.79361,-60.379999999999995,302.258264761655,3.2608023768113816,-5.170785983744424e-07,279.77,290.77749428578153,0.004474053594153287,4.49,-2.5353452383449593,458.79361,257.89,154.0,318.27,0.6347999999999999
2011-08-03 17:00:00,49.099961634400216,5.035362093758002,216.2158640000001,-60.610000000000014,209.7411877281583,2.2627158400400655,-2.01333950170252e-06,279.69,291.2101864519375,0.004682879236560153,4.06,-6.474676271841794,340.3158640000001,257.74,124.1,318.35,0.6681
2011-08-03 18:00:00,48.13501784974845,6.584249328713273,30.05,-61.59000000000003,23.179267178461686,0.25006101840713835,-2.6326466728161826e-06,279.17999999999995,290.8579434828308,0.0047448569539092255,4.12,-6.870732821538311,53.49,256.46,23.44,318.05,0.7012
2011-08-03 19:00:00,54.50946247201223,9.262684536983059,16.47,-60.920000000000016,19.322147008995273,0.20844989281505238,-3.703592377842087e-06,278.67,290.4654776432292,0.004790367363616939,4.72,2.8521470089952743,32.43,256.71,15.96,317.63,0.7334
2011-08-03 20:00:00,63.65969620039187,14.34955897446891,11.19,-61.120000000000005,28.079255174860776,0.3029227408735355,-5.737528578356221e-06,278.29999999999995,290.31968148439665,0.0048799840608934756,5.59,16.88925517486078,22.07,256.4,10.88,317.52,0.7666
2011-08-03 21:00:00,54.361989158992884,12.263908368682742,9.059999999999999,-47.75,27.93589752767562,0.30137617950144513,-4.903601906710412e-06,277.92999999999995,289.87269956856625,0.004846805441537729,5.1,18.87589752767562,15.43,269.73,6.37,317.48,0.7813
2011-08-03 22:00:00,38.593880192539984,1.1513908130791457,0.08999999999999986,-59.99000000000001,-20.154728994380875,0.0,-4.6037217636111385e-07,278.07,289.09153457621744,0.00447220193864481,3.81,-20.24472899438088,2.67,257.0,2.58,316.99,0.7139
2011-08-03 23:00:00,19.17229253552601,-0.5414981665271535,0.0,-42.799999999999955,-24.169205631001095,0.0,0.00068785935056378,278.35,289.0956154071408,0.004361059686913256,2.42,-24.169205631001095,0.0,274.6,0.0,317.4,0.6827
2011-08-04 00:00:00,20.928019352860023,2.401522358720972,0.0,-6.039999999999964,17.28954171158103,0.186521876421012,-9.6022485354697e-07,278.17,289.61416777949336,0.004644820371962954,2.55,17.28954171158103,0.0,311.66,0.0,317.7,0.7363
2011-08-04 01:00:00,17.144357466192282,2.9022312719787724,0.0,-0.18000000000000682,19.866588738171046,0.214323402629355,-1.1604283374565263e-06,278.26,289.9882969416205,0.004761024103598715,2.3,19.866588738171046,0.0,317.88,0.0,318.06,0.75
2011-08-04 02:00:00,10.137839218139117,2.271846734294843,0.0,7.019999999999982,19.429685952433942,0.20961003724531674,-9.083753435805051e-07,278.19,290.1800014983639,0.004867349048090987,1.86,19.429685952433942,0.0,325.09,0.0,318.07,0.7705
2011-08-04 03:00:00,2.458133168005176,0.9474920497761712,0.09999999999999987,10.189999999999998,13.695625217781345,0.14775022710222607,-3.7884528179774936e-07,277.6,290.1752643888761,0.005102917789604605,1.23,13.595625217781345,1.21,327.6,1.11,317.41,0.8418000000000001
2011-08-04 04:00:00,7.572123700178974,1.7605330116143858,5.030000000000001,9.789999999999964,24.152656711793327,0.2605620742057416,-7.039316319929572e-07,278.06,290.06353813066414,0.004872231432259464,1.69,19.122656711793326,9.63,327.46,4.6,317.67,0.7783
2011-08-04 05:00:00,4.555417783749315,1.090815161827285,23.931522,5.439999999999998,35.0177549455766,0.37777619959267533,-4.3615160408927827e-07,277.94,289.95030930222543,0.0048744039540236095,1.46,11.086232945576597,35.921522,323.27,11.99,317.83,0.7852
2011-08-04 06:00:00,7.563227197410024,1.254610026045667,65.004675,-8.629999999999995,65.19251222345571,0.7033054959677572,-5.01643353077036e-07,277.75,289.3836100595995,0.004720020115652566,1.68,0.18783722345569487,96.114675,309.15,31.11,317.78,0.7705
2011-08-04 07:00:00,12.048417298986541,1.5483673112233658,181.376479,-36.04000000000002,158.93326361020988,1.7145931944763426,-6.190992847754362e-07,277.65,289.10234466845463,0.004645725825522566,1.99,-22.44321538979011,270.976479,281.53,89.6,317.57,0.7637
2011-08-04 08:00:00,21.263964945212443,-1.4231862799614725,296.508968,-62.57000000000002,253.77974666525094,2.7378096733440316,0.0018078583655121035,277.36,287.9986088776974,0.004313185866725047,2.7,-42.729221334749056,446.908968,254.91,150.4,317.48,0.7236
2011-08-04 09:00:00,6.71140715549586,-0.4924263383947031,328.736729,-64.66999999999999,270.2857098171012,2.9158782000046877,0.0006255239302120435,277.79999999999995,288.38212730178367,0.00429210500388759,1.62,-58.45101918289883,506.936729,253.46,178.2,318.13,0.6981999999999999
2011-08-04 10:00:00,15.1010376651869,0.09320234052119072,262.139688,-59.44,217.89392800570806,2.3506686869060505,-3.726602979655767e-08,277.53,288.43919357972135,0.004424049029334698,2.21,-44.24575999429191,416.139688,258.8,154.0,318.24,0.7334
2011-08-04 11:00:00,9.449402029589367,0.633900418928129,259.615235,-54.420000000000016,215.27853744851745,2.3224535055878417,-2.5345878405762855e-07,277.79999999999995,288.9876125868127,0.004538615188155554,1.81,-44.33669755148252,418.315235,263.88,158.7,318.3,0.7383
2011-08-04 12:00:00,19.817907757920686,4.83108432586688,350.96697300000017,-21.629999999999995,353.98596508378773,3.818847690445417,-1.9316610659203836e-06,278.1,290.1672842060688,0.004898407571678968,2.49,3.0189920837875697,548.0669730000002,298.18,197.1,319.81,0.7803
2011-08-04 13:00:00,13.07931725359757,3.280271385770977,222.00000000000003,-21.21999999999997,217.1395886393686,2.342530773454381,-1.3115839207400948e-06,278.21,290.3374765667613,0.0049234837247165205,2.05,-4.860411360631424,345.1,298.18,123.1,319.4,0.7783
2011-08-04 14:00:00,11.010969135062448,2.9161126460446423,167.84531800000005,-27.810000000000002,153.96239978110714,1.660966854096451,-1.1659786669510764e-06,278.33,290.5574344435592,0.0049648280960806895,1.92,-13.882918218892913,263.44531800000004,290.95,95.6,318.76,0.7783
2011-08-04 15:00:00,5.736390764395747,1.5942646707293338,292.372024,-31.329999999999984,268.3726794351251,2.895240173708272,-6.374508879365589e-07,278.92999999999995,291.3812951729195,0.005059136559560333,1.6,-23.999344564874903,455.472024,288.67,163.1,320.0,0.7606999999999999
2011-08-04 16:00:00,0.7678301995180058,0.17888325924014897,298.03799,-29.029999999999973,269.95470345875816,2.912307259369282,-7.152469381853218e-08,279.32,291.60003744761167,0.004991200629900492,0.93,-28.08328654124182,464.53799,290.97,166.5,320.0,0.7304999999999999
2011-08-04 17:00:00,1.9507310612643822,0.39581730321009007,249.5999,-27.399999999999977,224.5464483644745,2.422436961678478,-1.5826361583770095e-07,279.01,291.04896863838366,0.004891312680718921,1.21,-25.053451635525505,394.5999,292.6,145.0,320.0,0.7314
2011-08-04 18:00:00,0.8022323115570326,0.1458375330851432,68.429555,-49.97999999999996,19.39762484464221,0.2092641577486124,-5.8311688558633825e-08,278.31,290.1097380602096,0.004790380225788622,0.92,-49.031930155357784,112.279555,269.11,43.85,319.09,0.752
2011-08-04 19:00:00,1.9238468168582719,0.22318832458124743,36.91,-54.870000000000005,-15.812964858560491,0.0,-8.923963397890742e-08,277.72,289.1240152368884,0.0046263710543043325,1.16,-52.72296485856049,62.15,262.33,25.24,317.2,0.7568
2011-08-04 20:00:00,5.814943958209413,0.24798533797523512,20.61,-12.829999999999984,13.842929296184664,0.14933936309938506,-9.915447340073375e-08,277.42999999999995,288.49391488416785,0.0044865756613669434,1.54,-6.767070703815336,32.92,304.88,12.31,317.71,0.7490000000000001
2011-08-04 21:00:00,6.809374329365916,-0.05573282082974886,6.2,-1.8700000000000045,11.083641508536163,0.11957179931294631,7.079680839347068e-05,277.12,287.97862745895736,0.004401647652358597,1.61,4.883641508536162,9.82,315.67,3.62,317.54,0.7509999999999999
2011-08-04 22:00:00,1.9596335046914233,0.03259075042441634,1.6800000000000002,-10.400000000000034,-6.727775744884195,0.0,-1.3031087734672666e-08,276.44,287.388557443072,0.004435180950258028,1.11,-8.407775744884194,2.6,306.4,0.92,316.8,0.7939
2011-08-04 23:00:00,0.8501739384028717,0.040588907972721223,0.5700000000000001,-0.06999999999999318,1.3907628463755999,0.015003734632760442,-1.6229071560464303e-08,276.42999999999995,287.4794241341432,0.00447614774574257,0.89,0.8207628463755997,0.65,316.6,0.08,316.67,0.8018000000000001
2011-08-05 00:00:00,0.4970509210790318,0.042621751419135274,0.0,-16.599999999999966,-16.0603273275018,0.0,-1.7041883814128457e-08,276.34,287.50609229816934,0.004523174281039271,0.76,-16.0603273275018,0.0,299.16,0.0,315.76,0.8154
2011-08-05 01:00:00,1.204289247109136,0.13043715843380566,0.0,-43.22000000000003,-41.88527359445708,0.0,-5.2154001772813136e-08,276.0,287.20471015691044,0.004537306653844139,0.96,-41.88527359445708,0.0,271.28,0.0,314.5,0.8379000000000001
2011-08-05 02:00:00,3.236122362864571,0.24954048856295413,0.0,-72.45999999999998,-68.97433714857246,0.0,-9.977628491121716e-08,275.36,286.435124914518,0.004481705765688986,1.23,-68.97433714857246,0.0,239.19,0.0,311.65,0.8662000000000001
2011-08-05 03:00:00,6.392030582525369,0.29880030219804204,0.0,-72.69999999999999,-66.00916911527658,0.0,-1.1947233194643825e-07,275.32,286.3272835591416,0.004453968824376691,1.65,-66.00916911527658,0.0,238.32,0.0,311.02,0.8633
2011-08-05 04:00:00,8.133506720544826,0.6088863919609045,19.458881999999996,-64.36000000000001,-36.15872488749429,0.0,-2.434571739147959e-07,275.6,286.68527901288485,0.004486931475401074,1.82,-55.61760688749428,37.878882,247.68,18.42,312.04,0.8525
2011-08-05 05:00:00,3.0216464452992993,0.6206544539245185,82.73558500000001,-65.03,21.347885899223826,0.23030383349477307,-2.4816251656318214e-07,276.98999999999995,288.65787006283216,0.0047303486249375935,1.27,-61.38769910077618,148.365585,250.41,65.63,315.44,0.8145
2011-08-05 06:00:00,8.081362371794013,1.6958560049218074,144.65805,-72.63999999999999,81.79526837671582,0.882418238406284,-6.780711734993232e-07,276.95,288.6269114417155,0.004733837038116807,1.71,-62.862781623284164,244.85805,243.24,100.2,315.88,0.8173999999999999
2011-08-05 07:00:00,3.5904537564448713,0.8366708720368057,224.564084,-70.82,158.17120862848168,1.706372043939269,-3.34534535000722e-07,277.42999999999995,289.2987045910808,0.004814233456663034,1.35,-66.39287537151831,363.464084,246.31,138.9,317.13,0.8037000000000001
2011-08-05 08:00:00,2.5724958116107506,0.6108010574469318,307.260525,-68.14999999999998,242.2938218690577,2.6138979883985844,-2.4422273388521864e-07,277.67999999999995,289.6229514039113,0.004845690448245172,1.25,-64.96670313094229,485.060525,250.31,177.8,318.46,0.7948999999999999
2011-08-05 09:00:00,2.6387262334941126,0.81372846810404,383.2177,-64.89000000000001,321.7801547015981,3.471407122942024,-3.253612427445182e-07,278.17999999999995,290.58611243541463,0.0050369247533631435,1.28,-61.437545298401865,606.0177,255.1,222.8,319.99,0.7979
2011-08-05 10:00:00,13.553255734309248,3.823399073877864,210.129296,-38.349999999999966,189.15595080818716,2.040639565206694,-1.528748130299026e-06,277.29,289.3287898834712,0.0048828142385815435,2.12,-20.973345191812854,338.929296,280.3,128.8,318.65,0.8231999999999999
2011-08-05 11:00:00,20.903312099331004,6.967224272347038,191.52924,-41.120000000000005,178.27977637167803,1.9233059482710246,-2.7857753987793033e-06,276.79999999999995,288.89281191056693,0.0049023851459908535,2.83,-13.249463628321962,310.12924,276.1,118.6,317.22,0.8554999999999999
2011-08-05 12:00:00,24.663710110764814,8.007601614991236,327.26120199999997,-43.51999999999998,316.412513725756,3.4135002979104634,-3.2017599420196865e-06,277.86,290.2484281612357,0.005028100100054214,2.87,-10.848688274243933,517.961202,275.19,190.7,318.71,0.8145
2011-08-05 13:00:00,16.896524036750478,5.967759991253432,292.29999999999995,-35.389999999999986,279.7742840280039,3.0182422010812524,-2.386149536686698e-06,278.78,291.6097344358264,0.005212786546386044,2.28,-12.525715971996078,459.9,284.51,167.6,319.9,0.792
2011-08-05 14:00:00,20.793863331223708,7.642465121175908,152.901238,-12.819999999999993,168.51756645239962,1.8179899287642751,-3.055763742973174e-06,278.37,291.13600405653244,0.005184656537138902,2.54,15.616328452399621,239.001238,306.43,86.1,319.25,0.8105
2011-08-05 15:00:00,1.9620130719282536,0.9623212854307533,83.705184,10.759999999999991,97.389518357359,1.050651082069201,-3.847746043305691e-07,279.52,293.4584056812451,0.005669533584553193,1.23,13.684334357358997,130.585184,330.76,46.88,320.0,0.8184
2011-08-05 16:00:00,13.203819322155185,6.435642197516568,60.18666,16.710000000000036,96.5361215196718,1.041444523436675,-2.573227587971439e-06,279.1,292.8234237399992,0.005579354390462544,2.07,36.34946151967179,95.34666,336.55,35.16,319.84,0.8291
2011-08-05 17:00:00,15.468326139628566,7.773631167263307,91.768525,14.75,129.76048230689187,1.3998733482313779,-3.10820918323203e-06,277.72,290.8672863133998,0.005336709738910786,2.23,37.99195730689188,143.158525,332.99,51.39,318.24,0.873
2011-08-05 18:00:00,0.934127450395992,0.6408307597913406,48.770552,19.600000000000023,69.94551021018736,0.754581470652306,-2.5622981199173954e-07,278.17999999999995,292.45847815604907,0.005800764702174951,0.96,21.174958210187356,75.700552,338.49,26.93,318.89,0.9189
2011-08-05 19:00:00,3.805417396025289,2.416129809055387,38.900000000000006,14.340000000000032,59.46154720508071,0.6414790828237655,-9.660654974231855e-07,277.62,291.30255983164164,0.005554427113584632,1.38,20.561547205080707,59.56,332.54,20.66,318.2,0.915
2011-08-05 20:00:00,8.817743342174293,5.127870762932531,16.560000000000002,12.580000000000041,43.08561410510687,0.46481333766372407,-2.050328173903451e-06,277.73,291.23886848125784,0.005484204150625241,1.77,26.525614105106865,25.57,330.1,9.01,317.52,0.8965000000000001
2011-08-05 21:00:00,16.01313270177507,7.0003308657107945,4.82,1.0699999999999932,28.903463567485858,0.31181441067710247,-2.799012741187843e-06,277.15,289.76390844950583,0.005116343170190443,2.33,24.083463567485857,9.33,317.56,4.51,316.49,0.8711
2011-08-05 22:00:00,15.646012845820238,3.7984462291450343,0.009999999999999787,-6.460000000000036,12.994459074965235,0.14018595346081764,-1.5187709832647078e-06,277.02,288.8364834877852,0.004790983825600397,2.32,12.984459074965237,2.46,309.39,2.45,315.85,0.8231999999999999
2011-08-05 23:00:00,17.930825738650988,3.977331896279446,0.0,-16.71999999999997,5.188157634930462,0.05597053486889321,-1.5902966398558362e-06,276.41,288.0198242817304,0.004703958122756166,2.68,5.188157634930462,0.0,298.49,0.0,315.21,0.8438
2011-08-06 00:00:00,19.019324820082858,0.9836847596093876,0.0,-29.779999999999973,-9.776990420307726,0.0,-3.933165772128699e-07,276.32,287.3779337392374,0.004479107298928578,2.83,-9.776990420307726,0.0,283.55,0.0,313.33,0.8086
2011-08-06 01:00:00,16.106773716304232,1.2823314025499999,0.0,-35.64999999999998,-18.260894881145745,0.0,-5.127274700319871e-07,276.33,287.4760632583555,0.004514984597584978,2.52,-18.260894881145745,0.0,276.86,0.0,312.51,0.8145
2011-08-06 02:00:00,19.899631678537474,1.4468937569584917,0.0,-40.95999999999998,-19.613474564504013,0.0,-5.785260923464581e-07,275.67999999999995,286.7649153688121,0.0044871504637318356,3.34,-19.613474564504013,0.0,271.41,0.0,312.37,0.8477
2011-08-06 03:00:00,17.520093103093753,1.2135926479896282,0.0,-43.43000000000001,-24.696314248916625,0.0,-4.852429620110468e-07,276.01,287.1052009981121,0.004492841666248305,2.81,-24.696314248916625,0.0,268.82,0.0,312.25,0.8291
2011-08-06 04:00:00,14.706522282853353,0.4769612064109634,9.221041,-48.94,-24.53547551073568,0.0,-1.907081992846715e-07,276.15,287.1438971390165,0.004452303070580235,2.43,-33.75651651073568,24.201041,263.14,14.98,312.08,0.8134999999999999
2011-08-06 05:00:00,5.726099877758941,0.5979358633885881,66.15171999999998,-55.5,16.97575574114751,0.18313671162160933,-2.3907871386988726e-07,276.96,288.2419611714688,0.004573162127458317,1.52,-49.175964258852474,128.86172,258.79,62.71,314.29,0.7890999999999999
2011-08-06 06:00:00,1.2996013494835386,0.27413370760586525,138.56126,-63.31,76.82499505708941,0.8287982685211923,-1.0960963918667144e-07,276.98,288.66689904710813,0.004738045710007364,1.02,-61.7362649429106,238.16126,252.81,99.6,316.12,0.8164
2011-08-06 07:00:00,2.985556795807005,1.652257619931356,185.158683,-43.04000000000002,146.75649741573832,1.5832286206073058,-6.606387924555601e-07,276.02,288.48984078992385,0.005051867022428004,1.22,-38.40218558426166,302.458683,274.33,117.3,317.37,0.9316
2011-08-06 08:00:00,6.850536516514784,1.9419636487570562,257.342375,-54.97999999999996,211.1548751652719,2.277966888207908,-7.764748695550004e-07,276.7,288.586310149314,0.0048178472521655455,1.61,-46.18749983472812,417.842375,263.22,160.5,318.2,0.8467
2011-08-06 09:00:00,2.375260948140639,0.9224722292353618,325.06797300000005,-39.72000000000003,288.64570617737604,3.113948283603697,-3.6884135515208387e-07,276.9,289.2284517100042,0.004998814858662622,1.19,-36.422266822624024,526.067973,280.0,201.0,319.72,0.8662000000000001
2011-08-06 10:00:00,3.1743395390068487,2.239968439591161,220.1285120000001,8.769999999999982,234.31281997859807,2.527797878102946,-8.956291241867896e-07,275.97,288.8374193886524,0.005213367195697665,1.24,14.184307978597992,353.0285120000001,328.77,132.9,320.0,0.9648
2011-08-06 11:00:00,2.138421589271836,1.6123780019201923,197.27194,9.689999999999998,210.71273959119202,2.273197070806986,-6.446933234387014e-07,275.92,288.88557395278235,0.005253040795597077,1.11,13.440799591192025,315.37194,328.82,118.1,319.13,0.9756
2011-08-06 12:00:00,0.6397902630738662,0.48073558076666906,129.37981200000002,9.980000000000018,140.48033784384057,1.5155205760797903,-1.9221734536852023e-07,276.03,289.06865540070487,0.005283372148592543,0.81,11.100525843840554,209.179812,328.91,79.8,318.93,0.9736
2011-08-06 13:00:00,5.432225246285142,3.5863476468777944,286.4,-31.75999999999999,263.6585728931629,2.8443837651045443,-1.4339654725620928e-06,276.29,289.23533193170533,0.005246781072927293,1.48,-22.741427106837055,449.0,286.95,162.6,318.71,0.9492
2011-08-06 14:00:00,1.6553418622811622,0.9222929859960363,176.411687,-14.870000000000005,164.1193218482772,1.770541080772544,-3.68769686523805e-07,277.29,290.4528152026441,0.005340726361052993,1.1,-12.292365151722805,273.811687,304.86,97.4,319.73,0.9004000000000001
2011-08-06 15:00:00,1.2014214622681076,0.7826015114747308,169.61901400000002,0.7400000000000091,172.34303697374287,1.8592596137413075,-3.129154384145265e-07,277.34,290.9191548786193,0.005510702675971529,1.01,2.7240229737428474,266.719014,320.44,97.1,319.7,0.9258
2011-08-06 16:00:00,2.51985181792191,1.846893064689162,61.01288999999999,12.899999999999977,78.27963488261103,0.8444911165040447,-7.384618411392091e-07,277.15,290.93141448922785,0.0055920908418531975,1.22,17.26674488261105,95.64289,331.78,34.63,318.88,0.9521
2011-08-06 17:00:00,14.302356007165358,9.453008039436803,17.630000000000003,13.730000000000018,55.11536404660218,0.5945918806346054,-3.7796913392390255e-06,277.09,290.5489943769876,0.0054603394586569785,2.2,37.48536404660218,28.32,331.72,10.69,317.99,0.9336
2011-08-06 18:00:00,15.672033212626207,8.187953541198283,15.97,8.569999999999993,48.399986753824486,0.5221454968947202,-3.2738718677322204e-06,275.92,288.25161557313487,0.004995127045997754,2.63,32.42998675382448,24.87,325.33,8.9,316.76,0.9277
2011-08-06 19:00:00,1.413957818129431,0.8489522589240144,10.219999999999999,10.400000000000034,22.882910077053477,0.24686387856575526,-3.39445125519398e-07,276.42,289.2552837442297,0.005202673439226709,1.02,12.662910077053478,15.69,327.61,5.47,317.21,0.9326
2011-08-06 20:00:00,1.0298064005144902,0.7081947156537237,3.9799999999999995,11.25,16.968001116168214,0.1830530536955516,-2.8316462041332416e-07,276.48,289.63715684985664,0.005334043799970207,0.94,12.988001116168213,6.18,328.48,2.2,317.23,0.9521
2011-08-06 21:00:00,3.5974019307506016,2.7736032869181724,1.92,9.230000000000018,17.521005217668794,0.18901893552174906,-1.1089977156809965e-06,276.36,289.70134250086653,0.005408389552071071,1.3,15.601005217668792,2.55,328.57,0.63,319.34,0.9736
2011-08-06 22:00:00,0.7607319091499659,0.6133109364402848,0.0,7.800000000000011,9.174042845590263,0.09897079485803101,-2.452262840624889e-07,276.02,289.20679993237235,0.0053436128852517775,0.85,9.174042845590263,0.0,327.8,0.0,320.0,0.9854
2011-08-06 23:00:00,1.785162564423501,1.4502774071195499,0.0,7.529999999999973,10.765439971543024,0.11613899879399127,-5.798790112433226e-07,275.96,289.1170080507324,0.005331161016891974,1.06,10.765439971543024,0.0,327.53,0.0,320.0,0.9873
2011-08-07 00:00:00,0.22259009160614468,0.17996803286000104,0.0,5.769999999999982,6.172558124466128,0.0665903783280733,-7.195842977209158e-08,275.77,288.766930127101,0.00526499414834828,0.59,6.172558124466128,0.0,325.4,0.0,319.63,0.9883
2011-08-07 01:00:00,0.13534726596061697,0.10911325389405409,0.0,5.480000000000018,5.72446051985469,0.06175624174850729,-4.362785041745465e-08,275.61,288.47546202259963,0.00521065502871003,0.51,5.72446051985469,0.0,324.88,0.0,319.4,0.9893
2011-08-07 02:00:00,0.5717511409060194,0.4674619836216801,0.0,6.100000000000023,7.139213124527722,0.07701878108570513,-1.869100294368973e-07,275.86,288.95196534500394,0.005304149008408229,0.78,7.139213124527722,0.0,326.1,0.0,320.0,0.9893
