date,shf,lhf,swn,lwn,seb,melt,subl,t,teq,q,u,tdep,sin,lin,sout,lout,rh
2011-08-19 06:00:00,5.616837568808139,4.709563326324933,6.359999999999999,5.1200000000000045,21.806400895133073,0.2352503542777317,-1.8830721016892973e-06,275.5,288.35427343413767,0.0052055182085461,1.51,15.446400895133076,8.7,325.12,2.34,320.0,0.9961
2011-08-19 07:00:00,4.279990094931413,3.5674884769485207,11.3,3.2799999999999727,22.427478571879906,0.24195062289112276,-1.4264248208510678e-06,275.03,287.49137335586994,0.0050433118330509,1.38,11.127478571879905,15.88,323.28,4.58,320.0,0.998
2011-08-19 08:00:00,9.888039112135276,8.315237917751402,12.350000000000001,5.269999999999982,35.82327702988666,0.3864662790158585,-3.324765260996162e-06,275.41,288.19634590637776,0.0051774149147899,2.08,23.47327702988666,17.35,325.27,5.0,320.0,0.9971
2011-08-19 09:00:00,9.322467202722502,7.8694163196566045,14.370000000000001,6.699999999999989,38.261883522379094,0.41277429032233964,-3.1465079246927648e-06,275.66,288.6588404302018,0.0052651796093775,1.93,23.891883522379096,20.69,326.7,6.32,320.0,0.9961
2011-08-19 10:00:00,16.1551279823014,13.540977431528875,21.25,5.339999999999975,56.28610541383025,0.6072219942756635,-5.414225282498551e-06,275.33,288.0449190139892,0.0051479476097404,3.05,35.03610541383025,31.33,325.34,10.08,320.0,0.9971
2011-08-19 11:00:00,18.279658462553257,15.20544736404334,33.81,4.170000000000016,71.46510582659661,0.7709750703498586,-6.079747046798617e-06,274.98,287.39768602098,0.005025299113828,3.86,37.65510582659661,50.88,323.74,17.07,319.57,0.998
2011-08-19 12:00:00,17.254724208888728,14.358784453864127,43.190000000000005,6.21999999999997,81.02350866275283,0.8740923919266113,-5.741217294627799e-06,274.98999999999995,287.4164126966386,0.0050288970913838,3.65,37.83350866275283,65.23,324.39,22.04,318.17,0.998
2011-08-19 13:00:00,16.835875928834646,14.058712504110446,40.78,7.369999999999948,79.04458843294503,0.8527435371849029,-5.6212365070413615e-06,275.23999999999995,287.8749832464059,0.005114974527534,3.25,38.26458843294504,61.53,325.59,20.75,318.22,0.9971
2011-08-19 14:00:00,19.137481892247017,16.087178235541053,42.92,8.389999999999986,86.53466012778806,0.9335474272101798,-6.4322983748664745e-06,275.56,288.4683195952565,0.0052278207039282,3.28,43.614660127788056,64.4,327.15,21.48,318.76,0.9961
2011-08-19 15:00:00,19.801125195326964,16.693981954393934,42.01,8.870000000000005,87.37510714972089,0.9426142815073275,-6.6749228126325206e-06,275.63,288.6016257868036,0.0052539471942001,3.31,45.3651071497209,62.87,327.75,20.86,318.88,0.9961
2011-08-19 16:00:00,24.80787545993842,20.993084654598192,40.980000000000004,9.300000000000011,96.08096011453662,1.0365341816371947,-8.393876311314751e-06,275.72,288.7734202859492,0.0052877082502072,3.91,55.10096011453662,61.25,328.05,20.27,318.75,0.9961
2011-08-19 17:00:00,16.89705772854647,14.292866293201003,23.5,9.029999999999973,63.719924021747445,0.6874190185145065,-5.71486057305118e-06,275.71,288.7543096824788,0.0052839475598152,2.86,40.219924021747445,34.63,327.7,11.13,318.67,0.9961
2011-08-19 18:00:00,8.934236823629952,7.579552115055534,10.78,8.470000000000027,35.763788938685515,0.3858245135728734,-3.030608602581181e-06,275.63,288.61459168777543,0.0052592217120138,1.89,24.983788938685514,15.27,327.0,4.49,318.53,0.9971
2011-08-19 19:00:00,2.1877855784935836,1.8479760786469426,4.01,7.46999999999997,15.515761657140496,0.16738610118581296,-7.388948735093733e-07,275.52,288.40513369564474,0.0052181763465467,1.09,11.505761657140496,5.54,326.03,1.53,318.56,0.9971
2011-08-19 20:00:00,0.15365115872837232,0.12955237478457673,2.92,6.639999999999986,9.843203533512934,0.10618978939360672,-5.1800229821901934e-08,275.32,288.03743529161216,0.0051489179737379,0.52,6.923203533512935,3.52,324.99,0.6,318.35,0.998
2011-08-19 21:00:00,0.26320808199369966,0.22125176744782432,0.0,6.069999999999993,6.554459849441518,0.07071038495052281,-8.846532085078941e-08,275.4,288.17739829934135,0.0051737233509322,0.61,6.554459849441518,0.0,324.86,0.0,318.79,0.9971
2011-08-19 22:00:00,0.7983154894099853,0.6694119275398649,0.0,5.430000000000007,6.8977274169498575,0.07441360114180248,-2.6765770793277285e-07,275.34,288.0638281500583,0.0051516228810013,0.83,6.8977274169498575,0.0,324.45,0.0,319.02,0.9971
2011-08-19 23:00:00,1.5195428516964997,1.2752325124834911,0.0,5.359999999999957,8.154775364179947,0.08797480165132697,-5.098890493736469e-07,275.36,288.101662886893,0.005158980395946,0.98,8.154775364179947,0.0,324.33,0.0,318.97,0.9971
2011-08-20 00:00:00,4.334340873771046,3.6419443053203184,0.0,5.71999999999997,13.696285179091335,0.1477573468526485,-1.4561952440305152e-06,275.39,288.1584561967354,0.0051700341183853,1.36,13.696285179091335,0.0,323.89,0.0,318.17,0.9971
2011-08-20 01:00:00,5.49880591275977,4.627376806974858,0.0,5.75,15.87618271973463,0.17127437156441314,-1.8502106385345296e-06,275.27,287.94295943174484,0.0051305714774533,1.52,15.87618271973463,0.0,323.31,0.0,317.56,0.998
2011-08-20 02:00:00,1.8080744669604212,1.5350431295215825,0.0,6.740000000000009,10.083117596482012,0.10877801422635673,-6.137717431113885e-07,275.79999999999995,288.9265066364856,0.0053178791926869,1.05,10.083117596482012,0.0,325.08,0.0,318.34,0.9961
2011-08-20 03:00:00,4.209608830203008,3.5642687329035976,0.0,6.680000000000007,14.453877563106612,0.1559303542918304,-1.4251374381861645e-06,275.58,288.51930018195515,0.0052405294209836,1.34,14.453877563106612,0.0,324.43,0.0,317.75,0.9971
2011-08-20 04:00:00,0.5551898838223699,0.47230583130014736,0.0,7.569999999999993,8.59749571512251,0.09275092770284998,-1.8884679380253792e-07,275.85,289.0223679759748,0.0053368133415536,0.77,8.59749571512251,0.0,325.96,0.0,318.39,0.9961
2011-08-20 05:00:00,0.43334097041045166,0.3705657812469594,12.215778,8.199999999999989,21.2196847516574,0.22892078245719702,-1.4816704568051155e-07,275.98,289.27226694260605,0.0053863217524526,0.72,9.0039067516574,16.355778,327.19,4.14,318.99,0.9961
2011-08-20 06:00:00,0.9533526304332267,0.8162139061031423,28.058639999999997,9.78000000000003,39.6082065365364,0.42729860213224763,-3.2635502043308366e-07,276.01,289.33007170392784,0.0053978043465805,0.9,11.549566536536398,39.12864,328.74,11.07,318.96,0.9961
2011-08-20 07:00:00,2.956508004391541,2.526811309808968,49.062099999999994,10.449999999999989,64.99541931420049,0.7011792314387827,-1.0103203957652812e-06,275.82,288.9779725766799,0.0053307919993197,1.2,15.933319314200498,70.1021,328.61,21.04,318.16,0.9971
2011-08-20 08:00:00,0.6740164962332941,0.5779690486242026,66.070982,11.850000000000023,79.17296754485751,0.8541285081255231,-2.3109518137713018e-07,276.04999999999995,289.4072241906685,0.0054131481793803,0.82,13.10198554485752,95.840982,330.74,29.77,318.89,0.9961
2011-08-20 09:00:00,2.5580503409840714,2.1988059593235065,109.48878,13.420000000000016,127.6656363003076,1.377273870785458,-8.791707154432253e-07,275.97,289.2662857837159,0.0053879026024358,1.16,18.176856300307595,159.43878,332.54,49.95,319.12,0.9971
2011-08-20 10:00:00,4.265694237644598,3.6520788266639443,111.66389699999999,12.699999999999989,132.2816700643085,1.4270722572115992,-1.4602474316929005e-06,276.01,289.33007170392784,0.0053978043465805,1.35,20.61777306430853,164.013897,331.49,52.35,318.79,0.9961
2011-08-20 11:00:00,5.161087283935599,4.439492141688227,104.928546,13.830000000000041,128.35912542562386,1.3847553237406232,-1.7750868219465122e-06,276.13,289.5618023424512,0.0054439517253786,1.44,23.43057942562387,156.818546,332.73,51.89,318.9,0.9961
2011-08-20 12:00:00,1.382494916185968,1.1966445680906994,71.25,13.710000000000036,87.5391394842767,0.944383884157615,-4.784664406600158e-07,276.42,290.11152716369304,0.0055513407027391,1.01,16.289139484276703,107.1,332.41,35.85,318.7,0.9951
2011-08-20 13:00:00,1.3574704372233413,1.1860977640669097,54.46000000000001,14.819999999999993,71.82356820129024,0.7748422101427775,-4.742494058644181e-07,276.78,290.80335164874515,0.0056885934565845,1.02,17.363568201290242,82.2,333.79,27.74,318.97,0.9941
2011-08-20 14:00:00,0.7420802073346469,0.6562058793747627,63.06,15.960000000000036,80.41828608670944,0.8675631702491879,-2.6237740078958923e-07,277.09,291.4169980371448,0.0058141853640219,0.87,17.358286086709445,94.5,335.35,31.44,319.39,0.9941
2011-08-20 15:00:00,1.3015679642567597,1.164074877724796,61.06,17.30000000000001,80.82564284198156,0.871957789125363,-4.6544377358048623e-07,277.39,292.0163267085809,0.0059380550781765,1.03,19.765642841981567,90.9,337.3,29.84,320.0,0.9941
2011-08-20 16:00:00,16.642689444159995,14.750451412450497,39.21,15.609999999999957,86.21314085661045,0.9300788345334062,-5.897821436405636e-06,277.15,291.53643005715986,0.0058387748197524,2.35,47.00314085661045,58.61,335.58,19.4,319.97,0.9941
2011-08-20 17:00:00,15.22100482133404,13.633500265761045,25.990000000000002,15.970000000000027,70.81450508709511,0.7639563030073191,-5.4512196184570355e-06,277.42999999999995,292.09664876738793,0.0059547461481507,2.21,44.82450508709511,38.7,335.97,12.71,320.0,0.9941
2011-08-20 18:00:00,10.779227046289542,9.745036193186905,11.12,16.55000000000001,48.194263239476456,0.5199261242496711,-3.896455894916796e-06,277.67999999999995,292.6008776829041,0.0060600086483841,1.89,37.07426323947646,15.87,336.55,4.75,320.0,0.9941
2011-08-20 19:00:00,17.289695967456392,15.370443576586752,3.54,14.670000000000016,50.87013954404316,0.5487938338584218,-6.1457191429775095e-06,277.23,291.6960091678643,0.0058717038420469,2.39,47.33013954404316,4.51,334.67,0.97,320.0,0.9941
2011-08-20 20:00:00,18.158970853168302,16.21637774918091,2.8899999999999997,14.889999999999986,52.1553486023492,0.5626588401811721,-6.483957516665698e-06,277.35,291.93610191654165,0.0059214054006627,2.44,49.2653486023492,3.32,334.89,0.43,320.0,0.9941
2011-08-20 21:00:00,10.92923077281441,9.704998509395823,0.0,14.269999999999982,34.90422928221022,0.37655146963127595,-3.880447224868382e-06,277.2,291.63612186127256,0.005859336258461,1.91,34.90422928221022,0.0,334.27,0.0,320.0,0.9941
2011-08-20 22:00:00,22.423305890425148,19.85115061224808,0.0,14.170000000000016,56.44445650267325,0.6089303068912907,-7.937285330766925e-06,277.12,291.47668706408507,0.0058264686167905,2.83,56.44445650267325,0.0,334.17,0.0,320.0,0.9941
2011-08-20 23:00:00,18.90684317573427,16.763544657714103,0.0,14.199999999999989,49.87038783344836,0.53800837938392,-6.70273676837829e-06,277.16,291.5563563949236,0.0058428819938107,2.53,49.87038783344836,0.0,334.2,0.0,320.0,0.9941
2011-08-21 00:00:00,21.76952011920465,19.53544854167955,0.0,14.939999999999998,56.2449686608842,0.6067782055114866,-7.81105499467395e-06,277.48,292.197188423622,0.0059756683283212,2.69,56.2449686608842,0.0,334.94,0.0,320.0,0.9941
2011-08-21 01:00:00,16.707289130785007,15.00389825429704,0.0,14.819999999999993,46.53118738508204,0.5019846406541665,-5.9991596378636705e-06,277.5,292.2374470135155,0.0059840553869317,2.31,46.53118738508204,0.0,334.82,0.0,320.0,0.9941
2011-08-21 02:00:00,12.882738177744754,11.52185078370632,0.0,14.449999999999989,38.854588961451064,0.41916847546066477,-4.606897554460744e-06,277.39,292.0163267085809,0.0059380550781765,2.04,38.854588961451064,0.0,334.45,0.0,320.0,0.9941
2011-08-21 03:00:00,27.947324905038254,25.33123233558128,0.0,16.079999999999984,69.35855724061952,0.7482493439203785,-1.0128441557609468e-05,277.75,292.7427506397246,0.0060897754665414,3.09,69.35855724061952,0.0,336.08,0.0,320.0,0.9941
2011-08-21 04:00:00,26.734063719321178,24.31129417378162,0.0,16.25999999999999,67.30535789310278,0.7260991561737189,-9.720629417745549e-06,277.73999999999995,292.7374603673413,0.0060916367967848,3.0,67.30535789310278,0.0,336.26,0.0,320.0,0.9951
2011-08-21 05:00:00,29.52606196689778,26.67353879390544,0.0,15.689999999999998,71.88960076080322,0.775554578180676,-1.0665149457779064e-05,277.66,292.56039812230534,0.0060515275095284,3.23,71.88960076080322,0.0,335.69,0.0,320.0,0.9941
2011-08-21 06:00:00,32.99444203213902,29.93927363731691,4.57,16.00999999999999,83.51371566945592,0.9009570764460333,-1.1970921086492167e-05,277.67999999999995,292.6158121911584,0.0060661046232844,3.49,78.94371566945591,5.88,336.01,1.31,320.0,0.9951
2011-08-21 07:00:00,34.60279558506816,30.966131394826913,3.8200000000000003,14.259999999999991,83.64892697989507,0.9024157540534079,-1.2381499957947586e-05,277.29999999999995,291.8505085247048,0.0059065870494672,3.78,79.82892697989506,4.95,334.26,1.13,320.0,0.9951
2011-08-21 08:00:00,28.051336707374617,24.42355465193477,4.41,11.279999999999973,68.16489135930935,0.7353719175712127,-9.765515654512102e-06,276.69,290.6262609861169,0.005652583795202,3.5,63.754891359309354,5.78,331.28,1.37,320.0,0.9941
2011-08-21 09:00:00,22.136121805567818,19.401964333505415,9.09,11.850000000000023,62.478086139073255,0.6740219062051654,-7.75768266033803e-06,276.86,290.9611662299139,0.0057207722887502,2.87,53.38808613907325,12.86,331.85,3.77,320.0,0.9941
2011-08-21 10:00:00,28.46044075064109,24.799281308806602,32.13,11.449999999999989,96.8397220594477,1.0447198064549348,-9.915746225032629e-06,276.71,290.66557332785,0.0056605684639754,3.53,64.70972205944769,47.02,331.45,14.89,320.0,0.9941
2011-08-21 11:00:00,21.10570345460208,18.339878289841558,102.82670800000001,10.54000000000002,152.81228974444366,1.6485593139945975,-7.333018108693146e-06,276.52,290.30684196185246,0.0055907337505605,2.9,49.98558174444366,148.246708,330.54,45.42,320.0,0.9951
2011-08-21 12:00:00,7.851889554211651,6.785503449190303,59.730000000000004,10.509999999999991,84.87739300340195,0.9156686089668775,-2.7131161332228322e-06,276.25,289.7943553398301,0.0054904479992163,1.69,25.147393003401945,85.4,328.81,25.67,318.3,0.9961
2011-08-21 13:00:00,10.420209673369525,8.984201463536087,31.060000000000002,12.050000000000011,62.51441113690562,0.6744137851149543,-3.592243687939259e-06,276.19,289.6779757281458,0.0054671561091419,1.94,31.454411136905623,45.93,330.11,14.87,318.06,0.9961
2011-08-21 14:00:00,12.490734789989215,10.87071658549535,19.89,11.889999999999986,55.14145137548455,0.5948733142096025,-4.346548014992143e-06,276.56,290.3851306960536,0.0056065601061992,2.08,35.25145137548455,29.12,331.61,9.23,319.72,0.9951
2011-08-21 15:00:00,16.032829214757033,13.95935903649147,18.68,12.079999999999984,60.752188251248484,0.6554026901543138,-5.581511010192511e-06,276.69,290.6262609861169,0.005652583795202,2.37,42.07218825124849,27.28,332.08,8.6,320.0,0.9941
2011-08-21 16:00:00,6.695173059837588,5.8102842361558995,19.689999999999998,12.090000000000032,44.28545729599352,0.47775740565051444,-2.3231844206940824e-06,276.36,290.0082556949314,0.0055333780123438,1.58,24.59545729599352,28.36,330.97,8.67,318.88,0.9961
2011-08-21 17:00:00,9.692243835196189,8.40901057693527,15.370000000000001,11.159999999999968,44.631254412131426,0.48148791094897553,-3.3622593270432905e-06,276.48,290.22864636024894,0.0055749469439663,1.84,29.26125441213143,21.91,331.07,6.54,319.91,0.9951
2011-08-21 18:00:00,14.35069644199044,12.53410036113496,8.770000000000001,12.230000000000018,47.88479680312542,0.5165875591586799,-5.011635490257881e-06,276.77,290.783651376459,0.0056845823848347,2.21,39.114796803125415,12.3,332.23,3.53,320.0,0.9941
2011-08-21 19:00:00,12.278063254495681,10.790746238921235,3.39,12.439999999999998,38.89880949341691,0.4196455324432151,-4.314572666501893e-06,276.92999999999995,291.09956458865486,0.0057490607701846,2.02,35.50880949341691,4.28,332.44,0.89,320.0,0.9941
2011-08-21 20:00:00,13.771403680887799,12.15558523284501,0.0,12.410000000000025,38.33698891373283,0.41358453727730954,-4.860289977147145e-06,276.92999999999995,291.11375067770257,0.0057548439517259,2.14,38.33698891373283,0.0,332.41,0.0,320.0,0.9951
2011-08-21 21:00:00,18.869596362921925,16.842899393915364,0.0,13.800000000000011,49.512495756837296,0.5341473920425959,-6.7344659711776745e-06,277.23,291.7104906046136,0.0058776103945487,2.5,49.512495756837296,0.0,333.8,0.0,320.0,0.9951
2011-08-21 22:00:00,26.824609029169665,24.19084066172316,0.0,15.420000000000016,66.43544969089284,0.7167144707438244,-9.672467277778154e-06,277.51,292.2723473936491,0.0059942766120884,3.06,66.43544969089284,0.0,335.42,0.0,320.0,0.9951
2011-08-21 23:00:00,18.104240079088736,16.33858628637787,0.0,15.589999999999975,50.032826365466576,0.5397607878803706,-6.532821385996749e-06,277.53,292.31266288634635,0.0060026877407839,2.4,50.032826365466576,0.0,335.59,0.0,320.0,0.9951
2011-08-22 00:00:00,29.449407063290675,26.73217401189061,0.0,15.870000000000005,72.05158107518129,0.7773020433642572,-1.0688594167089409e-05,277.69,292.63607143069146,0.0060703534026104,3.21,72.05158107518129,0.0,335.87,0.0,320.0,0.9951
2011-08-22 01:00:00,29.213661770409665,26.59497730751149,0.0,16.069999999999993,71.87863907792115,0.7754363220872524,-1.0633737428033383e-05,277.77,292.79836803322473,0.0061044384817252,3.17,71.87863907792115,0.0,336.07,0.0,320.0,0.9951
2011-08-22 02:00:00,22.07273342248845,20.043383488219217,0.0,15.899999999999977,58.016116910707645,0.6258855884883054,-8.01414773619321e-06,277.7,292.6563368486521,0.0060746048132409,2.66,58.016116910707645,0.0,335.9,0.0,320.0,0.9951
2011-08-22 03:00:00,17.6306487568998,15.841583425743934,0.0,14.300000000000011,47.77223218264375,0.5153731970557911,-6.334099730405412e-06,277.41,292.0711367739848,0.0059523771209792,2.38,47.77223218264375,0.0,334.3,0.0,320.0,0.9951
2011-08-22 04:00:00,3.0430021605247353,2.726198423501386,0.0,14.110000000000014,19.879200584026137,0.21445946090049173,-1.0900433520597305e-06,277.33,291.9106070040558,0.0059190442469021,1.28,19.879200584026137,0.0,334.11,0.0,320.0,0.9951
2011-08-22 05:00:00,0.6359766307305744,0.5640972188955119,3.9899999999999998,13.069999999999993,18.260073849626078,0.19699210625907665,-2.2554866809096836e-07,277.06,291.37167631556406,0.0058077613842272,0.83,14.27007384962608,4.01,333.07,0.02,320.0,0.9951
2011-08-22 06:00:00,1.6243185355665366,1.4557475119115122,9.06,13.769999999999982,25.910066047478033,0.27952123994881906,-5.820661782932875e-07,277.34,291.9306519596677,0.0059232018069337,1.09,16.85006604747803,11.96,333.77,2.9,320.0,0.9951
2011-08-22 07:00:00,27.338646073917705,25.29256743372317,15.93,18.680000000000007,87.24121350764088,0.9411698190815317,-1.0112981780776957e-05,278.22,293.71873041888784,0.0062993389842586,2.94,71.31121350764089,21.8,338.68,5.87,320.0,0.9951
2011-08-22 08:00:00,32.30667102675798,29.931333413260063,22.35,18.889999999999986,103.47800444001803,1.1163344800241681,-1.1967746266797306e-05,278.26,293.80115804794667,0.0063169267806547,3.27,81.12800444001803,31.68,338.89,9.33,320.0,0.9951
2011-08-22 09:00:00,34.74967659531074,32.1325842956924,43.0,17.170000000000016,127.05226089100316,1.3706566952580503,-1.284789456045278e-05,278.11,293.5079561338471,0.0062574775132843,3.48,84.05226089100316,60.99,337.17,17.99,320.0,0.9961
2011-08-22 10:00:00,31.10881328696755,28.816466630920164,27.980000000000004,17.029999999999973,104.9352799178877,1.1320557617752345,-1.1521977861223576e-05,278.16,293.6107104777161,0.0062793423767499,3.21,76.95527991788768,39.27,337.03,11.29,320.0,0.9961
2011-08-22 11:00:00,37.580332747487084,35.092522760450954,48.260000000000005,15.70999999999998,136.642855507938,1.4741213060490765,-1.4031396545562158e-05,278.39,294.0854258453381,0.00638079304553,3.6,88.38285550793802,68.84,335.71,20.58,320.0,0.9961
2011-08-22 12:00:00,38.689717157142816,35.824348288173134,65.02,15.240000000000009,154.77406544531596,1.6697232112770075,-1.43240097113847e-05,278.67999999999995,294.5944979694251,0.0064722083509915,3.6,89.75406544531596,92.1,335.24,27.08,320.0,0.9902
2011-08-22 13:00:00,27.60295061932069,22.2704288280218,38.64,16.25999999999999,104.77337944734248,1.1303091579575455,-8.904609687333786e-06,278.53,293.6796292300952,0.0061586393669776,2.91,66.13337944734248,54.75,336.07,16.11,319.81,0.9521
2011-08-22 14:00:00,27.838127809785757,21.652148887925275,28.939999999999998,16.74000000000001,95.17027669771105,1.0267096077667357,-8.657396596531498e-06,278.29999999999995,293.12324615039734,0.0060239093618882,2.96,66.23027669771105,41.11,336.16,12.17,319.42,0.9463
2011-08-22 15:00:00,19.985296531489723,17.12680327717447,14.149999999999999,16.889999999999986,68.15209980866419,0.7352339206208903,-6.847982118022579e-06,278.11,293.1772777431357,0.0061224150029584,2.47,54.002099808664184,19.56,336.62,5.41,319.73,0.9746
2011-08-22 16:00:00,30.66821732223815,26.55340319018978,12.219999999999999,17.610000000000014,87.05162051242795,0.9391244646231364,-1.061711443030379e-05,278.25,293.47775384479144,0.006188825382805,3.16,74.83162051242795,16.91,337.61,4.69,320.0,0.9756
2011-08-22 17:00:00,32.31389904207247,27.693064582132575,12.86,18.5,91.36696362420504,0.9856789602851008,-1.1072796714167363e-05,278.4,293.7076935126844,0.0062224166104266,3.24,78.50696362420504,17.61,338.5,4.75,320.0,0.9707
2011-08-22 18:00:00,37.445825647438205,34.71826454599144,10.95,20.189999999999998,103.30409019342964,1.1144582699920489,-1.3881753117149715e-05,278.63,294.5063287548441,0.0064562799107064,3.53,92.35409019342964,14.99,340.19,4.04,320.0,0.9912
2011-08-22 19:00:00,19.458179612092856,18.057625006996513,4.73,20.49000000000001,62.73580461908938,0.6768022074579615,-7.220161938023396e-06,278.73999999999995,294.7196331876256,0.0064992298643682,2.4,58.005804619089375,5.88,340.49,1.15,320.0,0.9902
2011-08-22 20:00:00,39.38178776270876,36.897931491199756,2.59,21.339999999999975,100.2097192539085,1.0810757845791747,-1.4753271287964716e-05,278.83,294.94007273576057,0.0065531584091059,3.61,97.6197192539085,2.65,341.34,0.06,320.0,0.9922
2011-08-22 21:00:00,30.907774723770572,25.60029749241136,0.0,16.899999999999977,73.4080722161819,0.7919360502794571,-1.0236024587129692e-05,278.79999999999995,294.2791915290249,0.0062950089455133,3.08,73.4080722161819,0.0,336.9,0.0,320.0,0.9551
2011-08-22 22:00:00,6.424239392073971,4.979923101420671,0.0,13.589999999999975,24.994162493494617,0.2696403505441433,-1.9911727714596845e-06,277.59,291.8681375041188,0.0057971866995524,1.58,24.994162493494617,0.0,332.65,0.0,319.06,0.957
2011-08-22 23:00:00,13.827459250242295,10.97542861658468,0.0,13.509999999999991,38.31288786682697,0.41332453197655705,-4.388416080201791e-06,277.29,291.4189189314919,0.0057345782384118,2.11,38.31288786682697,0.0,332.98,0.0,319.47,0.9668
2011-08-23 00:00:00,10.380662286526894,8.139136643633586,0.0,15.449999999999989,33.969798930160465,0.3664707106640026,-3.2543529162869197e-06,278.07,292.75089205578325,0.0059643976268156,1.86,33.969798930160465,0.0,334.42,0.0,318.97,0.9521
2011-08-23 01:00:00,3.113503428437794,2.651200228875035,0.0,14.95999999999998,20.72470365731281,0.22358086055237072,-1.0600560691223651e-06,277.59,292.2021902906129,0.0059334841924886,1.3,20.72470365731281,0.0,334.96,0.0,320.0,0.9795
2011-08-23 02:00:00,2.699151262916732,2.3803478568765013,0.0,12.120000000000005,17.199499119793238,0.18555048496031062,-9.517584393748506e-07,277.51,292.18672625327247,0.0059593386115356,1.25,17.199499119793238,0.0,332.12,0.0,320.0,0.9893
2011-08-23 03:00:00,16.95135796975168,13.17436323158892,0.0,12.860000000000014,42.98572120134061,0.46373567972677915,-5.267638237340632e-06,277.11,291.03589770540646,0.0056507636745609,2.37,42.98572120134061,0.0,331.48,0.0,318.62,0.9648
2011-08-23 04:00:00,38.380549023336854,25.424814488662815,0.0,13.020000000000039,76.82536351199971,0.828802243461789,-1.0165859451684453e-05,277.67999999999995,291.5222129409145,0.0056198792605827,3.91,76.82536351199971,0.0,331.67,0.0,318.65,0.9219
2011-08-23 05:00:00,43.40051859204233,26.09950492782419,10.908849,10.160000000000025,90.56887251986655,0.9770690472625698,-1.0435627720041659e-05,277.61,291.1388644125728,0.0054916954769492,4.35,79.66002351986654,13.858849,328.74,2.95,318.58,0.9053
2011-08-23 06:00:00,35.83976469617795,16.036485765450564,24.973319999999998,8.389999999999986,85.2395704616285,0.9195758275752551,-6.412029494382473e-06,278.04,291.0759665687521,0.0052930265850463,3.58,60.2662504616285,33.02332,327.84,8.05,319.45,0.8467
2011-08-23 07:00:00,20.472804599406782,9.65108341702829,52.670125999999996,9.610000000000014,92.40401401643508,0.9968667978998091,-3.858889810886962e-06,278.13,291.3221372424439,0.0053572020963126,2.5,39.73388801643509,71.420126,329.06,18.75,319.45,0.8515999999999999
2011-08-23 08:00:00,8.548871550528318,3.9824067033540946,138.838833,7.689999999999998,159.0601112538824,1.7159616437338228,-1.5923257510412214e-06,278.27,291.497237731549,0.0053722733484623,1.75,20.22127825388241,186.628833,327.18,47.79,319.49,0.8456999999999999
2011-08-23 09:00:00,21.503212373015113,9.890626928292978,169.741296,-11.600000000000023,189.53513530130806,2.0447302579703597,-3.954668903755689e-06,277.78,290.76174499835406,0.0052695382539964,2.61,19.79383930130807,237.671296,306.52,67.93,318.12,0.8584
2011-08-23 10:00:00,36.45531714878554,19.43277566189878,216.26916,-6.189999999999998,265.96725281068433,2.8692901112330342,-7.77000226385397e-06,277.88,291.2467473388561,0.0054270662472028,3.68,49.69809281068432,300.76916,312.29,84.5,318.48,0.8779
2011-08-23 11:00:00,52.215352145156615,29.16484816833756,239.88642399999998,-19.829999999999984,301.4366243134942,3.251938410334369,-1.166127475743205e-05,277.69,291.0735424943652,0.0054328778417896,5.03,61.55020031349419,339.186424,298.29,99.3,318.12,0.8906000000000001
2011-08-23 12:00:00,55.81226776625873,30.64030278830426,331.157311,-20.74000000000001,396.869881554563,4.281485087193368,-1.2251220627070876e-05,277.73,291.09185816140393,0.0054242541219848,5.3,65.71257055456297,470.957311,297.89,139.8,318.63,0.8867
2011-08-23 13:00:00,67.09985465930153,23.71347239401988,430.29999999999995,-34.34000000000003,486.7733270533214,5.251375419214734,-9.48159631908032e-06,278.26,290.9163497798265,0.0051393668190313,5.82,56.473327053321384,617.9,284.76,187.6,319.1,0.8096
2011-08-23 14:00:00,68.8536665731744,28.402941844868227,402.61785,-48.01999999999998,451.8544584180426,4.874666018294736,-1.1356634084313565e-05,278.28,291.242019046483,0.005264137035696,5.94,49.236608418042636,584.01785,270.73,181.4,318.75,0.8281000000000001
2011-08-23 15:00:00,69.56440260016355,22.15968022089838,250.11158900000004,-28.529999999999973,313.305671821062,3.3799832740659967,-8.860327957176481e-06,278.29999999999995,290.7927711914604,0.0050728662902765,5.98,63.194082821061954,364.311589,289.91,114.2,318.44,0.7968999999999999
2011-08-23 16:00:00,50.608558202101264,25.550697190572624,125.85878399999999,-7.5,194.51803939267387,2.098486490301546,-1.0216192399269341e-05,278.34,291.7980829828724,0.0054668395474775,4.54,68.65925539267388,183.948784,311.39,58.09,318.89,0.8564
2011-08-23 17:00:00,31.44486560703199,16.156714772765934,61.234231,-4.829999999999984,104.00581137979793,1.1220285315171488,-6.46010186835903e-06,278.41,291.94831339902936,0.0054999640007601,3.18,42.77158037979794,91.054231,314.06,29.82,318.89,0.8573999999999999
2011-08-23 18:00:00,36.30040766849128,19.795279021357942,67.66,3.8899999999999864,127.64568668984921,1.3770586517334646,-7.91494563029106e-06,278.36,292.0354218701523,0.0055556427633343,3.52,59.98568668984921,97.3,322.8,29.64,318.91,0.8691
