date,shf,lhf,swn,lwn,seb,melt,subl,t,teq,q,u,tdep,sin,lin,sout,lout,rh
2012-06-11 05:00:00,11.641323628470978,-56.015533161674654,0.0,-82.35,-126.72420953320366,0.0,0.07115593485604402,272.165,282.1527504262104,0.0040268516203784,7.055,-126.72420953320366,0.0,218.645,0.0,300.995,0.67875
2012-06-11 06:00:00,15.5853053245527,-72.26082794339992,0.0,-88.48999999999998,-145.1655226188472,0.0,0.09179215970227231,271.79,280.68142994766936,0.0035821092167164,7.805,-145.1655226188472,0.0,210.15,0.0,298.64,0.6229
2012-06-11 07:00:00,25.496321796556998,-64.78538224217571,0.0,-91.40499999999997,-130.69406044561867,0.0,0.08229618068872004,271.7,280.0188222692548,0.0033504607437874,7.505,-130.69406044561867,0.0,203.675,0.0,295.08,0.587
2012-06-11 08:00:00,32.21976784956882,-79.89102032661688,0.0,-92.80999999999997,-140.48125247704803,0.0,0.10148471177693041,271.625,279.15872624325675,0.0030332195980037,8.24,-140.48125247704803,0.0,200.845,0.0,293.655,0.53475
2012-06-11 09:00:00,35.513348453305916,-78.37657837086131,0.0,-92.91,-135.7732299175554,0.0,0.09956093229890639,271.5,279.35526060849475,0.0031625999973309,8.95,-135.7732299175554,0.0,200.15,0.0,293.06,0.5634
2012-06-11 10:00:00,36.89481825663915,-93.78483325766673,0.0,-93.01499999999999,-149.90501500102758,0.0,0.11913387428637975,271.30499999999995,278.60763001826047,0.0029389562814811,9.53,-149.90501500102758,0.0,199.51,0.0,292.525,0.53215
2012-06-11 11:00:00,35.556234915093555,-90.75978301523004,0.0,-92.505,-147.70854810013648,0.0,0.11529118519930422,271.08,278.8008145880648,0.003106952508374,10.12,-147.70854810013648,0.0,199.925,0.0,292.43,0.57325
2012-06-11 12:00:00,35.048482828960466,-95.2124838504765,1.9250000000000003,-91.57,-149.80900102151602,0.0,0.12094740362092993,271.17,278.6883963027662,0.003025579361054,9.95,-151.73400102151604,4.365,201.2,2.44,292.77,0.55405
2012-06-11 13:00:00,36.103295727094185,-89.46389251567871,23.92,-91.43,-120.87059678858452,0.0,0.11364502930714303,271.46,279.1016708147321,0.0030762566416376,9.5,-144.79059678858454,36.24,201.875,12.32,293.305,0.54985
2012-06-11 14:00:00,18.13491205384068,-129.44851437341796,361.54499999999996,-93.76499999999999,156.4663976804227,0.0,0.16443706836425712,272.33,279.9591451502382,0.003074010319307,9.73,-205.07860231957727,475.76,207.505,114.215,301.27,0.5111
2012-06-11 15:00:00,-2.510959379468021,-206.5339555745631,502.92999999999995,-94.88,199.00508504596883,2.1468933358270537,0.2623578828752389,273.04,281.0379824743637,0.0032254158193248,8.74,-303.9249149540311,656.18,214.68,153.25,309.56,0.5057
2012-06-11 16:00:00,3.550725831186971,-90.70895168304644,731.315,-91.40500000000003,552.7517741481406,5.963159685146257,0.11522661469970613,273.455,282.55103494239654,0.0036711742074699,6.46,-178.5632258518595,917.74,223.32,186.425,314.725,0.55795
2012-06-11 17:00:00,4.5345370989611204,-69.7507446653691,832.1500000000001,-82.91999999999999,684.0137924335921,7.379231803299165,0.08860362766243075,273.58,283.7064572844087,0.0040889990042103,5.905,-148.13620756640796,1029.9,233.15,197.75,316.07,0.61585
2012-06-11 18:00:00,6.864466020547011,-62.38113320944038,829.805,-80.14499999999998,694.1433328111066,7.4885106326640205,0.07924208876287415,273.87,284.0558313160521,0.00411429255723,5.455,-135.66166718889335,1026.205,236.865,196.4,317.01,0.6068
2012-06-11 19:00:00,9.283204993363986,-59.92759821166519,685.72,-77.90499999999997,557.1706067816989,6.010830639538856,0.07612538940084498,274.17999999999995,284.2696900051334,0.0040766341266125,5.28,-128.5493932183012,854.75,239.555,169.03,317.46,0.58795
2012-06-11 20:00:00,8.562497938437668,-49.19114702059,344.28000000000003,-70.095,233.5563509178477,2.519636989224608,0.06248698986384051,274.15,285.03129500208826,0.0043975062021001,5.015,-110.72364908215233,445.795,244.845,101.515,314.94,0.6356
2012-06-11 21:00:00,8.195163501100126,-57.39204807682134,156.885,-69.16999999999999,38.51811542427879,0.41553855417262103,0.07290450708417671,274.12,284.08432557449805,0.0040255628725355,4.94,-118.3668845757212,213.15,243.6,56.265,312.77,0.5831
2012-06-11 22:00:00,9.608798247749435,-53.64368245288213,176.725,-79.86500000000001,52.82511579486729,0.5698843777690208,0.06814299817585592,274.185,285.03684723501493,0.0043857206121761,5.435,-123.89988420513271,265.69,233.39,88.965,313.255,0.6323
2012-06-11 23:00:00,5.928059837336131,-53.55049262106675,21.550000000000004,-81.70999999999998,-107.7824327837306,0.0,0.06802462012556115,273.475,284.18958327027707,0.0043268626238196,5.425,-129.3324327837306,36.24,226.32,14.69,308.03,0.65665
2012-06-12 00:00:00,6.302473006982286,-50.904271845366324,0.0,-78.69,-123.29179883838404,0.0,0.06466315407315411,272.79,283.5880283324226,0.0043575716529933,6.045,-123.29179883838404,0.0,226.485,0.0,305.175,0.69745
2012-06-12 01:00:00,5.077580157783516,-46.345537103232346,0.0,-75.14500000000001,-116.41295694544884,0.0,0.058872241909540025,272.37,283.2910577824474,0.0044054658716472,6.105,-116.41295694544884,0.0,228.705,0.0,303.85,0.73005
2012-06-12 02:00:00,4.118529605287441,-46.06010119935428,0.0,-63.72,-105.66157159406683,0.0,0.05850965572253895,272.33,283.25040996383945,0.0044050188962247,5.975,-105.66157159406683,0.0,240.29,0.0,304.01,0.7324
2012-06-12 03:00:00,4.974805863250056,-48.76585472091712,0.0,-71.14500000000001,-114.93604885766707,0.0,0.06194674558761525,272.17,282.3738221943908,0.0041142867387976,5.635,-114.93604885766707,0.0,231.71,0.0,302.855,0.6932
2012-06-12 04:00:00,7.7033068612815585,-49.61907494525137,0.0,-81.33500000000001,-123.25076808396982,0.0,0.06303058214640259,271.795,281.65080533164127,0.0039719337178239,6.095,-123.25076808396982,0.0,219.02,0.0,300.355,0.6904
2012-06-12 05:00:00,15.687979824904335,-60.63468520735895,0.0,-87.97499999999997,-132.92170538245458,0.0,0.07702359447653219,271.58,280.2426957516142,0.003488919415791,6.735,-132.92170538245458,0.0,209.05,0.0,297.025,0.6174
2012-06-12 06:00:00,17.170919285516316,-62.93698752850195,0.0,-90.41000000000003,-136.17606824298565,0.0,0.07994818458101871,271.21,279.35264699215617,0.0032776170060338,6.795,-136.17606824298565,0.0,204.64,0.0,295.05,0.5982
2012-06-12 07:00:00,15.731249177793813,-59.1742069342233,0.0,-90.73500000000001,-134.1779577564295,0.0,0.0751683644894862,270.845,278.7825736148518,0.0031936165684086,6.45,-134.1779577564295,0.0,202.995,0.0,293.73,0.60095
2012-06-12 08:00:00,16.633767001027763,-55.52403617882391,0.0,-90.32000000000002,-129.21026917779616,0.0,0.07053159147627597,270.665,278.45170143720685,0.0031321581102231,6.23,-129.21026917779616,0.0,202.16,0.0,292.48,0.59835
2012-06-12 09:00:00,17.792538073363854,-54.83730110508997,0.0,-89.91499999999999,-126.95976303172611,0.0,0.06965923923017779,270.5,277.84118028585254,0.0029519915794497,5.93,-126.95976303172611,0.0,201.165,0.0,291.08,0.5718
2012-06-12 10:00:00,20.121744739188884,-53.5111432848028,0.0,-89.89000000000001,-123.27939854561393,0.0,0.06797463508302402,270.38,277.47232734222536,0.0028513227811728,5.87,-123.27939854561393,0.0,199.775,0.0,289.665,0.5579
2012-06-12 11:00:00,23.434897193824273,-57.69291302337063,0.0,-89.535,-123.79301582954635,0.0,0.07328669261966629,270.31,277.10216672022415,0.0027301714546557,6.185,-123.79301582954635,0.0,199.095,0.0,288.63,0.53735
2012-06-12 12:00:00,26.155982537912383,-64.80778586364556,1.0750000000000002,-91.13999999999999,-128.71680332573317,0.0,0.08232463977033311,270.205,276.79387488603936,0.0026479801293724,6.75,-129.79180332573316,3.5,196.925,2.425,288.065,0.5258
2012-06-12 13:00:00,37.09460274205699,-91.74302532528174,21.740000000000002,-93.90499999999997,-126.8134225832247,0.0,0.11654018742802197,270.455,276.7892585590936,0.0025461127593045,8.85,-148.55342258322472,34.11,194.555,12.37,288.46,0.49505
2012-06-12 14:00:00,15.349099123042825,-122.06927343770168,379.7,-98.92499999999998,174.05482568534111,0.0,0.15506329723914117,271.435,278.0763878260992,0.0026726116921416,8.675,-205.64517431465885,504.025,198.77,124.325,297.695,0.4787
2012-06-12 15:00:00,-7.109483635449975,-204.25056104364606,515.265,-101.97499999999997,201.92995532090396,0.0,0.25945731113518905,272.29999999999995,279.62974365103685,0.0029529828419284,8.36,-313.335044679096,680.905,204.93,165.64,306.905,0.4922
2012-06-12 16:00:00,-5.390891118058693,-207.29606287711718,689.7950000000001,-101.025,376.08304600482415,4.05723393951863,0.26332597966041704,272.9,280.4027727107679,0.0030247636673563,8.225,-313.7119539951759,884.975,211.795,195.18,312.82,0.47975
2012-06-12 17:00:00,5.028009720864259,-94.2856514074213,774.18,-95.95499999999998,588.9673583134429,6.3538582257368725,0.11977005824513642,273.58,282.43671759639943,0.0035747618151608,6.555,-185.21264168655702,971.385,219.01,197.205,314.965,0.5384
2012-06-12 18:00:00,9.12460473852198,-71.1614216362364,788.9599999999999,-93.07,633.8531831022856,6.838092475781325,0.09039559558590368,274.17,283.1164376587694,0.003613289478576,5.25,-155.1068168977144,979.665,223.7,190.705,316.77,0.5215
2012-06-12 19:00:00,11.585732357219829,-57.89141539426695,711.2249999999999,-89.52000000000001,575.3993169629528,6.207484390370482,0.07353884806611186,274.61499999999995,284.1128535654937,0.0038384671026742,4.825,-135.82568303704713,890.28,227.92,179.055,317.44,0.53655
2012-06-12 20:00:00,14.237344314623671,-56.14910200270957,578.11,-86.475,449.7232423119141,4.851674175375759,0.07132560593145888,275.045,284.40463630950774,0.0037841037349726,4.755,-128.38675768808588,742.585,231.15,164.475,317.625,0.5129
2012-06-12 21:00:00,13.653221737157194,-48.90926716768395,381.96500000000003,-83.09,263.6189545694733,2.843956357357219,0.06212892089049478,275.14,284.8003648161224,0.0039064639071445,4.41,-118.34604543052676,510.82,234.285,128.855,317.375,0.5259
2012-06-12 22:00:00,11.741882637659057,-43.72931152061531,192.3,-77.815,82.49757111704375,0.8899947738128784,0.055548878431268565,274.86,285.1881987878436,0.0041762603177042,4.315,-109.80242888295625,277.48,237.7,85.18,315.515,0.5736
2012-06-12 23:00:00,8.882931687715134,-57.114479723720144,13.315,-80.98499999999999,-115.901548036005,0.0,0.0725519149630884,273.87,283.2676908457971,0.0037949399213607,4.79,-129.216548036005,21.45,226.73,8.135,307.715,0.5597
2012-06-13 00:00:00,8.885828427921755,-47.24160019614528,0.0,-73.68,-112.03577176822353,0.0,0.060010501307735706,273.33,283.4742112729274,0.004095128645715,4.93,-112.03577176822353,0.0,231.885,0.0,305.565,0.62805
2012-06-13 01:00:00,7.037316924801099,-47.29956790282282,0.0,-74.525,-114.78725097802173,0.0,0.060084137067805986,272.82,283.6312410673711,0.0043630597104509,5.79,-114.78725097802173,0.0,230.35,0.0,304.875,0.6966
2012-06-13 02:00:00,5.410533535670478,-41.74989303364266,0.0,-79.45499999999998,-115.79435949797217,0.0,0.05303444422057642,272.37,283.1010096195162,0.0043285263608417,5.405,-115.79435949797217,0.0,223.985,0.0,303.44,0.7173
2012-06-13 03:00:00,6.856352232213597,-41.75906672347975,0.0,-83.10499999999999,-118.00771449126614,0.0,0.05304609746101874,272.225,282.78268626119456,0.0042577188978463,5.58,-118.00771449126614,0.0,219.17,0.0,302.275,0.7141
2012-06-13 04:00:00,9.355476844405842,-44.18370426919373,0.0,-87.20499999999998,-122.03322742478787,0.0,0.05612608869763495,271.96,282.21297493215803,0.0041332619794274,6.12,-122.03322742478787,0.0,213.24,0.0,300.445,0.70865
2012-06-13 05:00:00,13.177808964284406,-51.6847866094309,0.0,-88.57499999999999,-127.08197764514648,0.0,0.06565463366053326,271.71,281.20488936868105,0.0038256778874944,6.615,-127.08197764514648,0.0,209.755,0.0,298.33,0.6697
2012-06-13 06:00:00,16.009446578750175,-55.508912568419895,0.0,-91.66000000000003,-131.15946598966974,0.0,0.07051238011514172,271.42,280.1822610141232,0.0035285419697623,6.63,-131.15946598966974,0.0,204.505,0.0,296.165,0.6328
2012-06-13 07:00:00,17.971150464968442,-56.56984275097903,0.0,-93.77500000000003,-132.37369228601062,0.0,0.07186006842043914,271.075,279.01552599499064,0.0031955856185408,6.265,-132.37369228601062,0.0,199.945,0.0,293.72,0.58985
2012-06-13 08:00:00,20.97389022784224,-63.298369282354834,0.0,-93.39499999999998,-135.7194790545126,0.0,0.08040724397193981,270.92499999999995,278.51860192028226,0.0030551290449767,6.785,-135.7194790545126,0.0,199.24,0.0,292.635,0.57105
2012-06-13 09:00:00,22.859292269992885,-68.1575517797924,0.0,-91.64500000000001,-136.94325950979953,0.0,0.08657981171744976,270.79,278.40177421895123,0.0030620209822436,7.465,-136.94325950979953,0.0,200.525,0.0,292.17,0.57885
2012-06-13 10:00:00,25.259396454180155,-66.27099144240175,0.0,-91.79499999999999,-132.80659498822158,0.0,0.08418333422464584,270.77,278.58526105388654,0.0031440262818027,7.84,-132.80659498822158,0.0,199.955,0.0,291.75,0.59535
2012-06-13 11:00:00,30.124871606157,-87.70559862317029,0.0,-93.16500000000002,-150.7457270170133,0.0,0.11141148731242521,270.645,277.39477907976783,0.0027140605116945,8.475,-150.7457270170133,0.0,197.375,0.0,290.54,0.51935
2012-06-13 12:00:00,42.66506961058469,-95.33790238575405,1.6100000000000003,-94.19,-145.25283277516937,0.0,0.12110672144979344,270.80499999999995,277.4061160561018,0.0026546016026257,9.565,-146.86283277516935,3.995,195.06,2.385,289.25,0.5012
2012-06-13 13:00:00,41.94696043158725,-90.36733596823719,19.1,-93.98499999999999,-123.30537553664992,0.0,0.114792663897549,270.915,278.2080961219154,0.0029339000361486,10.135,-142.40537553664993,30.245,196.4,11.145,290.385,0.54885
2012-06-13 14:00:00,16.18121920479442,-113.10054659998941,354.29,-95.935,161.435672604805,0.0,0.14367041911078401,271.755,279.9382151326823,0.0032958849367494,9.975,-192.854327395195,471.045,203.44,116.755,299.375,0.5748
2012-06-13 15:00:00,-13.591409471416878,-175.73257480700832,564.39,-98.64500000000001,276.4210157215748,0.0,0.22323121711546576,272.59,282.2534604373799,0.0038974159286297,9.27,-287.9689842784252,744.02,210.645,179.63,309.29,0.6342
2012-06-13 16:00:00,0.0,-102.62262731484316,707.645,-95.47,509.5523726851568,5.497118794325935,0.13036042989888333,273.15,283.5191598985294,0.0041854702377442,8.85,-198.09262731484316,903.215,218.54,195.57,314.01,0.6503
2012-06-13 17:00:00,6.293019294319884,-95.37604937590523,787.4250000000001,-91.76500000000001,606.5769699184148,6.54383305875425,0.12115517916487607,273.58,283.79166914475,0.0041235249355603,8.21,-180.84803008158536,988.45,223.535,201.025,315.3,0.62105
2012-06-13 18:00:00,13.385705562365638,-77.4238096174209,787.7099999999999,-92.375,631.2968959449447,6.810514909804618,0.0983506403044161,274.17499999999995,284.8952776263632,0.0043323112960326,7.61,-156.41310405505527,990.67,223.64,202.96,316.015,0.62505
2012-06-13 19:00:00,16.888503553526423,-70.32870251120971,725.45,-91.315,580.6948010423168,6.2646127772021,0.08933780135510055,274.745,284.8350476890506,0.0040791539352167,6.445,-144.7551989576833,918.615,225.86,193.165,317.175,0.5649
2012-06-13 20:00:00,16.688751125955427,-49.73759535086065,602.3050000000001,-89.42499999999998,479.8311557750949,5.176482351784062,0.06318113735465715,275.21,285.73467822235256,0.0042575177431709,5.175,-122.4738442249052,779.975,228.58,177.67,318.005,0.5703
2012-06-13 21:00:00,16.146960542714204,-42.53422679681024,428.4599999999999,-89.63499999999996,312.43773374590387,3.37061984262887,0.05403077504181964,275.355,286.16742410221457,0.0043749915317635,4.77,-116.022266254096,580.3,228.395,151.84,318.03,0.58
2012-06-13 22:00:00,16.195767112573932,-50.456891123269386,218.45499999999998,-90.69,93.50387598930453,1.0087322552037647,0.0640948511093048,275.08,285.71678820524187,0.0043024578170183,5.295,-124.95112401069545,334.82,225.57,116.365,316.26,0.5817
2012-06-13 23:00:00,9.71144714978908,-55.616495718271075,23.060000000000002,-88.46499999999997,-111.31004856848196,0.0,0.07064904184395761,274.17499999999995,284.9465454627677,0.0043531047267791,5.565,-134.37004856848196,41.7,220.935,18.64,309.4,0.62805
2012-06-14 00:00:00,10.517616694093025,-41.67761143916384,0.0,-87.54499999999999,-118.7049947450708,0.0,0.0529426256813655,273.35,284.4328762623883,0.0044755614253371,5.505,-118.7049947450708,0.0,217.835,0.0,305.38,0.6854
2012-06-14 01:00:00,8.086016786322942,-40.414772513534196,0.0,-84.42499999999998,-116.75375572721123,0.0,0.05133845485134901,272.80499999999995,283.5891704734739,0.0043520272454847,5.265,-116.75375572721123,0.0,219.58,0.0,304.005,0.6957
2012-06-14 02:00:00,7.2180434729563165,-32.47859984408731,0.0,-84.28,-109.540556371131,0.0,0.041257219279715714,272.5,283.3452912171668,0.0043753869563129,4.7,-109.540556371131,0.0,218.41,0.0,302.69,0.7173
2012-06-14 03:00:00,7.886052932687979,-35.090481683069896,0.0,-76.33500000000001,-103.53942875038193,0.0,0.04457506494673664,272.54999999999995,283.1619489174768,0.0042811374111659,4.78,-103.53942875038193,0.0,226.29,0.0,302.625,0.69895
2012-06-14 04:00:00,9.339968517470385,-45.68638955648968,0.0,-73.67500000000001,-110.0214210390193,0.0,0.05803493380499748,272.42499999999995,282.97811007279176,0.0042567592267688,6.12,-110.0214210390193,0.0,228.745,0.0,302.42,0.7022
2012-06-14 05:00:00,14.101674112358797,-67.45434552161967,0.0,-86.78000000000003,-140.13267140926092,0.0,0.08568653630128116,272.145,282.2145460934716,0.0040598560011333,8.59,-140.13267140926092,0.0,214.195,0.0,300.975,0.68545
2012-06-14 06:00:00,19.988818611999772,-69.9167087514042,0.0,-90.24999999999997,-140.17789013940438,0.0,0.08881445007235537,271.92499999999995,281.25554119142146,0.0037601020972915,8.575,-140.17789013940438,0.0,208.205,0.0,298.455,0.64655
2012-06-14 07:00:00,25.44502438993362,-58.40034367436163,0.0,-92.82499999999999,-125.780319284428,0.0,0.07418533423701548,272.0,280.4692767797426,0.0034123056108376,6.945,-125.780319284428,0.0,202.8,0.0,295.625,0.5831
2012-06-14 08:00:00,27.757825461379138,-71.3816857753043,0.0,-90.76500000000001,-134.3888603139252,0.0,0.09067539477455734,272.235,278.36550330398927,0.0024686739884356,5.85,-134.3888603139252,0.0,203.08,0.0,293.845,0.4137
2012-06-14 09:00:00,29.176207800199357,-66.00510028307328,0.0,-89.93,-126.75889248287393,0.0,0.08384557551837113,272.165,278.3854975411137,0.0025048055309374,5.745,-126.75889248287393,0.0,202.825,0.0,292.755,0.4222
2012-06-14 10:00:00,25.69857854083981,-59.937615048654294,0.0,-86.48499999999999,-120.72403650781447,0.0,0.07613811368212967,271.315,279.5077512343435,0.0032982063675834,7.345,-120.72403650781447,0.0,206.83,0.0,293.315,0.5967
2012-06-14 11:00:00,17.049749204603014,-66.1023895887379,0.0,-86.05499999999998,-135.10764038413487,0.0,0.0839691610866113,270.545,279.613942370026,0.0036490346949918,9.65,-135.10764038413487,0.0,207.9,0.0,293.955,0.70415
2012-06-14 12:00:00,17.351018841811772,-61.423136223872,2.6700000000000004,-86.23499999999999,-127.63711738206021,0.0,0.07802515540082541,270.435,279.1647447635944,0.0035117435440719,8.61,-130.3071173820602,5.565,206.73,2.895,292.965,0.68395
2012-06-14 13:00:00,18.90689890989732,-66.51432764915724,23.35,-87.63999999999999,-111.89742873925991,0.0,0.08449244161501977,270.695,279.5019592835099,0.0035438751648423,9.03,-135.2474287392599,37.055,206.245,13.705,293.885,0.6753
2012-06-14 14:00:00,13.223050371295331,-81.10120417715405,168.26,-87.53,12.851846194141274,0.0,0.10302199542616604,271.32,280.4315591963336,0.0036692457150784,9.32,-155.40815380585872,233.055,210.455,64.795,297.985,0.66355
2012-06-14 15:00:00,-16.826468094140083,-182.92368072205264,549.125,-93.11500000000001,256.25985118380726,2.7645653708771536,0.23236600232864837,272.505,282.2940909690504,0.0039478998421167,9.765,-292.86514881619274,737.67,217.13,188.545,310.245,0.64695
2012-06-14 16:00:00,11.16800006621775,-91.96377332786403,682.8199999999999,-92.45499999999998,509.56922673835373,5.497300618094316,0.11682060126334173,273.92499999999995,284.2514082386368,0.0041715092002392,8.24,-173.25077326164626,883.425,222.68,200.605,315.135,0.6128
2012-06-14 17:00:00,18.04363673964914,-52.90768413305204,785.185,-85.63499999999999,664.6859526065971,7.170720495606082,0.06720806735320654,274.885,286.332853857697,0.0046308588088869,6.385,-120.49904739340289,985.11,231.885,199.925,317.52,0.6349
2012-06-14 18:00:00,20.66189948409013,-45.20475282347968,827.465,-77.78499999999997,725.1371466606105,7.82287602031225,0.05742311579552817,275.215,287.1564376952429,0.0048329597468512,6.3,-102.32785333938952,1026.7,240.8,199.235,318.585,0.64715
2012-06-14 19:00:00,18.473292781943854,-34.44800223328058,747.405,-70.93,660.5002905486633,7.125565016407514,0.04375893014813342,275.66,287.45404134980265,0.0047752434089401,4.9,-86.90470945133674,929.73,248.315,182.325,319.245,0.61945
2012-06-14 20:00:00,14.706817920577222,-23.288089150782987,484.84,-62.31,413.94872876979423,4.465733963354088,0.029582611482998858,275.855,287.9933303891949,0.0049161884331637,3.825,-70.89127123020577,607.785,257.475,122.945,319.785,0.62895
2012-06-14 21:00:00,15.483352303323482,-31.93587376000278,310.65999999999997,-67.505,226.7024785433207,2.4456965021155366,0.040567800118563875,275.59,287.0773398681277,0.0046502523236485,4.27,-83.9575214566793,416.78,250.62,106.12,318.125,0.60625
2012-06-14 22:00:00,16.504253502409565,-32.70571898080435,246.79000000000002,-71.45499999999998,159.13353452160524,1.7167537437152498,0.04154572629883404,275.44,287.36113307128835,0.0048258213184492,4.725,-87.65646547839476,359.62,246.945,112.83,318.4,0.6359
2012-06-14 23:00:00,12.46029658727754,-30.684517653488662,35.685,-81.43999999999997,-63.97922106621109,0.0,0.03897821579130529,274.735,287.2192821935714,0.0050510899823795,4.845,-99.6642210662111,57.1,232.335,21.415,313.775,0.7
2012-06-15 00:00:00,7.607106043924108,-40.660759277865964,0.0,-82.45000000000002,-115.50365323394188,0.0,0.05165092921676693,274.015,285.87877363081844,0.0047954707959191,5.11,-115.50365323394188,0.0,227.17,0.0,309.62,0.6999
2012-06-15 01:00:00,9.84295344864627,-39.15284698705624,0.0,-83.59,-112.89989353840997,0.0,0.049735444302541454,273.995,284.9759840712561,0.0044372311606435,4.59,-112.89989353840997,0.0,223.85,0.0,307.44,0.64855
2012-06-15 02:00:00,9.96426603840496,-27.168117184812978,0.0,-82.745,-99.94885114640803,0.0,0.03451136974782171,274.075,285.5297299050702,0.0046297828673121,3.91,-99.94885114640803,0.0,223.81,0.0,306.555,0.6728
2012-06-15 03:00:00,12.388165577599633,-42.639314331072946,0.0,-78.805,-109.05614875347332,0.0,0.054164266616747565,273.87,284.3995715323386,0.0042536279429437,4.925,-109.05614875347332,0.0,227.135,0.0,305.94,0.62735
2012-06-15 04:00:00,13.669903976408257,-36.608646131644456,0.0,-80.68,-103.6187421552362,0.0,0.04650357306772055,274.075,284.48800651501426,0.0042072670111097,4.445,-103.6187421552362,0.0,224.485,0.0,305.165,0.6114
2012-06-15 05:00:00,12.3511661996259,-31.819923035639604,0.0,-74.305,-93.77375683601372,0.0,0.040420509149012906,273.965,284.84606784327445,0.0043965727683131,4.28,-93.77375683601372,0.0,230.93,0.0,305.235,0.644
2012-06-15 06:00:00,10.415693230172739,-28.055014244529538,0.0,-75.56999999999996,-93.20932101435676,0.0,0.035637985631724184,273.47,284.3831054051523,0.0044073022589758,4.04,-93.20932101435676,0.0,228.455,0.0,304.025,0.6691
2012-06-15 07:00:00,10.108852542246707,-29.614295400650334,0.0,-75.055,-94.56044285840363,0.0,0.037618723868151446,273.215,284.0888289320669,0.0043902179621475,4.265,-94.56044285840363,0.0,228.51,0.0,303.565,0.67895
2012-06-15 08:00:00,9.290351397668818,-34.431756164231956,0.0,-79.04000000000002,-104.18140476656316,0.0,0.04373829293974419,272.63,283.22980908716096,0.0042765803699955,4.815,-104.18140476656316,0.0,223.25,0.0,302.29,0.6936
2012-06-15 09:00:00,13.612114755725262,-25.385775871319787,0.0,-80.93999999999997,-92.71366111559449,0.0,0.03224728057048385,272.89,284.07311992112784,0.004514030196417,4.885,-92.71366111559449,0.0,220.27,0.0,301.21,0.71655
2012-06-15 10:00:00,12.429541586639877,-32.79080682482347,0.0,-80.79500000000002,-101.15626523818361,0.0,0.041653812480368556,272.41,283.33606846078266,0.0044076792780081,5.7,-101.15626523818361,0.0,220.0,0.0,300.795,0.728
2012-06-15 11:00:00,11.326520471601489,-20.901959626707644,0.0,-75.995,-85.57043915510616,0.0,0.026551536575916555,272.54,284.1550282507735,0.0046873317980501,4.86,-85.57043915510616,0.0,224.95,0.0,300.945,0.7659
2012-06-15 12:00:00,13.33978394901777,-27.21852754124196,2.4499999999999997,-80.63499999999999,-92.06374359222418,0.0,0.03457540548640475,272.535,283.41426864981315,0.0043893054770707,5.025,-94.51374359222419,5.505,219.505,3.055,300.14,0.7175
2012-06-15 13:00:00,16.432243120605108,-40.73202319287777,15.21,-82.74999999999997,-91.83978007227263,0.0,0.051741455008595616,272.53,283.2893090239396,0.0043407098415723,6.72,-107.04978007227263,25.925,217.955,10.715,300.705,0.70985
2012-06-15 14:00:00,13.74524847881289,-37.386093474898914,38.07,-76.24999999999997,-61.820844996085995,0.0,0.047491156143132006,272.92,284.3594958080875,0.0046180568365015,6.45,-99.890844996086,58.045,226.83,19.975,303.08,0.73125
2012-06-15 15:00:00,9.719200165234614,-54.58229030984064,463.39,-81.39500000000001,337.1319098553939,3.6370239001480917,0.06933530173444823,274.065,285.4777254592915,0.0046126927582377,6.13,-126.25809014460603,612.77,231.84,149.38,313.235,0.6708
2012-06-15 16:00:00,14.859216665365262,-33.11870831498718,716.685,-74.82500000000002,623.6005083503779,6.72748525640204,0.04207034224910157,274.97,287.317422769556,0.004996695202855,5.085,-93.08449164962194,905.155,243.395,188.47,318.22,0.6809
2012-06-15 17:00:00,13.088817707264804,-24.20010859460639,523.035,-40.18000000000001,471.7437091126584,5.089233901125473,0.030741140063720186,275.165,287.79886340555083,0.005114125851397,4.19,-51.291290887341596,657.43,278.39,134.395,318.57,0.68725
2012-06-15 18:00:00,18.571875004756937,-26.038576720471536,834.4,-42.35499999999996,784.5782982842854,8.464135072890103,0.03307652653270907,275.58,288.4864972611352,0.0052271863962966,5.015,-49.82170171571456,1021.545,277.735,187.145,320.09,0.68195
2012-06-15 19:00:00,21.39448506939035,-28.089938067627156,263.30999999999995,-18.20500000000004,238.4095470017631,2.571993914313297,0.03568234899204579,275.475,288.6920268411321,0.0053529349697588,5.905,-24.900452998236847,327.835,300.71,64.525,318.915,0.7036
2012-06-15 20:00:00,18.52043291074344,-23.901101700129587,175.64,-14.590000000000032,155.66933121061382,1.6793814574714108,0.030361314791978303,275.585,288.7222011579328,0.005321061681182,4.995,-19.970668789386178,221.725,303.715,46.085,318.305,0.69395
2012-06-15 21:00:00,15.074933395392295,-14.25853326244601,107.48499999999999,-13.605000000000018,94.69640013294625,1.0215973643350509,0.01811246285984673,276.14,289.5438273396132,0.0054326176766877,3.67,-12.788599867053733,136.135,304.935,28.65,318.54,0.6811
2012-06-15 22:00:00,3.295836829259558,-1.8297428815849928,48.25,-8.579999999999984,41.13609394767458,0.4437816548145894,0.002324302884158777,274.485,289.7325059158342,0.006173203226116,1.8,-7.113906052325419,61.75,308.51,13.5,317.09,0.871
2012-06-15 23:00:00,0.5465117643538739,-1.4164171856122465,12.335,-8.400000000000034,3.0650945787415935,0.03306664813745801,0.0017992596570938911,273.67499999999995,288.3944341499206,0.0059533562552236,0.865,-9.269905421258407,19.64,306.765,7.305,315.165,0.8905
