date,t,pr,rh,u,sin,sout,lin,lout,SR_50 m,zatm_hourly m,Ameas - ,p,zu,zt,rho,q,teq,ts,qs,zq
2011-11-01,274.9427083333333,0.003968253958333333,0.6282875,2.8372916666666668,316.21729166666665,156.2327083333333,283.4472916666667,,2.1159375,2.0,0.7633798767500001,590.7558198002691,2.0,0.88,0.4134974719766975,0.004625176317310692,286.3712156676353,,,0.88
2011-11-02,275.3683333333333,0.0,0.6614666666666666,2.616875,306.6375,126.225625,285.401875,,2.0429861111250003,2.0,0.7266411055833334,590.7558198002691,2.0,0.88,0.4025792739174286,0.0049844468410756605,287.67894739644566,,,0.88
2011-11-03,274.9895833333333,0.30074136225,0.8414541666666667,2.5008333333333335,220.14312500000003,91.7525,314.89479166666666,,1.9914930555416666,2.0,0.7522975337083334,590.7558198002691,2.0,0.88,0.4134943641764334,0.006168847519842293,290.21814939912,,,0.88
2011-11-04,274.91666666666663,0.19775132279166666,0.8558291666666666,2.2075,178.77604166666666,80.57520833333334,316.58458333333334,322.18354166666666,1.9670625,2.0,0.7178436490416668,590.7558198002691,2.0,0.88,0.4147591497113006,0.006221577844204508,290.2760878525166,273.15,0.006436214420643204,0.88
2011-11-05,275.29499999999996,0.7962734529166667,0.8238833333333333,1.9058581349166666,171.568125,86.564375,319.61104166666667,,1.9549097222083331,2.0,0.79851357725,590.7558198002691,2.0,0.88,0.40433674600372355,0.006138806261220548,290.445141860094,,,0.88
2011-11-06,275.4664583333333,0.27250250833333334,0.7800458333333333,2.446458333333333,200.91125,63.38041666666667,302.9870833333334,,1.939125,2.0,0.637964371,590.7558198002691,2.0,0.88,0.400490098187622,0.0058932888126077936,290.01019439312114,,,0.88
2011-11-07,275.2445833333333,0.7208994709166667,0.8023958333333333,2.44138349725,103.0625,64.1125,320.50895833333334,320.36270833333333,1.97259027775,2.0,0.7922591081666667,590.7558198002691,2.0,0.88,0.4067349500399991,0.005977447730368863,289.9993866958274,273.15,0.006436214420643204,0.88
2011-11-08,275.80541666666664,0.468915343875,0.63800625,3.9922916666666666,225.54729166666667,119.33041666666666,315.440625,,1.9117708333333334,2.0,0.7712809334166666,590.7558198002691,2.0,0.88,0.3912560175912419,0.004921087884239455,287.9553315078011,,,0.88
2011-11-09,276.3320833333333,0.001984127,0.4922479166666667,2.6354166666666665,378.4179166666667,135.641875,282.8022916666667,,1.8948159722083335,2.0,0.6985556295416666,590.7558198002691,2.0,0.88,0.3724532786466023,0.0037941799012448595,285.70076989911615,,,0.88
2011-11-10,276.0070833333333,0.0,0.5268770833333333,1.9370833333333335,367.9747916666667,65.61229166666666,278.24895833333335,,1.8363819444583334,2.0,0.5899989760416667,590.7558198002691,2.0,0.88,0.3827724668526484,0.004026054803908877,285.9490914472643,,,0.88
2011-11-11,274.4495833333333,0.013888888875,0.7431145833333334,1.84375,206.29541666666668,38.57375,289.83458333333334,316.3747916666667,1.8223472222500001,2.0,0.57625415175,590.7558198002691,2.0,0.88,0.4265376064310486,0.005227123254412404,287.3683101664282,272.53257683509895,0.006133712758880947,0.88
2011-11-12,274.2483333333333,0.6746031745833333,0.8900208333333334,1.6185416666666665,119.270625,72.37270833333334,318.3414583333333,319.94666666666666,1.8855555555416668,2.0,0.678635405875,590.7558198002691,2.0,0.88,0.43225429962535883,0.006175914262148683,289.5064970829185,273.15,0.006436214420643204,0.88
2011-11-13,274.409375,0.4069303301666667,0.7945083333333334,1.9827083333333333,217.01270833333334,107.17562500000001,303.52354166666663,,1.8460069444583331,2.0,0.758762103875,590.7558198002691,2.0,0.88,0.42660828590771055,0.005529962680175062,288.07552430774666,,,0.88
2011-11-14,274.62854166666665,0.3353174602916667,0.7983250000000001,2.827083333333333,243.00250000000003,94.65708333333333,313.3277083333333,,1.8298541666250001,2.0,0.7263422185416667,590.7558198002691,2.0,0.88,0.4210218122810043,0.00567487067547376,288.6468538112953,,,0.88
2011-11-15,274.23999999999995,1.2578637566250002,0.8203333333333332,1.7892642272500001,183.44979166666667,103.01937500000001,319.1322916666667,,1.8137986110833333,2.0,0.7974482479166666,590.7558198002691,2.0,0.88,0.429207081931839,0.0056271168503097555,288.1458076843073,,,0.88
2011-11-16,274.0047916666667,1.77314814825,0.8948312500000001,2.2122589803333335,222.198125,136.54395833333334,318.04770833333333,,1.5889895833333334,2.0,0.8882551942916667,590.7558198002691,2.0,0.88,0.43720968138696925,0.006063236960279658,288.98963947073395,,,0.88
2011-11-17,273.71104166666663,0.9656084657499999,0.9369333333333333,1.8162249415416667,114.07249999999999,79.57520833333334,320.26208333333335,,1.5325659722083333,2.0,0.9056665167500001,590.7558198002691,2.0,0.88,0.4451383546334793,0.006249993424691853,289.1590924607858,,,0.88
2011-11-18,274.34729166666665,0.9933002646250001,0.9112291666666666,1.5922280279583332,178.72458333333336,114.96875,323.65333333333336,,1.4701597222083331,2.0,0.85426711,590.7558198002691,2.0,0.88,0.42563952284700907,0.00631347591491723,289.9386317449067,,,0.88
2011-11-19,274.38416666666666,1.033068783125,0.91141875,1.3154212991666667,180.17041666666668,114.25458333333334,325.52270833333336,,1.4626180555416666,2.0,0.8850035727083334,590.7558198002691,2.0,0.88,0.42567992103257607,0.006346169213171067,290.0567629537375,,,0.88
2011-11-20,274.275625,0.21230158733333335,0.8346187500000001,1.0104166666666667,159.579375,106.08208333333333,322.2679166666667,,1.4122430555833334,2.0,0.8693662875833333,590.7558198002691,2.0,0.88,0.42926224613812725,0.005745769449961055,288.4743098664902,,,0.88
2011-11-21,274.12416666666667,0.46569204091666666,0.91708125,1.1766032608750001,131.62875,80.1975,320.3364583333333,,1.3616666666666666,2.0,0.7698625100416666,590.7558198002691,2.0,0.88,0.43389216430734306,0.0062881573611057616,289.65912956650305,,,0.88
2011-11-22,274.01708333333335,0.48280423283333335,0.8647333333333332,1.977525647,95.97979166666666,65.66916666666667,316.21708333333333,316.36104166666667,1.4172708333333333,2.0,0.8487009214166666,590.7558198002691,2.0,0.88,0.4379545137917886,0.0059035383432222,288.6084604217216,272.9910735588134,0.006356442806918282,0.88
2011-11-23,274.65770833333335,0.7979200431666666,0.8407125,1.9227469135833333,139.0064583333333,85.80729166666667,315.44895833333334,,1.3730555555416666,2.0,0.8099440502083333,590.7558198002691,2.0,0.88,0.42092262350128573,0.005984686397401102,289.4388924713049,,,0.88
2011-11-24,275.70124999999996,0.169868087375,0.7717729166666666,2.958483316083333,174.3372916666667,101.65354166666667,319.23291666666665,,1.2130590277916666,2.0,0.7979777946666666,590.7558198002691,2.0,0.88,0.39301795935077816,0.00589735119236319,290.25242624173956,,,0.88
2011-11-25,275.69166666666666,0.24140211645833334,0.7655541666666666,1.4610416666666666,258.3254166666666,134.69208333333333,308.91479166666664,,1.1921145833333333,2.0,0.7404021313333334,590.7558198002691,2.0,0.88,0.39071453359237046,0.005731173517268182,289.83661944423153,,,0.88
2011-11-26,276.53187499999996,0.009920634916666666,0.6920354166666667,2.179375,182.45604166666666,98.81520833333333,304.73333333333335,,1.1137291666666667,2.0,0.7489201306666667,590.7558198002691,2.0,0.88,0.37049364862923534,0.005615160595693676,290.376667750156,,,0.88
2011-11-27,274.8425,0.33796296295833334,0.8539020833333333,2.4408333333333334,194.83333333333334,121.0025,319.22229166666665,,1.1112951388749999,2.0,0.7737254299166666,590.7558198002691,2.0,0.88,0.4169308253224735,0.006165389455074884,290.065111075027,,,0.88
2011-11-28,274.84499999999997,0.40542328041666664,0.8822,1.860625,99.513125,62.691875,319.39354166666664,321.28875,1.0754513888750001,2.0,0.782544803125,590.7558198002691,2.0,0.88,0.4164565270912343,0.006364883927487534,290.5579364742843,273.15,0.006436214420643204,0.88
2011-11-29,274.8797916666667,0.004629629625,0.7278145833333333,3.973333333333333,251.36625,129.82020833333334,308.74666666666667,,1.02025,2.0,0.7379106305416667,590.7558198002691,2.0,0.88,0.41553005321179465,0.0052844690905606605,287.9342341413575,,,0.88
2011-11-30,276.7727083333333,0.0,0.4838854166666667,3.782083333333333,317.945625,150.46229166666666,290.72375,,0.973263888875,2.0,0.7606081524583334,590.7558198002691,2.0,0.88,0.3627439580583936,0.004043575263273483,286.74948702866794,,,0.88
2011-12-01,274.39799999999997,0.0,0.90097,1.6149999999999998,0.9880000000000001,0.889,281.99699999999996,313.351,0.9890000000000001,2.0,0.9799595142000002,590.7558198002691,2.0,0.8800000000000001,0.42878616338771797,0.006348143343740639,290.0762464188603,273.15,0.006436214420643205,0.8800000000000001
2011-12-02,,,,,,,,,,,,,,,,,,,,
2011-12-03,,,,,,,,,,,,,,,,,,,,
2011-12-04,,,,,,,,,,,,,,,,,,,,
2011-12-05,,,,,,,,,,,,,,,,,,,,
2011-12-06,,,,,,,,,,,,,,,,,,,,
2011-12-07,,,,,,,,,,,,,,,,,,,,
2011-12-08,,,,,,,,,,,,,,,,,,,,
2011-12-09,,,,,,,,,,,,,,,,,,,,
2011-12-10,,,,,,,,,,,,,,,,,,,,
2011-12-11,,,,,,,,,,,,,,,,,,,,
2011-12-12,,,,,,,,,,,,,,,,,,,,
2011-12-13,,,,,,,,,,,,,,,,,,,,
2011-12-14,,,,,,,,,,,,,,,,,,,,
2011-12-15,,,,,,,,,,,,,,,,,,,,
2011-12-16,,,,,,,,,,,,,,,,,,,,
2011-12-17,,,,,,,,,,,,,,,,,,,,
2011-12-18,,,,,,,,,,,,,,,,,,,,
2011-12-19,,,,,,,,,,,,,,,,,,,,
2011-12-20,,,,,,,,,,,,,,,,,,,,
2011-12-21,,,,,,,,,,,,,,,,,,,,
2011-12-22,,,,,,,,,,,,,,,,,,,,
2011-12-23,,,,,,,,,,,,,,,,,,,,
2011-12-24,,,,,,,,,,,,,,,,,,,,
2011-12-25,,,,,,,,,,,,,,,,,,,,
2011-12-26,,,,,,,,,,,,,,,,,,,,
2011-12-27,,,,,,,,,,,,,,,,,,,,
2011-12-28,,,,,,,,,,,,,,,,,,,,
2011-12-29,,,,,,,,,,,,,,,,,,,,
2011-12-30,,,,,,,,,,,,,,,,,,,,
2011-12-31,,,,,,,,,,,,,,,,,,,,
2012-01-01,,,,,,,,,,,,,,,,,,,,
2012-01-02,,,,,,,,,,,,,,,,,,,,
2012-01-03,,,,,,,,,,,,,,,,,,,,
2012-01-04,,,,,,,,,,,,,,,,,,,,
2012-01-05,,,,,,,,,,,,,,,,,,,,
2012-01-06,,,,,,,,,,,,,,,,,,,,
2012-01-07,,,,,,,,,,,,,,,,,,,,
2012-01-08,,,,,,,,,,,,,,,,,,,,
2012-01-09,,,,,,,,,,,,,,,,,,,,
2012-01-10,,,,,,,,,,,,,,,,,,,,
2012-01-11,,,,,,,,,,,,,,,,,,,,
2012-01-12,,,,,,,,,,,,,,,,,,,,
2012-01-13,,,,,,,,,,,,,,,,,,,,
2012-01-14,,,,,,,,,,,,,,,,,,,,
2012-01-15,,,,,,,,,,,,,,,,,,,,
2012-01-16,,,,,,,,,,,,,,,,,,,,
2012-01-17,,,,,,,,,,,,,,,,,,,,
2012-01-18,,,,,,,,,,,,,,,,,,,,
2012-01-19,,,,,,,,,,,,,,,,,,,,
2012-01-20,,,,,,,,,,,,,,,,,,,,
2012-01-21,,,,,,,,,,,,,,,,,,,,
2012-01-22,,,,,,,,,,,,,,,,,,,,
2012-01-23,,,,,,,,,,,,,,,,,,,,
2012-01-24,,,,,,,,,,,,,,,,,,,,
2012-01-25,,,,,,,,,,,,,,,,,,,,
2012-01-26,,,,,,,,,,,,,,,,,,,,
2012-01-27,,,,,,,,,,,,,,,,,,,,
2012-01-28,,,,,,,,,,,,,,,,,,,,
2012-01-29,,,,,,,,,,,,,,,,,,,,
2012-01-30,,,,,,,,,,,,,,,,,,,,
2012-01-31,,,,,,,,,,,,,,,,,,,,
2012-02-01,,,,,,,,,,,,,,,,,,,,
2012-02-02,,,,,,,,,,,,,,,,,,,,
2012-02-03,,,,,,,,,,,,,,,,,,,,
2012-02-04,,,,,,,,,,,,,,,,,,,,
2012-02-05,,,,,,,,,,,,,,,,,,,,
2012-02-06,,,,,,,,,,,,,,,,,,,,
2012-02-07,,,,,,,,,,,,,,,,,,,,
2012-02-08,,,,,,,,,,,,,,,,,,,,
2012-02-09,,,,,,,,,,,,,,,,,,,,
2012-02-10,,,,,,,,,,,,,,,,,,,,
2012-02-11,,,,,,,,,,,,,,,,,,,,
2012-02-12,,,,,,,,,,,,,,,,,,,,
2012-02-13,,,,,,,,,,,,,,,,,,,,
2012-02-14,,,,,,,,,,,,,,,,,,,,
2012-02-15,,,,,,,,,,,,,,,,,,,,
2012-02-16,,,,,,,,,,,,,,,,,,,,
2012-02-17,,,,,,,,,,,,,,,,,,,,
2012-02-18,,,,,,,,,,,,,,,,,,,,
2012-02-19,,,,,,,,,,,,,,,,,,,,
2012-02-20,,,,,,,,,,,,,,,,,,,,
2012-02-21,,,,,,,,,,,,,,,,,,,,
2012-02-22,,,,,,,,,,,,,,,,,,,,
2012-02-23,,,,,,,,,,,,,,,,,,,,
2012-02-24,,,,,,,,,,,,,,,,,,,,
2012-02-25,,,,,,,,,,,,,,,,,,,,
2012-02-26,,,,,,,,,,,,,,,,,,,,
2012-02-27,,,,,,,,,,,,,,,,,,,,
2012-02-28,,,,,,,,,,,,,,,,,,,,
2012-02-29,,,,,,,,,,,,,,,,,,,,
2012-03-01,,,,,,,,,,,,,,,,,,,,
2012-03-02,,,,,,,,,,,,,,,,,,,,
2012-03-03,,,,,,,,,,,,,,,,,,,,
2012-03-04,,,,,,,,,,,,,,,,,,,,
2012-03-05,,,,,,,,,,,,,,,,,,,,
2012-03-06,,,,,,,,,,,,,,,,,,,,
2012-03-07,,,,,,,,,,,,,,,,,,,,
2012-03-08,,,,,,,,,,,,,,,,,,,,
2012-03-09,,,,,,,,,,,,,,,,,,,,
2012-03-10,,,,,,,,,,,,,,,,,,,,
2012-03-11,,,,,,,,,,,,,,,,,,,,
2012-03-12,,,,,,,,,,,,,,,,,,,,
2012-03-13,,,,,,,,,,,,,,,,,,,,
2012-03-14,,,,,,,,,,,,,,,,,,,,
2012-03-15,,,,,,,,,,,,,,,,,,,,
2012-03-16,,,,,,,,,,,,,,,,,,,,
2012-03-17,,,,,,,,,,,,,,,,,,,,
2012-03-18,,,,,,,,,,,,,,,,,,,,
2012-03-19,,,,,,,,,,,,,,,,,,,,
2012-03-20,,,,,,,,,,,,,,,,,,,,
2012-03-21,,,,,,,,,,,,,,,,,,,,
2012-03-22,,,,,,,,,,,,,,,,,,,,
2012-03-23,,,,,,,,,,,,,,,,,,,,
2012-03-24,,,,,,,,,,,,,,,,,,,,
2012-03-25,,,,,,,,,,,,,,,,,,,,
2012-03-26,,,,,,,,,,,,,,,,,,,,
2012-03-27,,,,,,,,,,,,,,,,,,,,
2012-03-28,,,,,,,,,,,,,,,,,,,,
2012-03-29,,,,,,,,,,,,,,,,,,,,
2012-03-30,,,,,,,,,,,,,,,,,,,,
2012-03-31,,,,,,,,,,,,,,,,,,,,
2012-04-01,,,,,,,,,,,,,,,,,,,,
2012-04-02,,,,,,,,,,,,,,,,,,,,
2012-04-03,,,,,,,,,,,,,,,,,,,,
2012-04-04,,,,,,,,,,,,,,,,,,,,
2012-04-05,,,,,,,,,,,,,,,,,,,,
2012-04-06,,,,,,,,,,,,,,,,,,,,
2012-04-07,,,,,,,,,,,,,,,,,,,,
2012-04-08,,,,,,,,,,,,,,,,,,,,
2012-04-09,,,,,,,,,,,,,,,,,,,,
2012-04-10,,,,,,,,,,,,,,,,,,,,
2012-04-11,,,,,,,,,,,,,,,,,,,,
2012-04-12,,,,,,,,,,,,,,,,,,,,
2012-04-13,,,,,,,,,,,,,,,,,,,,
2012-04-14,,,,,,,,,,,,,,,,,,,,
2012-04-15,,,,,,,,,,,,,,,,,,,,
2012-04-16,,,,,,,,,,,,,,,,,,,,
2012-04-17,,,,,,,,,,,,,,,,,,,,
2012-04-18,,,,,,,,,,,,,,,,,,,,
2012-04-19,,,,,,,,,,,,,,,,,,,,
2012-04-20,,,,,,,,,,,,,,,,,,,,
2012-04-21,,,,,,,,,,,,,,,,,,,,
2012-04-22,,,,,,,,,,,,,,,,,,,,
2012-04-23,,,,,,,,,,,,,,,,,,,,
2012-04-24,,,,,,,,,,,,,,,,,,,,
2012-04-25,,,,,,,,,,,,,,,,,,,,
2012-04-26,,,,,,,,,,,,,,,,,,,,
2012-04-27,,,,,,,,,,,,,,,,,,,,
2012-04-28,,,,,,,,,,,,,,,,,,,,
2012-04-29,,,,,,,,,,,,,,,,,,,,
2012-04-30,,,,,,,,,,,,,,,,,,,,
2012-05-01,,,,,,,,,,,,,,,,,,,,
2012-05-02,,,,,,,,,,,,,,,,,,,,
2012-05-03,,,,,,,,,,,,,,,,,,,,
2012-05-04,,,,,,,,,,,,,,,,,,,,
2012-05-05,,,,,,,,,,,,,,,,,,,,
2012-05-06,,,,,,,,,,,,,,,,,,,,
2012-05-07,,,,,,,,,,,,,,,,,,,,
2012-05-08,,,,,,,,,,,,,,,,,,,,
2012-05-09,,,,,,,,,,,,,,,,,,,,
2012-05-10,,,,,,,,,,,,,,,,,,,,
2012-05-11,,,,,,,,,,,,,,,,,,,,
2012-05-12,,,,,,,,,,,,,,,,,,,,
2012-05-13,,,,,,,,,,,,,,,,,,,,
2012-05-14,,,,,,,,,,,,,,,,,,,,
2012-05-15,,,,,,,,,,,,,,,,,,,,
2012-05-16,,,,,,,,,,,,,,,,,,,,
2012-05-17,,,,,,,,,,,,,,,,,,,,
2012-05-18,,,,,,,,,,,,,,,,,,,,
2012-05-19,,,,,,,,,,,,,,,,,,,,
2012-05-20,,,,,,,,,,,,,,,,,,,,
2012-05-21,,,,,,,,,,,,,,,,,,,,
2012-05-22,,,,,,,,,,,,,,,,,,,,
2012-05-23,,,,,,,,,,,,,,,,,,,,
2012-05-24,,,,,,,,,,,,,,,,,,,,
2012-05-25,,,,,,,,,,,,,,,,,,,,
2012-05-26,,,,,,,,,,,,,,,,,,,,
2012-05-27,,,,,,,,,,,,,,,,,,,,
2012-05-28,274.80763157894734,0.0,0.3459421052631579,7.263684210526315,354.4294736842105,59.2107894736842,218.06552631578947,304.2592105263158,1.354627193,2.0,0.497106618368421,590.7558198002691,2.0,0.8799999999999999,0.4177029685607659,0.0026060929868065397,281.2540443544758,271.1582627278845,0.005526596088526943,0.8799999999999999
2012-05-29,274.9664583333333,0.0,0.30026041666666664,6.367708333333333,293.971875,45.26229166666667,209.62750000000003,305.3566666666667,1.2893576389166668,2.0,0.6049302289166666,590.7558198002691,2.0,0.88,0.41353579435939997,0.002251012327498277,280.53745187642676,271.6046363337792,0.005708733741634852,0.88
2012-05-30,274.7933333333333,0.0,0.3600208333333333,4.5304166666666665,290.40458333333333,56.37354166666666,213.6425,305.09083333333336,1.3246180555416667,2.0,0.6309843437916667,590.7558198002691,2.0,0.88,0.41768511588636326,0.002649699216490761,281.35120723376684,271.50877094273415,0.00567154821400214,0.88
2012-05-31,274.39666666666665,0.0,0.5928875,5.291875,276.8641666666667,62.13291666666667,227.45875,307.76666666666665,1.3322708333333335,2.0,0.6334082029166667,590.7558198002691,2.0,0.88,0.4274820709835336,0.004189522085694568,284.75931270034454,272.0171718061207,0.005886702623798381,0.88
2012-06-01,274.3614583333333,0.0,0.6893041666666666,4.836666666666667,137.09979166666668,35.87291666666667,252.84854166666665,310.278125,1.3628125000000002,2.0,0.6439523812916667,590.7558198002691,2.0,0.88,0.4292523333992954,0.00485719852622022,286.3712937337297,272.55172253952463,0.006138529837219951,0.88
2012-06-02,275.09520833333335,0.0,0.6028333333333333,6.680416666666667,270.44187500000004,48.80645833333333,240.79833333333332,310.435,1.36299652775,2.0,0.606125345625,590.7558198002691,2.0,0.88,0.4109932454240912,0.004497128392517996,286.208522503953,272.48523146255013,0.006103607984562973,0.88
2012-06-03,275.210625,0.0,0.6366125,2.6472916666666664,162.5845833333333,38.09375,248.95416666666665,309.93645833333335,1.4114583333333333,2.0,0.6411974129166667,590.7558198002691,2.0,0.88,0.4074886161102902,0.004741046414303734,286.92486613182416,272.3417187159794,0.00604034695908106,0.88
2012-06-04,273.96729166666665,0.0,0.6890125,2.0554166666666664,170.61583333333334,39.462291666666665,252.16708333333335,308.81416666666667,1.3724999999999998,2.0,0.637237412375,590.7558198002691,2.0,0.88,0.4386463013504737,0.004687405538735579,285.5629424750254,272.0729124900362,0.00592367702263534,0.88
2012-06-05,273.2466666666666,0.0,0.7418645833333333,2.7879166666666664,213.87958333333333,44.97625,257.163125,308.918125,1.39375,2.0,0.634247855,590.7558198002691,2.0,0.88,0.4564344021563245,0.004786223628401794,285.0949374325562,272.2336258173314,0.006000724428016062,0.88
2012-06-06,273.3433333333333,0.0,0.7583291666666666,3.04875,239.21124999999998,54.69958333333333,234.45583333333332,307.31333333333333,1.4295833333333334,2.0,0.6539182163333334,590.7558198002691,2.0,0.88,0.4538496415817506,0.004905116898687665,285.4839931227959,271.981036067856,0.005873063252363878,0.88
2012-06-07,274.7752083333333,0.0,0.6195229166666667,6.52,263.84041666666667,50.40687500000001,226.79437500000003,309.5225,1.4532291666666666,2.0,0.6194545145416667,590.7558198002691,2.0,0.88,0.4184688020473128,0.004498597492744488,285.89599489283523,272.35199278282613,0.006037022038584663,0.88
2012-06-08,274.81583333333333,0.0,0.7010416666666667,3.9166666666666665,156.30854166666668,65.5475,272.2922916666667,310.6089583333333,1.4675,2.0,0.728495388875,590.7558198002691,2.0,0.88,0.41790357965835856,0.005080614689088668,287.37109485868984,272.44166853742325,0.006092591168863726,0.88
2012-06-09,273.7475,0.0,0.7333020833333334,3.829166666666667,140.97208333333333,65.620625,268.600625,309.9145833333333,1.4525,2.0,0.7664441734583334,590.7558198002691,2.0,0.88,0.4445952277229408,0.004916360565895132,285.9117866263462,272.5875971181861,0.006156060953192813,0.88
2012-06-10,273.350625,0.0,0.6564458333333333,5.409375,273.0158333333333,83.71249999999999,243.39083333333335,307.28916666666663,1.493125,2.0,0.6923507692083333,590.7558198002691,2.0,0.88,0.45431588870878786,0.004272996602656579,283.93220909393307,272.045494975694,0.005908876215536819,0.88
2012-06-11,272.77729166666666,0.0,0.6085125,6.87625,248.41729166666664,53.88604166666667,225.48979166666666,304.703125,1.5161805555416665,2.0,0.641197146125,590.7558198002691,2.0,0.88,0.46829907019698774,0.0038138349520176473,282.2302790494883,271.7266444819377,0.005763541976374142,0.88
2012-06-12,272.31333333333333,0.0,0.5777291666666667,6.242083333333333,270.8825,60.56458333333333,215.52333333333334,302.7189583333333,1.5402083333333332,2.0,0.6468648714999999,590.7558198002691,2.0,0.88,0.4791161377439133,0.003475533798371613,280.9340980400768,271.2196597306048,0.005538485514859915,0.88
2012-06-13,272.565625,0.0,0.6125854166666667,7.031874999999999,282.79375,65.29791666666667,213.7720833333333,303.51687499999997,1.5372569444583333,2.0,0.6489094707499999,590.7558198002691,2.0,0.88,0.47315643700958815,0.003770544692426513,281.9132372459666,271.3791198522313,0.0056068277009631365,0.88
2012-06-14,273.00916666666666,0.0,0.6377729166666667,6.636875,261.64979166666666,58.9725,222.01291666666668,305.070625,1.538263888875,2.0,0.641231981125,590.7558198002691,2.0,0.88,0.46230740175522617,0.004059189335206195,283.064901513894,271.5704303989315,0.005684231788952495,0.88
2012-06-15,273.92812499999997,0.28646452691666663,0.70315625,4.653125,168.89416666666668,35.550000000000004,246.79583333333335,308.95166666666665,1.5397222222083335,2.0,0.6399040516666666,590.7558198002691,2.0,0.88,0.44007330392055044,0.004788960024280628,285.7755279723601,272.3759015366784,0.006048457284412271,0.88
2012-06-16,274.98604166666667,0.107947659125,0.6438333333333334,2.3345833333333332,198.81291666666667,74.30958333333334,248.619375,308.1041666666667,1.5314583333333334,2.0,0.7168169080416668,590.7558198002691,2.0,0.88,0.41279154187610284,0.004736607285912002,286.69019741709184,271.82003722617327,0.005808022872281808,0.88
2012-06-17,274.34291666666667,0.0,0.69918125,1.7089583333333334,269.7241666666667,99.786875,263.331875,310.8335416666667,1.5120833333333332,2.0,0.7438039394583332,590.7558198002691,2.0,0.88,0.4266912708937387,0.004680579578610362,285.9203164880793,272.27195040153106,0.006030610766548496,0.88
2012-06-18,275.29979166666664,0.0,0.44453750000000003,2.519791666666667,262.35020833333334,55.865208333333335,217.20875,303.7135416666667,1.5235416666666666,2.0,0.6540716841249999,590.7558198002691,2.0,0.88,0.4044472971025661,0.003456583217099019,283.8394562620823,271.0147389461559,0.005479598197064426,0.88
2012-06-19,274.5364583333333,0.0,0.7331708333333333,2.2066666666666666,213.48666666666668,43.383541666666666,238.20145833333333,308.136875,1.5499305554999998,2.0,0.638900257625,590.7558198002691,2.0,0.88,0.4241197684130253,0.005201866823606576,287.3927306624999,272.05123371605964,0.005904765934083591,0.88
2012-06-20,274.91875,0.0,0.7431395833333334,2.6770833333333335,171.046875,39.925625000000004,271.2729166666667,313.09,1.5668749996666669,2.0,0.6957934268333333,590.7558198002691,2.0,0.88,0.4149613505893747,0.005398612867545141,288.25502102135385,272.9798646092423,0.006347594995634888,0.88
2012-06-21,273.88062499999995,0.36812608379166667,0.7882645833333334,1.665,147.90854166666665,83.34479166666667,301.87604166666665,306.47770833333334,1.5570833330000002,2.0,0.850026878,590.7558198002691,2.0,0.88,0.44057306744222563,0.005323658408388647,287.0458535354641,271.64912880264677,0.005739912987618466,0.88
2012-06-22,274.51687499999997,0.5981148473333333,0.6986,2.765,112.77958333333333,78.27770833333334,287.24895833333335,304.189375,1.523333333,2.0,0.8892048060833333,590.7558198002691,2.0,0.88,0.4251751232275262,0.0049695421546278,286.8012569336659,271.2587997466723,0.0055909293986594055,0.88
2012-06-23,274.5045833333333,0.17311254125,0.6389645833333334,5.3675,190.644375,115.12833333333333,254.678125,307.5254166666667,1.5316666663333336,2.0,0.83601534875,590.7558198002691,2.0,0.88,0.42573318322238046,0.004537516980873254,285.72561288435764,271.8364382658611,0.005807396682231705,0.88
2012-06-24,273.3616666666666,0.0,0.70804375,5.563125,87.95416666666667,54.983958333333334,282.096875,308.54,1.5472916663333336,2.0,0.8266594850416666,590.7558198002691,2.0,0.88,0.4540932098390764,0.004635996634564476,284.837983302892,272.2887359039258,0.006024763488743898,0.88
2012-06-25,273.1189583333333,0.0,0.7127291666666666,4.167291666666666,99.61520833333333,68.02395833333334,254.89770833333333,301.7404166666667,1.5433333330000003,2.0,0.8548749137083332,590.7558198002691,2.0,0.88,0.460002066827663,0.004560088001133367,284.41265102526387,271.04208123277795,0.00545613151445951,0.88
2012-06-26,272.7602083333333,0.0,0.6894208333333333,5.329583333333333,111.434375,84.243125,253.00104166666665,300.2316666666666,1.5433333330000003,2.0,0.89811276875,590.7558198002691,2.0,0.88,0.46877590537423747,0.0042889999837829595,283.3885981102123,270.753979049609,0.0053276250957798935,0.88
2012-06-27,273.63562499999995,0.0,0.6726208333333333,5.8075,147.61625,88.62145833333334,264.37104166666666,305.57416666666666,1.544583333,2.0,0.8302931702083334,590.7558198002691,2.0,0.88,0.4472768847315361,0.004486346271560019,284.74036618369536,271.72126762207614,0.005745719761733018,0.88
2012-06-28,274.71791666666667,0.0,0.5487854166666667,6.525625000000001,252.824375,127.55916666666667,236.63729166666667,305.8704166666667,1.5566666663333333,2.0,0.7948467352083334,590.7558198002691,2.0,0.88,0.42027129760216136,0.003967879325672008,284.53218214082443,271.62399273825605,0.005709650189432714,0.88
2012-06-29,274.960625,0.0,0.4389145833333334,4.027916666666667,262.73,95.71499999999999,228.88812499999997,304.203125,1.585833333,2.0,0.7270233254999999,590.7558198002691,2.0,0.88,0.4136604073101566,0.0032000470141957146,282.8776701716336,271.1814169310046,0.0055234053192538,0.88
