date,t,pr,rh,u,sin,sout,lin,lout,SR_50 m,zatm_hourly m,Ameas - ,p,zu,zt
2012-07-13 09:00:00,5.59,0.0,0.14975,2.805,937.12,182.38,227.775,321.68,1.818333333,2.0,0.194617552,590.7558198002691,2.0,0.88
2012-07-13 10:00:00,5.72,0.0,0.1782,2.785,804.275,173.215,227.9,321.45,1.823333333,2.0,0.215367878,590.7558198002691,2.0,0.88
2012-07-13 11:00:00,5.835,0.0,0.17025,2.405,608.225,158.175,229.845,321.355,1.823333333,2.0,0.260060011,590.7558198002691,2.0,0.88
2012-07-13 12:00:00,5.015,0.0,0.3203,2.99,359.51,123.795,232.325,319.97,1.823333333,2.0,0.34434369,590.7558198002691,2.0,0.88
2012-07-13 13:00:00,3.97,0.0,0.37085,3.52,74.035,34.58,225.815,313.515,1.828333333,2.0,0.467076383,590.7558198002691,2.0,0.88
2012-07-13 14:00:00,2.02,0.0,0.4874,2.33,0.0,0.0,219.17,305.46,1.833333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-13 15:00:00,1.42,0.0,0.5255,1.94,0.0,0.0,221.61,302.97,1.833333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-13 16:00:00,1.845,0.0,0.504,4.8,0.0,0.0,222.025,305.2,1.828333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-13 17:00:00,2.085,0.0,0.4543,5.77,0.0,0.0,220.535,305.42,1.833333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-13 18:00:00,2.05,0.0,0.27455,5.445,0.0,0.0,213.07,301.51,1.833333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-13 19:00:00,1.95,0.0,0.18225,5.925,0.0,0.0,206.635,297.055,1.833333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-13 20:00:00,2.095,0.0,0.2486,5.97,0.0,0.0,214.215,298.55,1.823333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-13 21:00:00,2.225,0.0,0.34225,6.47,0.0,0.0,221.04,300.87,1.828333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-13 22:00:00,1.94,0.0,0.37335,8.32,0.0,0.0,221.05,301.885,1.833333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-13 23:00:00,1.925,0.0,0.3625,8.07,0.0,0.0,220.65,301.055,1.843333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-14 00:00:00,1.885,0.0,0.33685,7.365,0.0,0.0,220.115,299.98,1.843333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-14 01:00:00,1.925,0.0,0.3883,7.29,0.0,0.0,221.125,300.495,1.838333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-14 02:00:00,2.08,0.0,0.36655,7.65,3.84,2.13,220.67,301.22,1.833333333,2.0,0.5546875,590.7558198002691,2.0,0.88
2012-07-14 03:00:00,2.19,0.0,0.35295,6.815,70.17,19.125,220.675,301.125,1.833333333,2.0,0.272552373,590.7558198002691,2.0,0.88
2012-07-14 04:00:00,2.725,0.0,0.36875,7.115,477.66,110.815,224.335,309.225,1.833333333,2.0,0.231995562,590.7558198002691,2.0,0.88
2012-07-14 05:00:00,2.915,0.0,0.36635,7.405,703.13,151.44,226.83,315.085,1.843333333,2.0,0.215379802,590.7558198002691,2.0,0.88
2012-07-14 06:00:00,2.955,0.0,0.3468,6.825,872.36,173.12,229.12,317.235,1.848333333,2.0,0.198450181,590.7558198002691,2.0,0.88
2012-07-14 07:00:00,3.2,0.0,0.40255,6.81,971.11,186.965,231.43,317.995,1.853333333,2.0,0.192527108,590.7558198002691,2.0,0.88
2012-07-14 08:00:00,3.685,0.0,0.39145,6.535,991.81,184.05,233.86,318.97,1.853333333,2.0,0.185569817,590.7558198002691,2.0,0.88
2012-07-14 09:00:00,4.075,0.0,0.3992,5.955,935.97,182.915,235.305,319.86,1.853333333,2.0,0.195428272,590.7558198002691,2.0,0.88
2012-07-14 10:00:00,4.735,0.0,0.3734,4.735,800.47,172.875,236.66,320.52,1.853333333,2.0,0.215966869,590.7558198002691,2.0,0.88
2012-07-14 11:00:00,4.91,0.0,0.44405,3.64,603.225,155.78,236.745,321.095,1.858333333,2.0,0.258245265,590.7558198002691,2.0,0.88
2012-07-14 12:00:00,4.745,0.0,0.4075,4.105,364.705,124.42,234.145,319.7,1.853333333,2.0,0.341152438,590.7558198002691,2.0,0.88
2012-07-14 13:00:00,3.955,0.0,0.45565,4.58,76.675,35.505,229.155,314.645,1.853333333,2.0,0.463058363,590.7558198002691,2.0,0.88
2012-07-14 14:00:00,3.155,0.0,0.45225,5.245,0.0,0.0,225.35,309.79,1.853333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-14 15:00:00,2.585,0.0,0.537,5.605,0.0,0.0,223.735,308.44,1.853333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-14 16:00:00,2.43,0.0,0.4775,5.515,0.0,0.0,222.28,306.98,1.853333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-14 17:00:00,2.315,0.0,0.4702,5.225,0.0,0.0,221.51,305.52,1.863333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-14 18:00:00,2.21,0.0,0.40625,6.47,0.0,0.0,219.225,304.49,1.853333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-14 19:00:00,2.04,0.0,0.4439,7.865,0.0,0.0,216.54,303.23,1.863333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-14 20:00:00,1.695,0.0,0.4395,9.24,0.0,0.0,214.33,302.655,1.863333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-14 21:00:00,1.4,0.0,0.42275,8.905,0.0,0.0,213.265,301.275,1.863333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-14 22:00:00,1.275,0.0,0.3842,8.24,0.0,0.0,212.82,299.48,1.868333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-14 23:00:00,1.28,0.0,0.36215,7.57,0.0,0.0,211.31,297.855,1.868333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-15 00:00:00,1.125,0.0,0.29035,8.105,0.0,0.0,209.4,296.4,1.863333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-15 01:00:00,0.975,0.0,0.2625,6.74,0.0,0.0,207.645,294.645,1.868333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-15 02:00:00,0.63,0.0,0.26575,6.585,3.485,2.355,207.035,293.705,1.873333333,2.0,0.675753228,590.7558198002691,2.0,0.88
2012-07-15 03:00:00,1.26,0.0,0.23765,6.795,71.285,20.025,208.13,294.28,1.868333333,2.0,0.280914638,590.7558198002691,2.0,0.88
2012-07-15 04:00:00,2.195,0.0,0.2956,6.845,487.9,118.065,214.14,305.09,1.883333333,2.0,0.241986063,590.7558198002691,2.0,0.88
2012-07-15 05:00:00,2.535,0.0,0.3229,6.835,708.96,160.255,219.485,313.9,1.863333333,2.0,0.226042372,590.7558198002691,2.0,0.88
2012-07-15 06:00:00,3.15,0.0,0.3544,5.88,875.995,178.475,223.655,317.165,1.863333333,2.0,0.203739747,590.7558198002691,2.0,0.88
2012-07-15 07:00:00,3.855,0.0,0.3323,4.3,970.105,185.765,229.605,319.375,1.863333333,2.0,0.191489581,590.7558198002691,2.0,0.88
2012-07-15 08:00:00,4.7,0.0,0.3202,2.935,951.7,176.52,236.465,321.84,1.863333333,2.0,0.185478617,590.7558198002691,2.0,0.88
2012-07-15 09:00:00,4.72,0.0,0.35495,3.535,730.625,145.88,246.925,321.21,1.863333333,2.0,0.199664671,590.7558198002691,2.0,0.88
2012-07-15 10:00:00,4.56,0.0,0.3112,3.285,605.17,139.945,244.565,320.205,1.863333333,2.0,0.231249071,590.7558198002691,2.0,0.88
2012-07-15 11:00:00,5.005,0.0,0.4156,3.595,558.26,148.82,238.94,320.7,1.868333333,2.0,0.266578297,590.7558198002691,2.0,0.88
2012-07-15 12:00:00,3.95,0.0,0.47495,4.115,364.965,123.635,232.43,319.305,1.878333333,2.0,0.338758511,590.7558198002691,2.0,0.88
2012-07-15 13:00:00,3.365,0.0,0.5008,2.875,78.57,36.115,231.185,314.165,1.868333333,2.0,0.459653812,590.7558198002691,2.0,0.88
2012-07-15 14:00:00,2.17,0.0,0.5829,1.14,0.0,0.0,229.54,307.32,1.868333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-15 15:00:00,1.755,0.0,0.5909,2.015,0.0,0.0,227.21,305.18,1.873333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-15 16:00:00,2.325,0.0,0.55355,2.895,0.0,0.0,227.885,306.415,1.873333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-15 17:00:00,1.615,0.0,0.6026,2.945,0.0,0.0,229.33,305.375,1.873333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-15 18:00:00,1.73,0.0,0.63245,3.325,0.0,0.0,240.68,306.84,1.873333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-15 19:00:00,1.61,0.0,0.61515,3.715,0.0,0.0,226.1,305.695,1.873333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-15 20:00:00,0.73,0.0,0.4945,3.68,0.0,0.0,220.37,302.205,1.873333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-15 21:00:00,0.48,0.0,0.37405,2.25,0.0,0.0,211.9,295.92,1.878333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-15 22:00:00,1.005,0.0,0.3001,2.41,0.0,0.0,207.025,292.66,1.883333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-15 23:00:00,0.075,0.0,0.3446,3.19,0.0,0.0,204.095,290.855,1.883333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-16 00:00:00,0.18,0.0,0.18775,4.28,0.0,0.0,202.845,290.42,1.883333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-16 01:00:00,0.93,0.0,0.20235,4.695,0.0,0.0,203.3,290.79,1.883333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-16 02:00:00,0.895,0.0,0.21965,5.49,3.575,2.545,203.715,291.09,1.883333333,2.0,0.711888112,590.7558198002691,2.0,0.88
2012-07-16 03:00:00,1.03,0.0,0.20605,5.62,73.39,22.61,203.82,291.38,1.883333333,2.0,0.30808012,590.7558198002691,2.0,0.88
2012-07-16 04:00:00,2.335,0.0,0.25375,5.16,489.555,130.38,210.985,303.0,1.893333333,2.0,0.266323498,590.7558198002691,2.0,0.88
2012-07-16 05:00:00,2.455,0.0,0.30255,5.94,713.145,180.745,217.075,312.845,1.893333333,2.0,0.253447756,590.7558198002691,2.0,0.88
2012-07-16 06:00:00,2.89,0.0,0.3103,6.84,884.68,202.765,221.15,315.82,1.903333333,2.0,0.229195867,590.7558198002691,2.0,0.88
2012-07-16 07:00:00,3.705,0.0,0.29955,5.62,982.715,205.17,225.495,318.705,1.903333333,2.0,0.208778741,590.7558198002691,2.0,0.88
2012-07-16 08:00:00,4.185,0.0,0.31525,5.255,1003.19,200.335,228.19,319.94,1.893333333,2.0,0.199697963,590.7558198002691,2.0,0.88
2012-07-16 09:00:00,4.21,0.0,0.36595,4.345,940.885,186.555,232.33,320.835,1.903333333,2.0,0.198276091,590.7558198002691,2.0,0.88
2012-07-16 10:00:00,4.245,0.0,0.44475,4.445,804.965,171.045,235.24,320.695,1.903333333,2.0,0.212487499,590.7558198002691,2.0,0.88
2012-07-16 11:00:00,4.66,0.0,0.38505,3.945,612.105,151.26,241.015,321.185,1.893333333,2.0,0.247114466,590.7558198002691,2.0,0.88
2012-07-16 12:00:00,4.4,0.0,0.4677,4.385,363.105,113.025,243.5,319.625,1.898333333,2.0,0.311273599,590.7558198002691,2.0,0.88
2012-07-16 13:00:00,3.08,0.0,0.50775,0.835,34.215,16.245,232.435,312.87,1.903333333,2.0,0.474791758,590.7558198002691,2.0,0.88
2012-07-16 14:00:00,1.58,0.0,0.59615,0.695,0.0,0.0,228.06,306.025,1.903333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-16 15:00:00,0.99,0.0,0.6141,1.425,0.0,0.0,226.26,304.395,1.903333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-16 16:00:00,0.19,0.0,0.64635,1.665,0.0,0.0,224.865,302.505,1.903333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-16 17:00:00,0.4,0.0,0.6457,1.535,0.0,0.0,224.495,301.485,1.898333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-16 18:00:00,1.14,0.0,0.67795,2.895,0.0,0.0,228.03,304.865,1.903333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-16 19:00:00,0.85,0.0,0.72055,4.16,0.0,0.0,229.7,306.12,1.903333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-16 20:00:00,0.565,0.0,0.69525,4.13,0.0,0.0,222.665,304.775,1.903333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-16 21:00:00,0.315,0.0,0.7273,5.24,0.0,0.0,218.86,304.18,1.903333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-16 22:00:00,-0.09,0.0,0.74055,5.075,0.0,0.0,219.16,303.09,1.898333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-16 23:00:00,0.09,0.0,0.6457,4.85,0.0,0.0,218.405,302.015,1.898333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-17 00:00:00,0.415,0.0,0.62485,4.83,0.0,0.0,217.93,301.06,1.898333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-17 01:00:00,0.57,0.0,0.5936,5.45,0.0,0.0,215.12,301.025,1.903333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-17 02:00:00,0.51,0.0,0.59635,5.705,3.6,2.625,213.25,299.945,1.918333333,2.0,0.729166667,590.7558198002691,2.0,0.88
2012-07-17 03:00:00,0.92,0.0,0.55505,5.84,74.34,22.85,214.81,301.015,1.903333333,2.0,0.307371536,590.7558198002691,2.0,0.88
2012-07-17 04:00:00,1.55,0.0,0.54655,6.99,480.37,127.135,217.67,309.945,1.903333333,2.0,0.264660574,590.7558198002691,2.0,0.88
2012-07-17 05:00:00,2.125,0.0,0.63415,7.365,718.655,175.445,221.22,315.86,1.903333333,2.0,0.244129659,590.7558198002691,2.0,0.88
2012-07-17 06:00:00,2.255,0.0,0.6113,6.5,901.25,193.775,231.255,318.015,1.903333333,2.0,0.215006935,590.7558198002691,2.0,0.88
2012-07-17 07:00:00,2.565,0.0,0.6141,6.02,999.135,198.035,234.49,318.88,1.918333333,2.0,0.198206449,590.7558198002691,2.0,0.88
2012-07-17 08:00:00,3.11,0.0,0.601,5.19,1007.6,188.75,239.14,319.835,1.923333333,2.0,0.18732632,590.7558198002691,2.0,0.88
2012-07-17 09:00:00,3.265,0.0,0.63555,5.365,965.09,182.775,243.395,319.955,1.928333333,2.0,0.189386482,590.7558198002691,2.0,0.88
2012-07-17 10:00:00,3.485,0.0,0.62925,4.84,762.765,153.19,251.335,320.515,1.938333333,2.0,0.20083512,590.7558198002691,2.0,0.88
2012-07-17 11:00:00,3.29,0.0,0.68,4.465,127.565,31.91,255.725,318.455,1.933333333,2.0,0.250146984,590.7558198002691,2.0,0.88
2012-07-17 12:00:00,3.23,0.0,0.64555,4.695,169.51,49.945,260.855,318.295,1.938333333,2.0,0.294643384,590.7558198002691,2.0,0.88
2012-07-17 13:00:00,3.185,0.0,0.66155,3.67,16.85,5.29,281.265,316.95,1.943333333,2.0,0.313946588,590.7558198002691,2.0,0.88
2012-07-17 14:00:00,1.635,0.0,0.79875,3.18,0.0,0.0,285.005,315.1,1.943333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-17 15:00:00,0.655,0.0,0.763,1.72,0.0,0.0,236.305,308.2,1.943333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-17 16:00:00,1.76,0.0,0.7324,3.92,0.0,0.0,235.11,310.405,1.943333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-17 17:00:00,2.02,0.0,0.7127,2.65,0.0,0.0,275.82,312.62,1.943333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-17 18:00:00,1.315,0.0,0.74935,3.12,0.0,0.0,289.73,313.08,1.943333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-17 19:00:00,1.0,0.0,0.6937,3.325,0.0,0.0,267.69,310.065,1.943333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-17 20:00:00,0.5,0.0,0.69745,3.215,0.0,0.0,246.78,306.805,1.943333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-17 21:00:00,0.14,0.0,0.69525,3.73,0.0,0.0,239.61,305.195,1.943333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-17 22:00:00,-0.285,0.0,0.69255,3.7,0.0,0.0,230.355,303.0,1.943333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-17 23:00:00,-0.51,0.0,0.68505,4.905,0.0,0.0,213.75,301.08,1.943333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-18 00:00:00,-0.54,0.0,0.675,5.705,0.0,0.0,215.435,300.02,1.943333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-18 01:00:00,-0.27,0.0,0.67945,6.195,0.0,0.0,228.025,301.405,1.948333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-18 02:00:00,-0.15,0.0,0.72815,4.675,3.755,1.715,265.335,304.815,1.953333333,2.0,0.456724368,590.7558198002691,2.0,0.88
2012-07-18 03:00:00,-0.385,0.0,0.7224,5.305,32.585,12.495,263.56,305.185,1.953333333,2.0,0.383458647,590.7558198002691,2.0,0.88
2012-07-18 04:00:00,-0.205,0.0,0.78105,4.32,94.51,35.805,290.92,309.095,1.953333333,2.0,0.378848799,590.7558198002691,2.0,0.88
2012-07-18 05:00:00,0.28,0.0,0.7967,4.655,175.09,68.84,294.815,313.2,1.953333333,2.0,0.393169227,590.7558198002691,2.0,0.88
2012-07-18 06:00:00,0.64,0.0,0.76925,4.46,309.995,139.15,306.755,316.4,1.958333333,2.0,0.448878208,590.7558198002691,2.0,0.88
2012-07-18 07:00:00,1.5,0.0,0.63955,4.47,976.45,304.36,267.55,318.845,1.953333333,2.0,0.311700548,590.7558198002691,2.0,0.88
2012-07-18 08:00:00,2.705,0.0,0.5805,2.76,966.02,201.915,270.7,321.57,1.953333333,2.0,0.209017412,590.7558198002691,2.0,0.88
2012-07-18 09:00:00,3.645,0.0,0.55095,2.48,941.36,171.855,282.96,321.74,1.953333333,2.0,0.182560338,590.7558198002691,2.0,0.88
2012-07-18 10:00:00,4.09,0.0,0.52995,2.875,853.28,151.64,278.685,322.215,1.968333333,2.0,0.177714232,590.7558198002691,2.0,0.88
2012-07-18 11:00:00,4.45,0.0,0.50415,2.515,686.875,132.82,280.98,322.345,1.968333333,2.0,0.193368517,590.7558198002691,2.0,0.88
2012-07-18 12:00:00,4.695,0.0,0.4984,1.895,444.55,106.4,277.34,322.045,1.968333333,2.0,0.239343156,590.7558198002691,2.0,0.88
2012-07-18 13:00:00,3.505,0.0,0.6153,2.2,120.105,36.77,257.58,319.31,1.973333333,2.0,0.306148786,590.7558198002691,2.0,0.88
2012-07-18 14:00:00,2.715,0.0,0.6218,2.305,0.0,0.0,240.085,314.06,1.978333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-18 15:00:00,2.215,0.0,0.61925,2.855,0.0,0.0,224.97,310.86,1.978333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-18 16:00:00,1.75,0.0,0.68905,2.285,0.0,0.0,251.095,310.78,1.978333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-18 17:00:00,0.89,0.0,0.7059,1.765,0.0,0.0,234.635,307.6,1.978333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-18 18:00:00,0.44,0.0,0.4612,1.815,0.0,0.0,209.43,301.705,1.973333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-18 19:00:00,0.845,0.0,0.486,2.36,0.0,0.0,207.31,300.235,1.983333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-18 20:00:00,0.61,0.0,0.4187,1.92,0.0,0.0,205.245,298.32,1.978333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-18 21:00:00,-0.045,0.0,0.469,4.2,0.0,0.0,200.325,296.245,1.983333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-18 22:00:00,-0.745,0.0,0.3906,5.495,0.0,0.0,193.73,293.505,1.983333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-18 23:00:00,-1.345,0.0,0.3889,6.7,0.0,0.0,186.485,290.73,1.983333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-19 00:00:00,-1.545,0.0,0.32285,5.975,0.0,0.0,183.73,288.805,1.983333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-19 01:00:00,-1.28,0.0,0.26805,6.615,0.0,0.0,177.885,286.875,1.983333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-19 02:00:00,-0.96,0.0,0.20355,6.975,2.87,2.275,174.365,285.455,1.988333333,2.0,0.792682927,590.7558198002691,2.0,0.88
2012-07-19 03:00:00,-0.66,0.0,0.1423,8.19,78.71,19.74,172.18,285.51,1.998333333,2.0,0.250794054,590.7558198002691,2.0,0.88
2012-07-19 04:00:00,-0.105,0.0,0.26395,6.445,508.455,107.35,182.03,296.645,1.993333333,2.0,0.211129795,590.7558198002691,2.0,0.88
2012-07-19 05:00:00,0.66,0.0,0.24405,5.82,741.585,144.55,188.735,307.55,1.983333333,2.0,0.19492034,590.7558198002691,2.0,0.88
2012-07-19 06:00:00,1.21,0.0,0.1887,6.69,912.085,156.75,197.19,312.315,1.983333333,2.0,0.171858982,590.7558198002691,2.0,0.88
2012-07-19 07:00:00,1.94,0.0,0.2676,6.29,1009.17,162.265,203.255,314.615,1.988333333,2.0,0.160790551,590.7558198002691,2.0,0.88
2012-07-19 08:00:00,2.61,0.0,0.2368,4.73,1024.75,162.735,210.725,316.905,1.983333333,2.0,0.158804586,590.7558198002691,2.0,0.88
2012-07-19 09:00:00,3.28,0.0,0.1928,4.245,964.49,162.01,216.025,318.105,1.983333333,2.0,0.167974785,590.7558198002691,2.0,0.88
2012-07-19 10:00:00,3.59,0.0,0.21725,3.38,824.94,160.02,219.86,319.17,1.988333333,2.0,0.193977744,590.7558198002691,2.0,0.88
2012-07-19 11:00:00,3.83,0.0,0.2564,3.44,624.97,149.86,220.31,318.525,1.988333333,2.0,0.23978751,590.7558198002691,2.0,0.88
2012-07-19 12:00:00,4.16,0.0,0.2654,2.775,375.32,116.185,221.48,317.65,1.988333333,2.0,0.309562507,590.7558198002691,2.0,0.88
2012-07-19 13:00:00,3.405,0.0,0.28965,2.49,90.15,38.39,219.245,311.39,1.988333333,2.0,0.425845813,590.7558198002691,2.0,0.88
2012-07-19 14:00:00,2.295,0.0,0.3588,3.125,0.0,0.0,216.11,304.22,1.993333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-19 15:00:00,1.345,0.0,0.33175,3.665,0.0,0.0,209.075,300.82,1.993333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-19 16:00:00,0.55,0.0,0.244,4.685,0.0,0.0,197.685,295.9,1.993333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-19 17:00:00,0.02,0.0,0.1426,3.56,0.0,0.0,185.7,290.725,1.993333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-19 18:00:00,0.045,0.0,0.15615,4.23,0.0,0.0,179.915,287.89,2.003333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-19 19:00:00,-0.365,0.0,0.1482,5.045,0.0,0.0,181.44,286.75,2.003333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-19 20:00:00,-0.95,0.0,0.2147,6.925,0.0,0.0,183.825,286.255,2.003333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-19 21:00:00,-1.275,0.0,0.24345,7.97,0.0,0.0,186.485,285.755,2.003333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-19 22:00:00,-1.345,0.0,0.21155,8.445,0.0,0.0,184.95,285.115,2.003333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-19 23:00:00,-0.725,0.0,0.1392,6.615,0.0,0.0,183.655,284.995,2.003333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-20 00:00:00,-0.445,0.0,0.1236,4.775,0.0,0.0,182.235,284.02,2.003333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-20 01:00:00,0.535,0.0,0.13175,5.585,0.0,0.0,181.9,284.5,2.003333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-20 02:00:00,0.2,0.0,0.1202,7.145,2.985,2.3,181.935,284.655,2.003333333,2.0,0.770519263,590.7558198002691,2.0,0.88
2012-07-20 03:00:00,0.775,0.0,0.1105,7.83,80.405,21.835,186.1,286.44,2.003333333,2.0,0.271562714,590.7558198002691,2.0,0.88
2012-07-20 04:00:00,1.665,0.0,0.19095,7.41,510.975,121.645,191.295,297.225,2.003333333,2.0,0.238064485,590.7558198002691,2.0,0.88
2012-07-20 05:00:00,1.78,0.0,0.15955,8.45,742.1,170.76,196.85,306.605,2.003333333,2.0,0.23010376,590.7558198002691,2.0,0.88
2012-07-20 06:00:00,2.145,0.0,0.206,8.525,912.9,186.33,200.685,311.685,2.003333333,2.0,0.204107788,590.7558198002691,2.0,0.88
2012-07-20 07:00:00,2.74,0.0,0.1564,7.535,1010.87,182.41,202.875,314.29,2.008333333,2.0,0.180448525,590.7558198002691,2.0,0.88
2012-07-20 08:00:00,3.395,0.0,0.21085,6.67,1028.7,180.365,209.91,315.985,2.003333333,2.0,0.175332944,590.7558198002691,2.0,0.88
2012-07-20 09:00:00,3.83,0.0,0.27965,4.72,964.735,161.55,217.53,318.335,2.008333333,2.0,0.167455312,590.7558198002691,2.0,0.88
2012-07-20 10:00:00,4.245,0.0,0.22195,3.355,826.57,151.7,220.735,319.44,2.008333333,2.0,0.183529526,590.7558198002691,2.0,0.88
2012-07-20 11:00:00,4.31,0.0,0.29365,3.31,625.88,138.4,222.2,319.605,2.008333333,2.0,0.221128651,590.7558198002691,2.0,0.88
2012-07-20 12:00:00,4.22,0.0,0.2379,3.295,380.725,112.325,220.735,317.435,2.018333333,2.0,0.295029221,590.7558198002691,2.0,0.88
2012-07-20 13:00:00,3.34,0.0,0.34575,2.975,93.35,38.855,217.085,311.26,2.013333333,2.0,0.416229245,590.7558198002691,2.0,0.88
2012-07-20 14:00:00,1.7,0.0,0.2903,4.59,0.0,0.0,210.29,303.38,2.013333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-20 15:00:00,0.725,0.0,0.35875,5.77,0.0,0.0,206.03,299.745,2.018333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-20 16:00:00,0.225,0.0,0.32155,6.515,0.0,0.0,203.84,297.29,2.023333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-20 17:00:00,-0.05,0.0,0.32435,6.65,0.0,0.0,202.55,295.63,2.023333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-20 18:00:00,-0.14,0.0,0.35175,7.45,0.0,0.0,199.54,294.4,2.028333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-20 19:00:00,-0.05,0.0,0.26905,6.965,0.0,0.0,195.86,291.95,2.028333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-20 20:00:00,-0.075,0.0,0.26785,5.8,0.0,0.0,196.335,291.065,2.028333333,2.0,1.0,590.7558198002691,2.0,0.88
