date,year,dayofyear,hour,t,rh,sin,sout,lin,lout,u,p,wdir,vp,zu,zt,zq,rho,q,teq,ts,qs
2008-12-15,,,,,,,,,,,,,,,,,,,,,
2008-12-16,,,,,,,,,,,,,,,,,,,,,
2008-12-17,,,,,,,,,,,,,,,,,,,,,
2008-12-18,,,,,,,,,,,,,,,,,,,,,
2008-12-19,,,,,,,,,,,,,,,,,,,,,
2008-12-20,,,,,,,,,,,,,,,,,,,,,
2008-12-21,,,,,,,,,,,,,,,,,,,,,
2008-12-22,,,,,,,,,,,,,,,,,,,,,
2008-12-23,,,,,,,,,,,,,,,,,,,,,
2008-12-24,,,,,,,,,,,,,,,,,,,,,
2008-12-25,,,,,,,,,,,,,,,,,,,,,
2008-12-26,,,,,,,,,,,,,,,,,,,,,
2008-12-27,,,,,,,,,,,,,,,,,,,,,
2008-12-28,,,,,,,,,,,,,,,,,,,,,
2008-12-29,,,,,,,,,,,,,,,,,,,,,
2008-12-30,,,,,,,,,,,,,,,,,,,,,
2008-12-31,,,,,,,,,,,,,,,,,,,,,
2009-01-01,,,,,,,,,,,,,,,,,,,,,
2009-01-02,,,,,,,,,,,,,,,,,,,,,
2009-01-03,,,,,,,,,,,,,,,,,,,,,
2009-01-04,,,,,,,,,,,,,,,,,,,,,
2009-01-05,,,,,,,,,,,,,,,,,,,,,
2009-01-06,,,,,,,,,,,,,,,,,,,,,
2009-01-07,,,,,,,,,,,,,,,,,,,,,
2009-01-08,,,,,,,,,,,,,,,,,,,,,
2009-01-09,,,,,,,,,,,,,,,,,,,,,
2009-01-10,,,,,,,,,,,,,,,,,,,,,
2009-01-11,,,,,,,,,,,,,,,,,,,,,
2009-01-12,,,,,,,,,,,,,,,,,,,,,
2009-01-13,,,,,,,,,,,,,,,,,,,,,
2009-01-14,,,,,,,,,,,,,,,,,,,,,
2009-01-15,,,,,,,,,,,,,,,,,,,,,
2009-01-16,,,,,,,,,,,,,,,,,,,,,
2009-01-17,,,,,,,,,,,,,,,,,,,,,
2009-01-18,,,,,,,,,,,,,,,,,,,,,
2009-01-19,,,,,,,,,,,,,,,,,,,,,
2009-01-20,,,,,,,,,,,,,,,,,,,,,
2009-01-21,,,,,,,,,,,,,,,,,,,,,
2009-01-22,,,,,,,,,,,,,,,,,,,,,
2009-01-23,,,,,,,,,,,,,,,,,,,,,
2009-01-24,,,,,,,,,,,,,,,,,,,,,
2009-01-25,,,,,,,,,,,,,,,,,,,,,
2009-01-26,,,,,,,,,,,,,,,,,,,,,
2009-01-27,,,,,,,,,,,,,,,,,,,,,
2009-01-28,,,,,,,,,,,,,,,,,,,,,
2009-01-29,,,,,,,,,,,,,,,,,,,,,
2009-01-30,,,,,,,,,,,,,,,,,,,,,
2009-01-31,,,,,,,,,,,,,,,,,,,,,
2009-02-01,,,,,,,,,,,,,,,,,,,,,
2009-02-02,,,,,,,,,,,,,,,,,,,,,
2009-02-03,,,,,,,,,,,,,,,,,,,,,
2009-02-04,,,,,,,,,,,,,,,,,,,,,
2009-02-05,,,,,,,,,,,,,,,,,,,,,
2009-02-06,,,,,,,,,,,,,,,,,,,,,
2009-02-07,,,,,,,,,,,,,,,,,,,,,
2009-02-08,,,,,,,,,,,,,,,,,,,,,
2009-02-09,,,,,,,,,,,,,,,,,,,,,
2009-02-10,,,,,,,,,,,,,,,,,,,,,
2009-02-11,,,,,,,,,,,,,,,,,,,,,
2009-02-12,,,,,,,,,,,,,,,,,,,,,
2009-02-13,,,,,,,,,,,,,,,,,,,,,
2009-02-14,,,,,,,,,,,,,,,,,,,,,
2009-02-15,,,,,,,,,,,,,,,,,,,,,
2009-02-16,,,,,,,,,,,,,,,,,,,,,
2009-02-17,,,,,,,,,,,,,,,,,,,,,
2009-02-18,,,,,,,,,,,,,,,,,,,,,
2009-02-19,,,,,,,,,,,,,,,,,,,,,
2009-02-20,,,,,,,,,,,,,,,,,,,,,
2009-02-21,,,,,,,,,,,,,,,,,,,,,
2009-02-22,,,,,,,,,,,,,,,,,,,,,
2009-02-23,,,,,,,,,,,,,,,,,,,,,
2009-02-24,,,,,,,,,,,,,,,,,,,,,
2009-02-25,,,,,,,,,,,,,,,,,,,,,
2009-02-26,,,,,,,,,,,,,,,,,,,,,
2009-02-27,,,,,,,,,,,,,,,,,,,,,
2009-02-28,,,,,,,,,,,,,,,,,,,,,
2009-03-01,,,,,,,,,,,,,,,,,,,,,
2009-03-02,,,,,,,,,,,,,,,,,,,,,
2009-03-03,,,,,,,,,,,,,,,,,,,,,
2009-03-04,,,,,,,,,,,,,,,,,,,,,
2009-03-05,,,,,,,,,,,,,,,,,,,,,
2009-03-06,,,,,,,,,,,,,,,,,,,,,
2009-03-07,,,,,,,,,,,,,,,,,,,,,
2009-03-08,,,,,,,,,,,,,,,,,,,,,
2009-03-09,,,,,,,,,,,,,,,,,,,,,
2009-03-10,,,,,,,,,,,,,,,,,,,,,
2009-03-11,,,,,,,,,,,,,,,,,,,,,
2009-03-12,,,,,,,,,,,,,,,,,,,,,
2009-03-13,,,,,,,,,,,,,,,,,,,,,
2009-03-14,,,,,,,,,,,,,,,,,,,,,
2009-03-15,,,,,,,,,,,,,,,,,,,,,
2009-03-16,,,,,,,,,,,,,,,,,,,,,
2009-03-17,,,,,,,,,,,,,,,,,,,,,
2009-03-18,,,,,,,,,,,,,,,,,,,,,
2009-03-19,,,,,,,,,,,,,,,,,,,,,
2009-03-20,,,,,,,,,,,,,,,,,,,,,
2009-03-21,,,,,,,,,,,,,,,,,,,,,
2009-03-22,,,,,,,,,,,,,,,,,,,,,
2009-03-23,,,,,,,,,,,,,,,,,,,,,
2009-03-24,,,,,,,,,,,,,,,,,,,,,
2009-03-25,,,,,,,,,,,,,,,,,,,,,
2009-03-26,,,,,,,,,,,,,,,,,,,,,
2009-03-27,,,,,,,,,,,,,,,,,,,,,
2009-03-28,,,,,,,,,,,,,,,,,,,,,
2009-03-29,,,,,,,,,,,,,,,,,,,,,
2009-03-30,,,,,,,,,,,,,,,,,,,,,
2009-03-31,,,,,,,,,,,,,,,,,,,,,
2009-04-01,,,,,,,,,,,,,,,,,,,,,
2009-04-02,,,,,,,,,,,,,,,,,,,,,
2009-04-03,,,,,,,,,,,,,,,,,,,,,
2009-04-04,,,,,,,,,,,,,,,,,,,,,
2009-04-05,,,,,,,,,,,,,,,,,,,,,
2009-04-06,,,,,,,,,,,,,,,,,,,,,
2009-04-07,,,,,,,,,,,,,,,,,,,,,
2009-04-08,,,,,,,,,,,,,,,,,,,,,
2009-04-09,,,,,,,,,,,,,,,,,,,,,
2009-04-10,,,,,,,,,,,,,,,,,,,,,
2009-04-11,,,,,,,,,,,,,,,,,,,,,
2009-04-12,,,,,,,,,,,,,,,,,,,,,
2009-04-13,,,,,,,,,,,,,,,,,,,,,
2009-04-14,,,,,,,,,,,,,,,,,,,,,
2009-04-15,,,,,,,,,,,,,,,,,,,,,
2009-04-16,,,,,,,,,,,,,,,,,,,,,
2009-04-17,,,,,,,,,,,,,,,,,,,,,
2009-04-18,,,,,,,,,,,,,,,,,,,,,
2009-04-19,,,,,,,,,,,,,,,,,,,,,
2009-04-20,,,,,,,,,,,,,,,,,,,,,
2009-04-21,,,,,,,,,,,,,,,,,,,,,
2009-04-22,,,,,,,,,,,,,,,,,,,,,
2009-04-23,,,,,,,,,,,,,,,,,,,,,
2009-04-24,,,,,,,,,,,,,,,,,,,,,
2009-04-25,,,,,,,,,,,,,,,,,,,,,
2009-04-26,,,,,,,,,,,,,,,,,,,,,
2009-04-27,,,,,,,,,,,,,,,,,,,,,
2009-04-28,,,,,,,,,,,,,,,,,,,,,
2009-04-29,,,,,,,,,,,,,,,,,,,,,
2009-04-30,,,,,,,,,,,,,,,,,,,,,
2009-05-01,,,,,,,,,,,,,,,,,,,,,
2009-05-02,,,,,,,,,,,,,,,,,,,,,
2009-05-03,,,,,,,,,,,,,,,,,,,,,
2009-05-04,,,,,,,,,,,,,,,,,,,,,
2009-05-05,,,,,,,,,,,,,,,,,,,,,
2009-05-06,,,,,,,,,,,,,,,,,,,,,
2009-05-07,,,,,,,,,,,,,,,,,,,,,
2009-05-08,,,,,,,,,,,,,,,,,,,,,
2009-05-09,,,,,,,,,,,,,,,,,,,,,
2009-05-10,,,,,,,,,,,,,,,,,,,,,
2009-05-11,,,,,,,,,,,,,,,,,,,,,
2009-05-12,,,,,,,,,,,,,,,,,,,,,
2009-05-13,,,,,,,,,,,,,,,,,,,,,
2009-05-14,,,,,,,,,,,,,,,,,,,,,
2009-05-15,,,,,,,,,,,,,,,,,,,,,
2009-05-16,,,,,,,,,,,,,,,,,,,,,
2009-05-17,,,,,,,,,,,,,,,,,,,,,
2009-05-18,,,,,,,,,,,,,,,,,,,,,
2009-05-19,,,,,,,,,,,,,,,,,,,,,
2009-05-20,,,,,,,,,,,,,,,,,,,,,
2009-05-21,,,,,,,,,,,,,,,,,,,,,
2009-05-22,,,,,,,,,,,,,,,,,,,,,
2009-05-23,,,,,,,,,,,,,,,,,,,,,
2009-05-24,,,,,,,,,,,,,,,,,,,,,
2009-05-25,,,,,,,,,,,,,,,,,,,,,
2009-05-26,,,,,,,,,,,,,,,,,,,,,
2009-05-27,,,,,,,,,,,,,,,,,,,,,
2009-05-28,,,,,,,,,,,,,,,,,,,,,
2009-05-29,,,,,,,,,,,,,,,,,,,,,
2009-05-30,,,,,,,,,,,,,,,,,,,,,
2009-05-31,,,,,,,,,,,,,,,,,,,,,
2009-06-01,2009.0,152.0,11.5,275.7840694583333,0.7962708333333334,136.19715594583332,47.82295570416667,321.11732375,318.28342458333333,3.049597225,976.0833345833333,265.0854802833333,739.1001564625,2.0,2.0,2.0,0.8799695898311953,0.003741312522375846,285.03127533375454,273.15,0.003895397332628316
2009-06-02,2009.0,153.0,11.5,275.58470834291666,0.8014722220833334,256.74769,86.12771609583332,272.8091083333333,316.00667625,5.659659716666667,976.2641375,297.40521222083333,728.6802279041667,2.0,2.0,2.0,0.8858017464960991,0.003720098145035183,284.7812120289229,273.15,0.003894677983466033
2009-06-03,2009.0,154.0,11.5,276.78241666779167,0.6547791691666667,183.59327062083332,66.35080702500001,293.1114370833333,316.36873625,2.846979170833333,973.1442545833333,70.58815998333334,806.9483641749999,2.0,2.0,2.0,0.8421097476404005,0.0032639583463596306,284.84393198318554,272.87142699376506,0.0038211844290925883
2009-06-04,2009.0,155.0,11.5,278.0371180625,0.8075375008333333,108.93606531666667,32.25869895583333,335.78697041666663,324.27032,3.5252083375,972.2103416666667,41.82633845833333,867.2696257291667,2.0,2.0,2.0,0.807549596979479,0.00446410046398616,289.038899621185,273.15,0.003910916838002994
2009-06-05,2009.0,156.0,11.5,276.76997916249996,0.9413819445833332,32.11267050833333,10.257295512499999,334.30006041666667,323.85948125,2.0139583291666665,971.0473825,152.42058,792.4468106375001,2.0,2.0,2.0,0.8451722358419737,0.004780975594142764,288.5644310513608,273.15,0.003915617442158169
2009-06-06,2009.0,157.0,11.5,276.7959513875,0.83657639,249.998155175,66.36386746666666,307.3355829166667,319.59840833333334,5.461145833333333,966.1683233333333,56.456131875000004,793.8346325958333,2.0,2.0,2.0,0.8382895290420999,0.004273588669536231,287.3428790034522,273.15,0.003935372748841841
2009-06-07,2009.0,158.0,11.5,276.43283332916667,0.9055416666666667,106.24003784166666,31.10224273333333,330.8376979166667,320.97053666666665,2.961569434583333,966.9807583333333,154.0443696375,773.51078925,2.0,2.0,2.0,0.850054002981005,0.004506342256564803,287.55630020708224,273.15,0.003932065649524001
2009-06-08,2009.0,159.0,11.5,276.4431041666666,0.84003472375,127.0810125375,37.53678871666667,312.654025,319.35299875000004,4.1379513875,965.2632958333334,157.701365,773.9277816208333,2.0,2.0,2.0,0.8476498937013663,0.00419033424524553,286.78918037361194,273.15,0.003939062608051769
2009-06-09,2009.0,160.0,11.5,276.08259722916665,0.8445208341666667,138.77935430416667,41.678596649999996,313.44272416666666,318.8635883333333,3.8890416625,965.2229179166667,47.98188324166667,754.6342867791667,2.0,2.0,2.0,0.8579008457238579,0.004104246510714527,286.2205665855942,273.15,0.003939226286173334
2009-06-10,2009.0,161.0,11.5,276.76024306249997,0.8170208325,150.44620060416668,42.000104924999995,316.1552225,320.17304458333336,3.4405625,965.6829929166666,58.65794612916667,791.8759449083333,2.0,2.0,2.0,0.8387190735933144,0.004165794276318002,287.0425865305056,273.15,0.003937349700209988
2009-06-11,2009.0,162.0,11.5,276.02104165416665,0.8252847220833334,170.8539416041667,49.93068755416667,308.5538495833333,317.70753583333334,3.1491875029166665,966.3961316666667,92.04126053333333,751.1469615458333,2.0,2.0,2.0,0.8612189995751992,0.003990056676339185,285.878517662357,273.15,0.003934445611365338
2009-06-12,2009.0,163.0,11.5,276.0131111041666,0.8289583333333334,186.77886249583332,54.741265212500004,307.02040375,318.59805708333334,4.010736104166667,968.5378545833333,56.95507191666667,750.8256827499999,2.0,2.0,2.0,0.8641060738111842,0.004001091838354661,285.89743778073984,273.15,0.003925747769575361
2009-06-13,2009.0,164.0,11.5,275.88610416666666,0.8645763887500001,148.88842183333333,41.2274473625,322.53173833333335,319.1795670833333,3.1290902666666667,968.4287708333333,76.74641402916667,744.3315261958332,2.0,2.0,2.0,0.8674770082087044,0.004131522584235411,286.09307030258947,273.15,0.003926185795980137
2009-06-14,2009.0,165.0,11.5,276.1260555541666,0.8403333333333333,144.6940929875,40.17965723333334,329.4409508333333,320.535175,2.999006945833333,967.976315,37.61839530416667,756.8259042,2.0,2.0,2.0,0.8601874894049132,0.00408764550649032,286.222683529601,273.15,0.0039280220496665475
2009-06-15,2009.0,166.0,11.5,276.2711805583333,0.8394166670833334,137.37062899583333,38.417034270833334,327.11640041666664,320.22270875,3.646715275,966.2249608333333,74.38321983333334,765.5855977875,2.0,2.0,2.0,0.853427187189047,0.004134119979258044,286.4803155313976,273.15,0.003935142918624678
2009-06-16,2009.0,167.0,11.5,277.02345833749996,0.8307083345833334,83.84129395833334,18.856890708333335,331.78648541666666,324.2115258333333,7.321687529166667,957.98009,94.35531350000001,807.3460594291668,2.0,2.0,2.0,0.8209582517327418,0.004346373809073388,287.7470790864609,273.15,0.003969090864794421
2009-06-17,2009.0,168.0,11.5,276.6697361083333,0.8381180558333333,190.5334716791667,40.39358803333334,321.08495375,320.1860320833333,5.8084027833333325,941.8648520833334,51.174386375000005,786.7234246791667,2.0,2.0,2.0,0.8114397779527298,0.0043546413491425415,287.41746246147517,273.15,0.004036950365696307
2009-06-18,2009.0,169.0,11.5,276.57988195416664,0.8069652770833334,222.87505455833332,48.357847945833335,295.4294879166667,319.86192708333334,7.8167500541666675,942.9093795833334,124.45274107083334,782.1944451875,2.0,2.0,2.0,0.8152080397839169,0.004167989652718678,286.86904705712533,273.15,0.004032502891729081
2009-06-19,2009.0,170.0,11.5,275.49070137916664,0.7014319470833333,261.3281084541666,71.94320744166667,262.91675833333335,315.43393583333335,7.343902758333333,954.78762125,133.11827168291666,723.6302208833334,2.0,2.0,2.0,0.8613386568874298,0.0033073313932620225,283.67030223517605,273.14326294517986,0.003980143064558821
2009-06-20,2009.0,171.0,11.5,276.4539791570833,0.7417590287500001,112.8520167625,32.94533927916667,316.363945,319.96109875,3.92113195,963.9339295833333,84.632538,777.4034301958333,2.0,2.0,2.0,0.8444814759839994,0.00374315578606966,285.6962983289282,273.15,0.003944499443555099
2009-06-21,2009.0,172.0,11.5,277.09490278333334,0.8568756945833332,157.28389005833333,34.5386021125,332.94818833333335,321.25877958333336,4.053062495833333,958.6458941666666,205.88668983333332,811.5378844541666,2.0,2.0,2.0,0.8195985687400377,0.004489746965720399,288.170452440479,273.15,0.003966260653754366
2009-06-22,2009.0,173.0,11.5,276.3012083416666,0.8524236104166666,121.25445847499999,26.7749699625,327.19552125,321.27883583333335,4.481215270833333,961.5227445833334,210.10079541666667,766.9028904958333,2.0,2.0,2.0,0.8467526412390858,0.004223831382312202,286.73105975883374,273.15,0.003954404815145941
2009-06-23,2009.0,174.0,11.5,275.7225069375,0.9104930558333333,64.59536322083333,13.542526979166666,329.10725958333336,321.08283875,3.5188263791666667,963.3250012499999,198.365735,735.7111991708333,2.0,2.0,2.0,0.8656534491204483,0.004324098920948524,286.4053718510445,273.15,0.003946992317162757
2009-06-24,2009.0,175.0,11.5,275.848590275,0.7563541679166667,250.389501475,61.73979375416667,292.69446625,315.80243416666667,4.147555566666667,965.1031295833333,212.70228428333334,743.1098247291667,2.0,2.0,2.0,0.8640266909347099,0.003607727621228443,284.7659874083112,273.15,0.00393972505548493
2009-06-25,2009.0,176.0,11.5,276.84458333333333,0.7682118075000001,113.16628852500001,29.341376408333332,310.90735958333335,322.21709125,5.396097220833333,968.35530125,61.397685875,796.9337130125,2.0,2.0,2.0,0.8394508751679695,0.0039468037941535125,286.5861932729781,273.15,0.003926485060946414
2009-06-26,2009.0,177.0,11.5,277.68711110833334,0.8452986108333334,200.80887272916667,39.21711381083333,322.46704,322.37968666666666,5.802534712499999,970.1224375,51.61629429166667,845.2804922125,2.0,2.0,2.0,0.8162574796265384,0.004580506263189736,288.9786106249405,273.15,0.003919333855950051
2009-06-27,2009.0,178.0,11.5,278.120041675,0.8462708325,242.2289059375,47.92771199166666,315.482965,322.54941375,5.0287291625,970.39178875,52.338066958333336,871.5845811999999,2.0,2.0,2.0,0.8029462084539235,0.004727119046488773,289.7662978992376,273.15,0.0039182451621408015
2009-06-28,2009.0,179.0,11.5,279.01144444166664,0.8802777783333333,59.180229458333336,12.1152717875,342.58446125,327.9889275,6.700944441666667,968.252165,67.52415012499999,927.0762520875,2.0,2.0,2.0,0.7716320246389676,0.005239515325040367,291.9035224183403,273.15,0.003926901962634948
2009-06-29,2009.0,180.0,11.5,278.5681666666666,0.8426458337499999,191.30350442916665,33.317489090416665,330.74844583333334,324.7043883333333,6.389479179166667,966.1037562500001,54.244499125000004,900.0474928916666,2.0,2.0,2.0,0.782959287484328,0.004878700334740515,290.5808355728787,273.15,0.003935635370911298
2009-06-30,2009.0,181.0,11.5,278.26692360416666,0.8953749995833333,114.25969251250001,21.4072368275,343.57028916666667,325.263405,5.513604158333333,965.4234041666667,51.59192570833333,880.2607371416666,2.0,2.0,2.0,0.7921947594143144,0.005076220831740195,290.76815886600303,273.15,0.003938409581360147
2009-07-01,2009.0,182.0,11.5,279.7178541958333,0.9148333333333333,98.9669620125,18.77544146125,348.40502375,329.2109304166667,3.7572847208333333,961.5521666666667,98.30803229166666,978.3185985875001,2.0,2.0,2.0,0.737697424122069,0.005759371723911503,293.87175591696695,273.15,0.003954265967584706
2009-07-02,2009.0,183.0,11.5,279.7571041833333,0.9500069441666666,49.131198516666664,9.490523233333333,349.06533458333337,,4.570215279166667,963.8757995833333,126.48110233333334,978.0480536625,2.0,2.0,2.0,0.7404057355849507,0.005993694503095327,294.48375889021776,,
2009-07-03,2009.0,184.0,11.5,278.6647847208333,0.7975416654166666,197.645059025,35.42430367541667,322.9629566666667,324.7163929166667,8.910291633333333,961.8731079166668,49.42648233333333,905.5614347708333,2.0,2.0,2.0,0.7747704772613989,0.004664620301305651,290.15165785233637,273.15,0.003952956175440847
2009-07-04,2009.0,185.0,11.5,280.4143610958333,0.8415972212499999,93.06384387083334,14.337623612499998,347.10363750000005,331.25293166666665,7.403534720833334,959.2151545833334,70.674212125,1023.3041999833334,2.0,2.0,2.0,0.7117828744772451,0.00558357113351601,294.1287897546212,273.15,0.003963900700543986
2009-07-05,2009.0,186.0,11.5,279.4628611041666,0.8185416666666666,139.9740566875,23.991519240416665,340.8000525,327.79886,6.035423608333333,961.1975433333333,62.78568983333333,958.0071556708334,2.0,2.0,2.0,0.7472063863499327,0.005071382032313341,291.9366479411448,273.15,0.0039557268781223055
2009-07-06,2009.0,187.0,11.5,278.15556945,0.8019097220833333,203.37841198333334,41.467526475,309.92078375,323.35777125,6.242187524999999,964.3441520833334,42.35592095416667,874.5766438208334,2.0,2.0,2.0,0.7939147005365501,0.004526663379489488,289.30885440359015,273.15,0.003942818389300307
2009-07-07,2009.0,188.0,11.5,277.5814722208333,0.8461736120833333,187.99328634999998,40.51887580416666,309.35656958333334,321.8868254166667,5.352430558333334,967.2615099999999,38.05516579166667,839.3649882958333,2.0,2.0,2.0,0.8157945754251535,0.004569069972978333,288.8457461867804,273.15,0.003930929503935554
2009-07-08,2009.0,189.0,11.5,278.02623609999995,0.8365763891666668,228.3570363125,51.28006030625,309.65987958333335,322.38387708333335,5.037020845833333,966.9860433333333,51.03640094166666,867.0947700749999,2.0,2.0,2.0,0.8011515519043733,0.004667972800069985,289.52763209014216,273.15,0.003932046691586143
2009-07-09,2009.0,190.0,11.5,277.73314581249997,0.8324159733333333,234.32003010416668,54.664275087499995,305.08672541666664,321.34834041666664,4.391986108333334,966.1597170833334,57.31435762500001,854.2019129083333,2.0,2.0,2.0,0.8073780726177137,0.004528822540214974,288.89628709598634,273.15,0.0039354073957706195
2009-07-10,2009.0,191.0,11.5,278.6292499791667,0.7869743058333333,242.02215742083334,56.91008125416667,294.76541625,323.4094195833333,5.386951383333333,964.763435,57.680275125,907.1127323333334,2.0,2.0,2.0,0.7780221522342492,0.0045969479907828304,289.94852504242067,273.15,0.003941102537704584
2009-07-11,2009.0,192.0,11.5,278.57174305416663,0.7925944441666667,240.87060553749998,56.4331597625,297.01973,323.09726625,5.151847225,963.0355812500001,50.14153704166667,902.8775402083334,2.0,2.0,2.0,0.7779701851201515,0.004605973001785916,289.9145484619551,273.15,0.003948175531284916
2009-07-12,2009.0,193.0,11.5,279.3190208333333,0.6575902816666667,250.46472013333334,49.72032922083333,291.13995166666666,325.29510208333335,9.367451458333333,960.71300625,43.36418754166667,947.8480851791666,2.0,2.0,2.0,0.7516978181685089,0.004033484538902019,289.2499476400549,273.15,0.003957718374265224
2009-07-13,2009.0,194.0,11.5,277.69001389166664,0.7796277783333334,242.82757634166668,64.069420325,282.7681566666667,321.16903041666666,5.919847204166667,961.981085,44.024469124999996,846.4239265458333,2.0,2.0,2.0,0.8055652658675152,0.00425681474344023,288.1862055371924,273.15,0.003952503002150027
2009-07-14,2009.0,195.0,11.5,276.98410416666667,0.7650020833333334,124.07718490833334,31.412170616666668,310.24991708333334,322.3912266666667,8.42498605,961.3415345833333,126.30146040083334,804.5283390833333,2.0,2.0,2.0,0.8265883425013385,0.0039773877143126505,286.800830254872,273.15,0.003955131709030969
2009-07-15,2009.0,196.0,11.5,277.40527084166666,0.7733472225,199.4009812875,46.257269712500005,295.86165375,321.45264000000003,8.326652783333333,962.63445,40.20017295833333,829.1760754666666,2.0,2.0,2.0,0.8153294384784878,0.004144033763600176,287.62714818762447,273.15,0.003949819246964009
2009-07-16,2009.0,197.0,11.5,277.88080555,0.7754027775,231.87651943333333,53.34161635833333,299.1617933333333,322.4966875,6.523388908333334,965.8039958333334,31.731177383333332,856.9825304750001,2.0,2.0,2.0,0.804762682235238,0.004279014673734386,288.4296331141786,273.15,0.003936868579130288
2009-07-17,2009.0,198.0,11.5,277.7870069416667,0.80929861125,218.32498390416666,51.54883435,302.32617166666665,321.94727666666665,5.10969445,969.6404358333333,41.91553833333334,851.4700507708334,2.0,2.0,2.0,0.8124560248488552,0.004419094142228144,288.6808942339902,273.15,0.00392128124352769
2009-07-18,2009.0,199.0,11.5,278.0772361,0.7874236120833333,197.94735929583337,44.28521532083334,304.4212625,323.04828291666666,5.701125004166666,967.77043,41.00149208333333,870.1394666416667,2.0,2.0,2.0,0.8005509062533536,0.004401899326368198,288.9252109646007,273.15,0.003928861400722399
2009-07-19,2009.0,200.0,11.5,279.25614584166664,0.7104020845833333,122.91950386666667,27.148251770833337,328.61008875,326.966945,6.670138929166666,962.3415858333333,65.013009,946.6961882916667,2.0,2.0,2.0,0.7546492951016326,0.004320776835081095,289.8926942713981,273.15,0.003951029308263162
2009-07-20,2009.0,201.0,11.5,281.0797569375,0.6091319458333334,185.123105675,38.62560141666667,306.0009925,330.0830379166667,7.236000041666667,958.4305250000001,50.27313629166667,1073.7408904916667,2.0,2.0,2.0,0.6858767425909328,0.00422698372376377,291.4667909510379,273.15,0.003967144724374136
2009-07-21,2009.0,202.0,11.5,278.8761666666666,0.6611993129166667,225.77251105000002,50.6354815,293.2441666666667,325.1363929166667,6.267409758333334,959.5569633333333,44.745656499999996,920.1309178875,2.0,2.0,2.0,0.7645267174559991,0.003931466122914895,288.5613057690013,273.15,0.00396248856454852
2009-07-22,2009.0,203.0,11.5,277.7720555708333,0.70368750125,208.75174697499997,45.82937442916667,292.00862291666664,322.4919516666667,7.006944470833333,954.333795,54.461262,850.9508612999999,2.0,2.0,2.0,0.7935719819492731,0.0038905472601822324,287.3676007393611,273.15,0.003984189753974549
2009-07-23,2009.0,204.0,11.5,275.61697916791667,0.75841875,197.51559384583334,49.805468375000004,288.29783625,318.30144791666663,7.519361145833333,949.7372262499999,205.36182715833334,731.002613525,2.0,2.0,2.0,0.8511085318565649,0.003630598700202991,284.5921824898036,273.15,0.004003457921226944
2009-07-24,2009.0,205.0,11.5,274.6465972193333,0.7888958329166668,221.68219742083332,62.59008489166666,270.1379529166667,313.72837125,6.196145845833333,952.6854720833334,183.19064014166668,682.0574612208334,2.0,2.0,2.0,0.8812804256719758,0.003505528119245531,283.32250127202457,273.15,0.00399107777303665
2009-07-25,2009.0,206.0,11.5,275.6436875041666,0.7837527779166668,103.87867499583332,26.53491585416667,306.44139624999997,318.64761125,3.491465275,957.0093579166668,73.21009108333332,733.0131362166667,2.0,2.0,2.0,0.8592963787215808,0.003728250896065709,284.85917414554075,273.15,0.003973043273882064
2009-07-26,2009.0,207.0,11.5,276.56345834583334,0.8039027766666665,87.03707741250001,17.198326883333333,323.3587116666667,322.76870291666665,5.2441944375,960.0941533333333,59.42217658333333,782.0605021416667,2.0,2.0,2.0,0.8370090277475873,0.004070925519847086,286.6138958378932,273.15,0.003960272773432095
2009-07-27,2009.0,208.0,11.5,277.5426111083333,0.6958604199999999,189.68186295833334,38.049427845833335,300.9575,322.83079125,10.258375075,951.3507729166668,42.22525508333333,836.9397720833334,2.0,2.0,2.0,0.7970773505829684,0.003807680695832249,286.9362390393615,273.15,0.003996743223608105
2009-07-28,2009.0,209.0,11.5,277.2213055583333,0.78897916625,78.7653682375,14.242436432916667,333.6030441666667,325.48687624999997,7.403395858333333,944.2926345833333,43.74788625,817.9182752833334,2.0,2.0,2.0,0.7981074054799159,0.004247124978211046,287.6989961173528,273.15,0.004026539313005118
2009-07-29,2009.0,210.0,11.5,277.146277775,0.8181597220833333,109.60266297083332,20.600632854166665,320.307765,323.11238375,6.48536115,944.4469195833334,55.535776166666665,814.0764080291666,2.0,2.0,2.0,0.8003681722713439,0.0043817689687090855,287.9555649679207,273.15,0.004025881573139095
2009-07-30,2009.0,211.0,11.5,278.85834721249995,0.7859861108333334,152.49595055416665,28.805893370833335,322.76589041666665,325.58026916666665,6.792229208333333,949.70755125,163.4659631,918.6511697083333,2.0,2.0,2.0,0.752941340426616,0.004720211443848594,290.4790041622693,273.15,0.0040036211853220855
2009-07-31,2009.0,212.0,11.5,277.89624999999995,0.7874791666666666,196.8730348,35.94961135416667,306.27537916666665,323.70383625,7.994319454166667,955.2064704166668,41.07568849166666,858.4951223625,2.0,2.0,2.0,0.790763374731608,0.004394612068929534,288.7288940042411,273.15,0.00398053509804461
2009-08-01,2009.0,213.0,11.5,277.66119445,0.7831347224999999,117.49976832916667,24.070479795833332,305.74418041666667,322.85737875,2.908472225,953.2681295833332,95.89427795833335,848.3910778958334,2.0,2.0,2.0,0.794044173062887,0.004325876214469538,288.32566322144356,273.15,0.00398863122891857
