date,t,rh,u,sin,sout,lin,lout,p,zu,zt,rho,q,teq,ts,qs,zq,albedo
2011-08-08 07:00:00,274.59,0.9961,1.95,15.87,6.27,321.69,317.64,861.5629500947016,2.0,2.0,0.7677903975481524,0.004877441235802918,286.6486139696614,273.15,0.004413178544944923,2.0,0.413774995116139
2011-08-08 08:00:00,274.09,0.998,1.56,54.54,23.67,318.29,316.29,861.5629500947016,2.0,2.0,0.7807052552078053,0.004714068377855359,285.75227109492437,273.15,0.004413178544944923,2.0,0.4142673835993126
2011-08-08 09:00:00,274.31,0.9971,0.94,62.31,26.37,322.55,316.76,861.5629500947016,2.0,2.0,0.7750620839892179,0.004785048975828142,286.14449731602645,273.15,0.004413178544944923,2.0,0.4143854759352138
2011-08-08 10:00:00,274.09999999999997,0.998,1.62,47.95,20.63,321.23,315.94,861.5629500947016,2.0,2.0,0.780450078066312,0.0047174681866777035,285.77052895422366,273.15,0.004413178544944923,2.0,0.4142422158741773
2011-08-08 11:00:00,273.81,0.9990000000000001,1.98,38.29,16.65,319.24,315.47,861.5629500947016,2.0,2.0,0.78779920948853,0.004624380249552703,285.25454180168555,273.15,0.004413178544944923,2.0,0.41417174774135246
2011-08-08 12:00:00,273.71999999999997,0.9990000000000001,0.77,51.76,22.22,319.89,315.46,861.5629500947016,2.0,2.0,0.7900586298420048,0.004594391369774351,285.09166348684863,273.15,0.004413178544944923,2.0,0.41417174774135246
2011-08-08 13:00:00,273.7,0.9990000000000001,1.18,68.91,30.2,319.63,315.48,861.5629500947016,2.0,2.0,0.790559359778914,0.0045877506382745415,285.05552391548747,273.15,0.004413178544944923,2.0,0.41417174774135246
2011-08-08 14:00:00,273.64,0.9990000000000001,1.45,59.9,25.87,319.66,315.36,861.5629500947016,2.0,2.0,0.792058583565939,0.0045678794779245415,284.94722616771713,273.15,0.004413178544944923,2.0,0.41417174774135246
2011-08-08 15:00:00,273.72999999999996,0.9990000000000001,0.5,121.915502,48.82,324.12,316.08,861.5629500947016,2.0,2.0,0.7898080792051067,0.004597714930449477,285.109740844957,273.15,0.004413178544944923,2.0,0.41417174774135246
2011-08-08 16:00:00,273.84,0.9990000000000001,1.36,57.69,23.23,322.35,315.96,861.5629500947016,2.0,2.0,0.7870438327645471,0.004634415037535891,285.3089257962837,273.15,0.004413178544944923,2.0,0.4143358697554248
2011-08-08 17:00:00,273.76,0.9990000000000001,2.11,45.37,18.68,319.45,315.48,861.5629500947016,2.0,2.0,0.7890556838411523,0.0046076984063036916,285.1640032411214,273.15,0.004413178544944923,2.0,0.41583295316501856
2011-08-08 18:00:00,273.67999999999995,0.9990000000000001,1.58,40.42,16.02,319.37,315.54,861.5629500947016,2.0,2.0,0.7910595950326894,0.004581118418733351,285.01940451943256,273.15,0.004413178544944923,2.0,0.4183564796152492
2011-08-08 19:00:00,273.42999999999995,1.0,1.44,20.27,8.02,317.43,315.18,861.5629500947016,2.0,2.0,0.7972710079325125,0.004503433479898463,284.5807148754704,273.15,0.004413178544944923,2.0,0.4221821563536291
2011-08-08 20:00:00,273.35999999999996,0.9990000000000001,1.95,14.25,5.24,316.86,315.12,861.5629500947016,2.0,2.0,0.7989965043176749,0.004476152885885819,284.4442206277941,273.15,0.004413178544944923,2.0,0.42643452904395157
2011-08-08 21:00:00,273.28999999999996,0.998,2.52,9.24,3.31,315.84,314.9,861.5629500947016,2.0,2.0,0.8007160481925959,0.00444902011700748,284.3080788395475,273.15,0.004413178544944923,2.0,0.42829540138761163
2011-08-08 22:00:00,273.12,0.9883,1.96,1.79,0.69,314.21,314.58,861.5629500947016,2.0,2.0,0.8049312262570064,0.004350775548430461,283.8975508854596,273.15,0.004413178544944923,2.0,0.42933429237253606
2011-08-08 23:00:00,273.0,0.9814,0.97,0.0,0.0,314.19,314.28,861.5629500947016,2.0,2.0,0.8081807773491958,0.004277865313671707,283.5989012183091,273.15,0.004413178544944923,2.0,0.42921633719328117
2011-08-09 00:00:00,273.0,0.9727,0.93,0.0,0.0,313.54,313.39,861.5629500947016,2.0,2.0,0.8081807773491958,0.004239942521508528,283.50527297754803,273.15,0.004413178544944923,2.0,0.42869978066176034
2011-08-09 01:00:00,273.01,0.96,1.15,0.0,0.0,312.06,313.01,861.5629500947016,2.0,2.0,0.807910867671237,0.004188036910514537,283.3870050134314,273.15,0.004413178544944923,2.0,0.4240111773928409
2011-08-09 02:00:00,272.84999999999997,0.9697,0.78,0.0,0.0,309.95,312.15,861.5629500947016,2.0,2.0,0.8122101984263761,0.004174861438804502,283.1961928749017,273.15,0.004413178544944923,2.0,0.4209894880452896
2011-08-09 03:00:00,273.01,0.917,0.58,1.4,0.7,311.53,312.53,861.5629500947016,2.0,2.0,0.807910867671237,0.004000447757231074,282.9237420335793,273.15,0.004413178544944923,2.0,0.4193466811235388
2011-08-09 04:00:00,272.71999999999997,0.9218999999999999,0.6,7.89,3.67,311.39,312.52,861.5629500947016,2.0,2.0,0.8156733885899108,0.00392666763738888,282.454434091027,273.15,0.004413178544944923,2.0,0.4190048303202199
2011-08-09 05:00:00,272.88,0.8848,0.41,36.6354,16.74,311.99,312.64,861.5629500947016,2.0,2.0,0.811407189748429,0.003818787888353193,282.3462643198184,273.15,0.004413178544944923,2.0,0.41781165462985353
2011-08-09 06:00:00,273.09999999999997,0.8184,1.41,98.727612,44.02,312.87,312.63,861.5629500947016,2.0,2.0,0.8054744325898675,0.0035968939199259235,282.0158215016876,273.15,0.004413178544944923,2.0,0.4174624727134427
2011-08-09 07:00:00,272.87,0.875,1.02,143.02591999999999,64.13,315.33,313.27,861.5629500947016,2.0,2.0,0.811675018611997,0.0037733745673079956,282.2241402831434,273.15,0.004413178544944923,2.0,0.417566276617184
2011-08-09 08:00:00,272.90999999999997,0.8945000000000001,0.87,194.8686,85.6,320.75,315.08,861.5629500947016,2.0,2.0,0.8106027460935846,0.0038702256033084524,282.50306314962097,273.15,0.004413178544944923,2.0,0.41736988360667565
2011-08-09 09:00:00,273.33,0.8965000000000001,0.3,209.89599199999998,90.9,325.87,316.5,861.5629500947016,2.0,2.0,0.7997341792917928,0.004008156011169038,283.259483221761,273.15,0.004413178544944923,2.0,0.417284456751979
2011-08-09 10:00:00,273.78999999999996,0.8994,0.49,239.50800800000002,102.7,327.94,317.45,861.5629500947016,2.0,2.0,0.7883021719319411,0.00415731768491202,284.0828326687212,273.15,0.004413178544944923,2.0,0.4174553195330466
2011-08-09 11:00:00,274.57,0.8740000000000001,0.23,322.883288,137.9,328.35,318.72,861.5629500947016,2.0,2.0,0.7683131545895063,0.004273432156910238,285.1408039381765,273.15,0.004413178544944923,2.0,0.41753051352796366
2011-08-09 12:00:00,275.32,0.8711,0.16,430.212155,174.5,327.74,320.0,861.5629500947016,2.0,2.0,0.7483507340986463,0.004494210868660414,286.4263656798384,273.15,0.004413178544944923,2.0,0.41753051352796366
2011-08-09 13:00:00,274.97999999999996,0.9063,0.47,344.5,139.8,325.15,320.0,861.5629500947016,2.0,2.0,0.7574923943689663,0.004563555698258902,286.26100619264236,273.15,0.004413178544944923,2.0,0.41753051352796366
2011-08-09 14:00:00,274.96,0.9131,0.77,305.21822000000003,124.8,319.66,319.05,861.5629500947016,2.0,2.0,0.7580253538337862,0.004591218677839338,286.3093610484597,273.15,0.004413178544944923,2.0,0.41753051352796366
2011-08-09 15:00:00,275.21999999999997,0.9375,0.61,297.532662,121.5,318.0,318.99,861.5629500947016,2.0,2.0,0.7510554799826196,0.0048023699639834815,287.08609480360826,273.15,0.004413178544944923,2.0,0.41753051352796366
2011-08-09 16:00:00,275.35999999999996,0.9316,0.57,202.10038,80.2,316.1,318.64,861.5629500947016,2.0,2.0,0.7472650727621498,0.004820084381569913,287.2679890905667,273.15,0.004413178544944923,2.0,0.41749279632676933
2011-08-09 17:00:00,274.79999999999995,0.958,0.47,88.812425,35.78,317.51,317.14,861.5629500947016,2.0,2.0,0.7622700592178608,0.0047620896646754125,286.57201474733745,273.15,0.004413178544944923,2.0,0.4176194530125101
2011-08-09 18:00:00,274.56,0.9745999999999999,0.43,50.76,20.65,316.49,316.21,861.5629500947016,2.0,2.0,0.7685743389531736,0.004761895796383325,286.3344349051934,273.15,0.004413178544944923,2.0,0.4181211083658681
2011-08-09 19:00:00,274.4,0.9697,0.45,54.18,21.58,312.76,316.02,861.5629500947016,2.0,2.0,0.7727357429820251,0.004683785494670638,285.9839478329986,273.15,0.004413178544944923,2.0,0.4216666005481946
2011-08-09 20:00:00,274.40999999999997,0.9823999999999999,0.1,25.06,9.49,312.0,315.78,861.5629500947016,2.0,2.0,0.7724766201505027,0.004748541790149696,286.1533539055333,273.15,0.004413178544944923,2.0,0.42711213521343283
2011-08-09 21:00:00,274.28999999999996,0.9648,0.54,7.89,3.27,309.09,315.55,861.5629500947016,2.0,2.0,0.7755776424939465,0.004623382352747497,285.7264231027308,273.15,0.004413178544944923,2.0,0.44410780867035154
2011-08-09 22:00:00,274.15,0.958,0.52,1.43,0.77,305.54,315.24,861.5629500947016,2.0,2.0,0.7791722967311288,0.004544740340686149,285.3942449634342,273.15,0.004413178544944923,2.0,0.4598072680231581
2011-08-09 23:00:00,273.98999999999995,0.9609000000000001,0.44,0.0,0.0,306.68,315.04,861.5629500947016,2.0,2.0,0.7832500953159451,0.004506206558420274,285.1411012433174,273.15,0.004413178544944923,2.0,0.48266191826456073
2011-08-10 00:00:00,274.39,0.8682,1.53,0.0,0.0,285.63,314.03,861.5629500947016,2.0,2.0,0.7729947375362717,0.004190511614362237,284.75831922054124,273.15,0.004413178544944923,2.0,0.49878143722986323
2011-08-10 01:00:00,274.10999999999996,0.8965000000000001,0.87,0.0,0.0,302.46,314.13,861.5629500947016,2.0,2.0,0.7801947746375979,0.004240741589486744,284.60518692475694,273.15,0.004413178544944923,2.0,0.5229034140922778
2011-08-10 02:00:00,274.26,0.8643000000000001,0.87,0.0,0.0,293.8,313.77,861.5629500947016,2.0,2.0,0.7763500238309381,0.004132844881344622,284.4874935583314,273.15,0.004413178544944923,2.0,0.5431854388410451
2011-08-10 03:00:00,274.0,0.8856999999999999,0.42,0.0,0.0,265.33,310.94,861.5629500947016,2.0,2.0,0.7829961774251639,0.004156549008782075,284.2887065568715,273.15,0.004413178544944923,2.0,0.5515764079964777
2011-08-10 04:00:00,273.4,0.9804999999999999,0.74,10.529454,5.16,295.8,313.07,861.5629500947016,2.0,2.0,0.7980112366707167,0.004406023335035503,284.3107409954427,273.15,0.004413178544944923,2.0,0.5619832056906423
2011-08-10 05:00:00,273.64,0.9648,0.34,35.781684000000006,17.92,300.89,313.82,861.5629500947016,2.0,2.0,0.792058583565939,0.004411501621923521,284.5615447156922,273.15,0.004413178544944923,2.0,0.5729008724837671
2011-08-10 06:00:00,273.59999999999997,0.9648,0.51,103.63778,56.95,280.51,310.07,861.5629500947016,2.0,2.0,0.7930555995878011,0.004398748679485395,284.49053763352754,273.15,0.004413178544944923,2.0,0.5764088258742932
2011-08-10 07:00:00,273.88,0.9512,0.68,148.795,83.3,313.38,315.2,861.5629500947016,2.0,2.0,0.7860349193498273,0.0044254363703743966,284.8332010863641,273.15,0.004413178544944923,2.0,0.5779138700372363
2011-08-10 08:00:00,273.96999999999997,0.9189,0.85,238.69168,157.3,302.91,313.95,861.5629500947016,2.0,2.0,0.7837575544726314,0.004303029848497044,284.6203282978406,273.15,0.004413178544944923,2.0,0.5799264243440502
2011-08-10 09:00:00,274.56,0.8320000000000001,2.02,240.905096,154.1,295.04,314.01,861.5629500947016,2.0,2.0,0.7685743389531736,0.004065152167649217,284.61743832672056,273.15,0.004413178544944923,2.0,0.5809284041675008
2011-08-10 10:00:00,275.10999999999996,0.7764,2.26,497.95761500000003,299.4,268.93,314.91,861.5629500947016,2.0,2.0,0.7540152445940846,0.003945987781400886,284.86808362559225,273.15,0.004413178544944923,2.0,0.5815350774323444
2011-08-10 11:00:00,275.60999999999996,0.8105,0.99,291.973506,177.4,273.0,315.21,861.5629500947016,2.0,2.0,0.7404306452951024,0.0042689132727883146,286.1584454007688,273.15,0.004413178544944923,2.0,0.5815520849835613
2011-08-10 12:00:00,274.63,0.8184,3.06,317.31365,196.9,259.22,312.94,861.5629500947016,2.0,2.0,0.7667433283268011,0.004018850670500138,284.5725527620875,273.15,0.004413178544944923,2.0,0.5815520849835613
2011-08-10 13:00:00,275.26,0.7909999999999999,3.58,705.0,401.8,259.72,317.76,861.5629500947016,2.0,2.0,0.7499751915706054,0.00406351214943328,285.3061932571933,273.15,0.004413178544944923,2.0,0.5815520849835613
2011-08-10 14:00:00,276.23999999999995,0.7432,1.74,452.96700300000003,236.7,276.93,318.57,861.5629500947016,2.0,2.0,0.7228268958706192,0.0040935762865188805,286.3501872496793,273.15,0.004413178544944923,2.0,0.5815520849835613
2011-08-10 15:00:00,274.79999999999995,0.8887,1.77,146.732172,76.0,316.32,316.69,861.5629500947016,2.0,2.0,0.7622700592178608,0.004417608648222379,285.72355980275415,273.15,0.004413178544944923,2.0,0.5815520849835613
2011-08-10 16:00:00,274.0,0.9443,0.65,117.74441999999999,71.4,318.48,315.34,861.5629500947016,2.0,2.0,0.7829961774251639,0.004431556090090227,284.9669347234478,273.15,0.004413178544944923,2.0,0.5815520849835613
2011-08-10 17:00:00,274.28,0.9268000000000001,0.51,162.397888,90.6,319.52,316.01,861.5629500947016,2.0,2.0,0.775835230395863,0.004438088165754851,285.2598740542612,273.15,0.004413178544944923,2.0,0.5819592596865725
2011-08-10 18:00:00,274.13,0.9414,0.24,79.479109,42.68,320.95,315.79,861.5629500947016,2.0,2.0,0.7796837886546808,0.004459557686425572,285.16449740329006,273.15,0.004413178544944923,2.0,0.5826487218953111
2011-08-10 19:00:00,274.04999999999995,0.9512,0.88,43.45,22.68,318.87,315.47,861.5629500947016,2.0,2.0,0.7817247022196717,0.004480067031931055,285.1359702074688,273.15,0.004413178544944923,2.0,0.5830914110342921
2011-08-10 20:00:00,274.03999999999996,0.9443,0.6,23.64,12.3,315.8,315.17,861.5629500947016,2.0,2.0,0.7819792489134035,0.004444362039794636,285.0380560688079,273.15,0.004413178544944923,2.0,0.5802632586673652
2011-08-10 21:00:00,274.21999999999997,0.8984000000000001,1.18,4.64,3.58,314.27,315.01,861.5629500947016,2.0,2.0,0.7773780830843665,0.00428354576992286,284.819544516623,273.15,0.004413178544944923,2.0,0.5701784079266188
2011-08-10 22:00:00,273.83,0.9355,0.95,0.0,0.0,313.24,314.7,861.5629500947016,2.0,2.0,0.7872957495006485,0.004336700782302905,284.56491777611336,273.15,0.004413178544944923,2.0,0.5585518035749628
2011-08-10 23:00:00,273.22999999999996,0.9922,0.68,0.0,0.0,313.04,314.54,861.5629500947016,2.0,2.0,0.8021852218489784,0.0044039414029311275,284.1375260003847,273.15,0.004413178544944923,2.0,0.5516458883710984
2011-08-11 00:00:00,273.46,0.9609000000000001,1.81,0.0,0.0,311.86,313.83,861.5629500947016,2.0,2.0,0.7965296818390364,0.004336768805168906,284.19919259709053,273.15,0.004413178544944923,2.0,0.5466397954619862
2011-08-11 01:00:00,273.51,0.9218999999999999,2.67,0.0,0.0,311.03,313.72,861.5629500947016,2.0,2.0,0.7952916950720434,0.004175853463345557,283.85155847078744,273.15,0.004413178544944923,2.0,0.5406163156144362
2011-08-11 02:00:00,273.09,0.9873000000000001,0.73,0.0,0.0,311.11,313.62,861.5629500947016,2.0,2.0,0.8057457931140991,0.004335639548504259,283.83052571101393,273.15,0.004413178544944923,2.0,0.5343945797221721
2011-08-11 03:00:00,272.85999999999996,0.9863,1.528,0.0,0.0,310.44,313.17,861.5629500947016,2.0,2.0,0.8119426881369312,0.004249837399086337,283.3912358445868,273.15,0.004413178544944923,2.0,0.5358114702256858
2011-08-11 04:00:00,273.26,0.9023,2.78,5.04,3.44,307.84,312.65,861.5629500947016,2.0,2.0,0.8014511788052279,0.004013646711709943,283.203761748723,273.15,0.004413178544944923,2.0,0.535742483514763
2011-08-11 05:00:00,273.51,0.8203,3.44,19.54,10.95,307.92,312.41,861.5629500947016,2.0,2.0,0.7952916950720434,0.0037156444256235604,282.71535473340833,273.15,0.004413178544944923,2.0,0.5329461979015597
2011-08-11 06:00:00,273.46999999999997,0.8008,3.12,52.473180000000006,28.71,307.12,312.38,861.5629500947016,2.0,2.0,0.7962823289848402,0.003616819743290787,282.43162630460364,273.15,0.004413178544944923,2.0,0.5338367858595622
2011-08-11 07:00:00,273.40999999999997,0.7764,5.23,239.161532,125.7,278.81,310.7,861.5629500947016,2.0,2.0,0.7977646155793954,0.0034913999381509953,282.06230354763665,273.15,0.004413178544944923,2.0,0.5381962366296877
2011-08-11 08:00:00,273.26,0.7666,5.9,384.610656,203.8,244.49,309.55,861.5629500947016,2.0,2.0,0.8014511788052279,0.0034100205798479905,281.712515892862,273.15,0.004413178544944923,2.0,0.5405827311292208
2011-08-11 09:00:00,273.54999999999995,0.7304999999999999,5.15,503.02402,256.5,240.68,311.65,861.5629500947016,2.0,2.0,0.7942991020764156,0.0033184851432173004,281.7737790780465,273.15,0.004413178544944923,2.0,0.5420704811315654
2011-08-11 10:00:00,273.4,0.7587999999999999,6.75,332.723425,180.3,243.56,310.62,861.5629500947016,2.0,2.0,0.7980112366707167,0.003409781240820948,281.85069811322984,273.15,0.004413178544944923,2.0,0.5424304140946431
2011-08-11 11:00:00,273.42999999999995,0.792,6.06,328.621414,178.0,270.49,312.72,861.5629500947016,2.0,2.0,0.7972710079325125,0.003566719316079583,282.2682226732089,273.15,0.004413178544944923,2.0,0.5424304140946431
2011-08-11 12:00:00,273.32,0.7890999999999999,6.71,289.758725,158.4,287.46,313.0,861.5629500947016,2.0,2.0,0.799979828288959,0.0035254233923034412,282.05718762972646,273.15,0.004413178544944923,2.0,0.5424304140946431
2011-08-11 13:00:00,273.69,0.7217,6.32,292.4,157.1,287.83,313.26,861.5629500947016,2.0,2.0,0.7908095392087544,0.0033118975292897776,281.8963106955062,273.15,0.004413178544944923,2.0,0.5424304140946431
2011-08-11 14:00:00,273.97999999999996,0.7061,6.64,329.549494,175.5,285.21,313.81,861.5629500947016,2.0,2.0,0.7835038876432225,0.003308915897373589,282.1764889734069,273.15,0.004413178544944923,2.0,0.5424304140946431
2011-08-11 15:00:00,274.69,0.6327,4.34,504.98535400000003,267.7,244.34,314.62,861.5629500947016,2.0,2.0,0.7651688285695505,0.003120355193606696,282.414975947517,273.15,0.004413178544944923,2.0,0.5424304140946431
2011-08-11 16:00:00,274.51,0.642,3.94,318.85905,168.2,239.28,312.13,861.5629500947016,2.0,2.0,0.7698783218875993,0.0031255656363486095,282.2492711174856,273.15,0.004413178544944923,2.0,0.5424304140946431
2011-08-11 17:00:00,273.23999999999995,0.792,4.22,90.248352,55.57,272.23,309.85,861.5629500947016,2.0,2.0,0.8019406615691638,0.0035178944800350496,281.9593060836808,273.15,0.004413178544944923,2.0,0.542608231232338
2011-08-11 18:00:00,273.9,0.7813,3.66,99.044648,69.96,281.45,311.83,861.5629500947016,2.0,2.0,0.7855297138459106,0.0036402343263743316,282.9154595722228,273.15,0.004413178544944923,2.0,0.5437623305505893
2011-08-11 19:00:00,273.60999999999996,0.7881,4.4,65.6,43.87,267.65,309.24,861.5629500947016,2.0,2.0,0.7928065302787926,0.0035957338976670855,282.51824595184763,273.13140107232135,0.004406420342580857,2.0,0.5471608704611001
2011-08-11 20:00:00,273.2,0.8018000000000001,5.42,24.75,18.68,242.43,305.36,861.5629500947016,2.0,2.0,0.8029181790438762,0.003551094682596777,282.0017173915975,272.2706029385744,0.004103757207277512,2.0,0.5536140108528758
2011-08-11 21:00:00,273.15999999999997,0.8231999999999999,4.34,6.8,6.15,255.67,305.59,861.5629500947016,2.0,2.0,0.8038937691745073,0.003635295515176532,282.1701614253962,272.32185765315154,0.004121234238316841,2.0,0.5627396903188916
2011-08-11 22:00:00,272.77,0.79,5.96,0.0,0.0,231.71,302.24,861.5629500947016,2.0,2.0,0.8143445606236073,0.0033787956494530226,281.1495996234115,271.5724444915565,0.003872324887860089,2.0,0.5843838448533218
2011-08-11 23:00:00,272.58,0.8027,3.5,0.0,0.0,224.41,298.89,861.5629500947016,2.0,2.0,0.8193731605920881,0.003379601155897341,280.9632507889209,270.8167753679214,0.0036352810661230387,2.0,0.6078578684108191
2011-08-12 00:00:00,272.26,0.8125,3.72,0.0,0.0,223.46,297.54,861.5629500947016,2.0,2.0,0.8277151397695371,0.0033313720497402327,280.52670802009897,270.5104557109721,0.0035430190528272045,2.0,0.6260795489053685
2011-08-12 01:00:00,272.06,0.7929999999999999,4.96,0.0,0.0,227.24,298.0,861.5629500947016,2.0,2.0,0.8328490300330429,0.0031978925383904875,279.9980224982149,270.61494815992154,0.0035742490001247386,2.0,0.6455528346503735
2011-08-12 02:00:00,272.06,0.7890999999999999,3.3,0.0,0.0,240.42,298.07,861.5629500947016,2.0,2.0,0.8328490300330429,0.0031821651980377475,279.95908625809994,270.63083857767236,0.003579020131838222,2.0,0.66274842622273
2011-08-12 03:00:00,272.15,0.7979,3.13,0.0,0.0,275.26,302.45,861.5629500947016,2.0,2.0,0.830546309397046,0.00324178756572217,280.1959304802079,271.6196051584791,0.003887575351803701,2.0,0.6835730532279296
2011-08-12 04:00:00,272.27,0.8320000000000001,1.75,5.516939,4.39,294.48,306.61,861.5629500947016,2.0,2.0,0.8274568438133717,0.0034141552784248646,280.7414614580522,272.54881312780026,0.0041994401287032525,2.0,0.7147951324440301
2011-08-12 05:00:00,271.76,0.9375,2.37,24.088396,17.91,300.4,308.08,861.5629500947016,2.0,2.0,0.8404367369810148,0.0036874684820259697,280.91243836902424,272.87490200763386,0.004314173764429534,2.0,0.7391885895425684
2011-08-12 06:00:00,272.47999999999996,0.8389,2.21,69.894293,51.47,292.24,307.97,861.5629500947016,2.0,2.0,0.8219970741336282,0.003502899449809192,281.16911448363,272.8505412417239,0.004305504828742849,2.0,0.7449437665697641
2011-08-12 07:00:00,272.38,0.8887,2.63,97.674087,72.6,297.16,309.38,861.5629500947016,2.0,2.0,0.8246054518977142,0.0036802328084875077,281.5086081848229,273.15,0.004413178544944923,2.0,0.748652048930265
2011-08-12 08:00:00,271.9,0.9823999999999999,2.74,112.394352,85.0,300.39,310.47,861.5629500947016,2.0,2.0,0.8369125687398337,0.003909345759750467,281.59993718868964,273.15,0.004413178544944923,2.0,0.752489427299753
2011-08-12 09:00:00,272.34,0.9863,2.12,211.321048,161.7,307.19,313.07,861.5629500947016,2.0,2.0,0.8256444755664507,0.004070890831649823,282.4347654150611,273.15,0.004413178544944923,2.0,0.7532378800659975
2011-08-12 10:00:00,273.17999999999995,0.9501999999999999,2.59,516.950438,367.5,315.32,317.18,861.5629500947016,2.0,2.0,0.8034062147728978,0.004202235210544735,283.59022513352494,273.15,0.004413178544944923,2.0,0.7530922022399849
2011-08-12 11:00:00,273.64,0.9063,1.93,393.719574,280.5,318.9,317.55,861.5629500947016,2.0,2.0,0.792058583565939,0.004144013184027039,283.9015962507322,273.15,0.004413178544944923,2.0,0.7530922022399849
2011-08-12 12:00:00,274.14,0.8301000000000001,1.81,401.675113,297.9,322.99,316.73,861.5629500947016,2.0,2.0,0.7794281059684948,0.003935147412097497,283.88105273707964,273.15,0.004413178544944923,2.0,0.7530922022399849
2011-08-12 13:00:00,273.9,0.8682,1.38,235.5,180.7,324.36,315.65,861.5629500947016,2.0,2.0,0.7855297138459106,0.004045118958349155,283.91484079286323,273.15,0.004413178544944923,2.0,0.7530922022399849
2011-08-12 14:00:00,274.13,0.8076000000000001,2.46,227.636926,178.9,299.17,313.95,861.5629500947016,2.0,2.0,0.7796837886546808,0.0038257263517710778,283.60114870830296,273.15,0.004413178544944923,2.0,0.7530922022399849
2011-08-12 15:00:00,274.26,0.8018000000000001,2.54,210.687094,163.7,301.44,314.78,861.5629500947016,2.0,2.0,0.7763500238309381,0.003833987071459121,283.75026427589387,273.15,0.004413178544944923,2.0,0.7530922022399849
2011-08-12 16:00:00,274.22999999999996,0.8193,3.16,175.294567,138.0,300.61,314.39,861.5629500947016,2.0,2.0,0.7771212590572787,0.003909213524856834,283.9061675245266,273.15,0.004413178544944923,2.0,0.7530922022399849
2011-08-12 17:00:00,274.22999999999996,0.8281000000000001,3.18,131.384416,103.3,301.65,314.2,861.5629500947016,2.0,2.0,0.7771212590572787,0.0039512019039838215,284.0097577023544,273.15,0.004413178544944923,2.0,0.7530124558672391
2011-08-12 18:00:00,273.77,0.8965000000000001,2.85,68.85481899999999,58.52,312.03,314.76,861.5629500947016,2.0,2.0,0.7888046373520664,0.004137926770132786,284.015200097219,273.15,0.004413178544944923,2.0,0.7530906801969395
2011-08-12 19:00:00,274.19,0.8291,2.56,41.74,37.35,306.65,312.54,861.5629500947016,2.0,2.0,0.7781477929483094,0.003944592294589094,283.9538534782827,273.15,0.004413178544944923,2.0,0.7534992282366787
2011-08-12 20:00:00,274.21999999999997,0.8134999999999999,2.73,24.8,20.93,302.99,312.44,861.5629500947016,2.0,2.0,0.7773780830843665,0.0038787449730991164,283.8210924051769,273.15,0.004413178544944923,2.0,0.7538608292268165
2011-08-12 21:00:00,274.09,0.8242,2.01,6.19,5.26,301.84,312.27,861.5629500947016,2.0,2.0,0.7807052552078053,0.0038931213998280433,283.7278537011443,273.15,0.004413178544944923,2.0,0.7586009885230397
2011-08-12 22:00:00,273.44,0.8975,2.25,0.0,0.0,307.84,310.14,861.5629500947016,2.0,2.0,0.7970240212486382,0.004044762354251295,283.45872322531886,273.15,0.004413178544944923,2.0,0.7550416181882316
2011-08-12 23:00:00,273.69,0.7968999999999999,3.45,0.0,0.0,293.11,302.99,861.5629500947016,2.0,2.0,0.7908095392087544,0.0036569920203561364,282.7488001634582,271.7407627759253,0.00392700562164749,2.0,0.7417936787416685
2011-08-13 00:00:00,272.92999999999995,0.8320000000000001,1.16,0.0,0.0,278.64,289.93,861.5629500947016,2.0,2.0,0.8100656517369264,0.0036057543859590504,281.8692974156177,268.76394380349535,0.0030565344234148345,2.0,0.718297241011048
2011-08-13 01:00:00,272.71999999999997,0.8408,1.43,0.0,0.0,277.59,287.13,861.5629500947016,2.0,2.0,0.8156733885899108,0.003581236738818278,281.6006346838973,268.11268326906554,0.0028913154497688578,2.0,0.6961569406000995
2011-08-13 02:00:00,272.17999999999995,0.8495999999999999,1.36,0.0,0.0,280.56,287.8,861.5629500947016,2.0,2.0,0.8297760024405749,0.003460444706523354,280.76679621267505,268.26895266211824,0.002930198890073997,2.0,0.6801879835521609
2011-08-13 03:00:00,271.85999999999996,0.8662000000000001,1.69,0.0,0.0,273.24,284.15,861.5629500947016,2.0,2.0,0.8379224540654907,0.0034354932811383725,280.38791489999454,267.414302445427,0.0027232298514274673,2.0,0.6637652415327712
2011-08-13 04:00:00,271.19,0.8564,2.25,0.0,0.0,269.51,282.98,861.5629500947016,2.0,2.0,0.8544879907381976,0.003212058151696512,279.1703806518343,267.13860387004826,0.0026593671519348308,2.0,0.6489157209308556
2011-08-13 05:00:00,272.0,0.8301000000000001,2.43,0.0,0.0,275.4,290.48,861.5629500947016,2.0,2.0,0.8343773702997841,0.0033308592914778907,280.2676876892619,268.8913151769292,0.0030898370054759385,2.0,0.6376278101560672
2011-08-13 06:00:00,273.23999999999995,0.7881,1.43,0.0,0.0,271.14,295.93,861.5629500947016,2.0,2.0,0.8019406615691638,0.0035005715147924527,281.9164948503888,270.1437752916348,0.0034353859331131614,2.0,0.6289230757029662
2011-08-13 07:00:00,273.59,0.7773,1.53,0.0,0.0,258.49,300.8,861.5629500947016,2.0,2.0,0.7933045458735898,0.003541327847071205,282.36403532570114,271.24839326808035,0.0037690010457102057,2.0,0.6248636355405537
