date,t,rh,u,sin,sout,lin,lout,p,zu,zt
2011-07-19 11:00:00,8.22,0.9266,3.45,143.26324,51.48,357.47,320.0,861.5629500947016,2.0,2.0
2011-07-19 12:00:00,8.46,0.9185,2.61,203.563438,70.0,355.8,320.0,861.5629500947016,2.0,2.0
2011-07-19 13:00:00,8.95,0.9135,2.36,140.3,46.13,355.11,320.0,861.5629500947016,2.0,2.0
2011-07-19 14:00:00,9.46,0.9116,2.72,129.877959,43.47,357.28,320.0,861.5629500947016,2.0,2.0
2011-07-19 15:00:00,8.25,0.9051,4.56,135.326165,45.44,351.03,320.0,861.5629500947016,2.0,2.0
2011-07-19 16:00:00,8.2,0.7456999999999999,6.13,410.518148,123.2,302.14,320.0,861.5629500947016,2.0,2.0
2011-07-19 17:00:00,9.27,0.6709,6.43,250.92042,80.6,285.6,320.0,861.5629500947016,2.0,2.0
2011-07-19 18:00:00,9.84,0.631,5.65,49.92,21.67,271.02,320.0,861.5629500947016,2.0,2.0
2011-07-19 19:00:00,9.14,0.648,2.43,38.59,17.57,268.67,320.0,861.5629500947016,2.0,2.0
2011-07-19 20:00:00,7.83,0.6989,2.53,33.44,14.6,274.21,319.61,861.5629500947016,2.0,2.0
2011-07-19 21:00:00,7.02,0.8097,3.65,23.7,7.83,332.57,319.91,861.5629500947016,2.0,2.0
2011-07-19 22:00:00,6.81,0.8427,1.8,10.51,4.94,322.97,320.0,861.5629500947016,2.0,2.0
2011-07-19 23:00:00,7.13,0.8402,2.77,5.16,2.73,325.14,320.0,861.5629500947016,2.0,2.0
2011-07-20 00:00:00,5.74,0.8965000000000001,3.26,3.11,1.48,314.81,320.0,861.5629500947016,2.0,2.0
2011-07-20 01:00:00,6.88,0.8662000000000001,4.21,2.34,1.18,288.95,319.97,861.5629500947016,2.0,2.0
2011-07-20 02:00:00,7.99,0.8623000000000001,3.69,7.46,2.69,291.54,320.0,861.5629500947016,2.0,2.0
2011-07-20 03:00:00,8.3,0.8320000000000001,3.5,19.44,6.01,301.86,320.0,861.5629500947016,2.0,2.0
2011-07-20 04:00:00,8.35,0.7842,4.36,59.27055,31.21,274.32,319.87,861.5629500947016,2.0,2.0
2011-07-20 05:00:00,8.4,0.7686,3.33,113.55405,44.52,295.17,320.0,861.5629500947016,2.0,2.0
2011-07-20 06:00:00,8.17,0.7909999999999999,2.97,291.93972,114.2,272.54,320.0,861.5629500947016,2.0,2.0
2011-07-20 07:00:00,8.62,0.79,2.27,442.86192,145.1,284.38,320.0,861.5629500947016,2.0,2.0
2011-07-20 08:00:00,7.81,0.7998000000000001,2.86,516.763708,165.5,282.77,320.0,861.5629500947016,2.0,2.0
2011-07-20 09:00:00,8.67,0.7676000000000001,2.29,602.55238,189.0,287.78,320.0,861.5629500947016,2.0,2.0
2011-07-20 10:00:00,9.41,0.7295,2.17,409.826021,131.1,331.8,320.0,861.5629500947016,2.0,2.0
2011-07-20 11:00:00,9.27,0.7188,2.56,283.601475,91.8,327.08,320.0,861.5629500947016,2.0,2.0
2011-07-20 12:00:00,10.33,0.6436,1.96,309.690162,97.7,327.17,320.0,861.5629500947016,2.0,2.0
2011-07-20 13:00:00,9.73,0.7245999999999999,1.93,174.2,58.8,346.33,320.0,861.5629500947016,2.0,2.0
2011-07-20 14:00:00,8.54,0.8134999999999999,4.87,164.302047,57.54,344.89,320.0,861.5629500947016,2.0,2.0
2011-07-20 15:00:00,8.72,0.7617,3.97,297.268375,96.3,336.99,320.0,861.5629500947016,2.0,2.0
2011-07-20 16:00:00,9.2,0.7265999999999999,2.61,391.84998,122.9,303.42,320.0,861.5629500947016,2.0,2.0
2011-07-20 17:00:00,9.17,0.7422,2.39,152.559232,48.5,336.88,320.0,861.5629500947016,2.0,2.0
2011-07-20 18:00:00,8.03,0.7764,4.03,50.49,18.96,340.71,320.0,861.5629500947016,2.0,2.0
2011-07-20 19:00:00,8.76,0.7051000000000001,3.93,53.81,16.47,337.49,320.0,861.5629500947016,2.0,2.0
2011-07-20 20:00:00,8.82,0.6855,3.87,84.9,25.05,315.69,320.0,861.5629500947016,2.0,2.0
2011-07-20 21:00:00,9.16,0.6604000000000001,4.77,26.81,7.09,336.99,320.0,861.5629500947016,2.0,2.0
2011-07-20 22:00:00,8.8,0.6831999999999999,2.96,12.49,3.43,338.01,320.0,861.5629500947016,2.0,2.0
2011-07-20 23:00:00,7.68,0.7441,5.34,0.83,0.7,340.02,320.0,861.5629500947016,2.0,2.0
2011-07-21 00:00:00,7.64,0.7402,2.3,0.0,0.0,337.22,320.0,861.5629500947016,2.0,2.0
2011-07-21 01:00:00,7.08,0.7764,1.96,2.06,1.04,331.1,319.17,861.5629500947016,2.0,2.0
2011-07-21 02:00:00,7.82,0.7509999999999999,2.79,3.6,0.92,323.75,319.82,861.5629500947016,2.0,2.0
2011-07-21 03:00:00,7.78,0.7227,3.83,12.63,3.78,303.62,319.5,861.5629500947016,2.0,2.0
2011-07-21 04:00:00,7.63,0.7070000000000001,3.58,56.614304,31.03,274.11,318.74,861.5629500947016,2.0,2.0
2011-07-21 05:00:00,7.47,0.7304999999999999,3.64,176.75135,81.3,266.7,319.24,861.5629500947016,2.0,2.0
2011-07-21 06:00:00,7.28,0.7568,3.49,282.47318,108.3,274.25,319.75,861.5629500947016,2.0,2.0
2011-07-21 07:00:00,6.94,0.7939,2.62,307.63144,101.7,306.56,320.0,861.5629500947016,2.0,2.0
2011-07-21 08:00:00,7.24,0.7461,3.13,379.888271,128.4,272.73,319.44,861.5629500947016,2.0,2.0
2011-07-21 09:00:00,7.63,0.7393000000000001,1.42,432.53458,138.5,282.88,320.0,861.5629500947016,2.0,2.0
2011-07-21 10:00:00,7.2,0.7461,3.07,568.746229,183.4,304.09,320.0,861.5629500947016,2.0,2.0
2011-07-21 11:00:00,7.75,0.7168000000000001,2.97,342.28841,112.1,313.33,320.0,861.5629500947016,2.0,2.0
2011-07-21 12:00:00,7.37,0.7402,2.42,299.582786,98.5,324.38,320.0,861.5629500947016,2.0,2.0
2011-07-21 13:00:00,7.67,0.7451000000000001,2.68,462.4,148.8,323.9,320.0,861.5629500947016,2.0,2.0
2011-07-21 14:00:00,8.01,0.7461,3.06,284.621688,94.3,336.14,320.0,861.5629500947016,2.0,2.0
2011-07-21 15:00:00,7.97,0.7783,2.88,413.431155,132.6,321.46,320.0,861.5629500947016,2.0,2.0
2011-07-21 16:00:00,7.71,0.7764,2.85,224.205995,74.0,339.19,320.0,861.5629500947016,2.0,2.0
2011-07-21 17:00:00,7.78,0.7939,4.31,166.191539,56.79,291.49,320.0,861.5629500947016,2.0,2.0
2011-07-21 18:00:00,7.37,0.8096,4.85,45.15,21.0,267.71,319.66,861.5629500947016,2.0,2.0
2011-07-21 19:00:00,7.62,0.7637,4.83,37.84,17.79,267.18,319.78,861.5629500947016,2.0,2.0
2011-07-21 20:00:00,7.22,0.7783,3.03,47.97,17.8,284.7,319.89,861.5629500947016,2.0,2.0
2011-07-21 21:00:00,6.96,0.7656000000000001,5.35,34.84,11.55,295.96,319.9,861.5629500947016,2.0,2.0
2011-07-21 22:00:00,7.51,0.71,3.84,9.01,4.8,263.51,319.18,861.5629500947016,2.0,2.0
2011-07-21 23:00:00,6.91,0.7637,1.81,3.22,2.81,260.38,318.36,861.5629500947016,2.0,2.0
2011-07-22 00:00:00,6.06,0.7988,1.36,0.0,0.0,260.17,316.49,861.5629500947016,2.0,2.0
2011-07-22 01:00:00,5.94,0.7831999999999999,1.22,0.0,0.0,256.95,316.24,861.5629500947016,2.0,2.0
2011-07-22 02:00:00,5.07,0.8203,1.7,4.08,3.49,252.65,315.22,861.5629500947016,2.0,2.0
2011-07-22 03:00:00,4.79,0.8076000000000001,1.7,11.65,7.02,251.52,314.75,861.5629500947016,2.0,2.0
2011-07-22 04:00:00,4.92,0.8008,1.37,56.667116,32.51,251.51,315.12,861.5629500947016,2.0,2.0
2011-07-22 05:00:00,4.91,0.8086,1.8,183.218275,82.7,254.08,316.66,861.5629500947016,2.0,2.0
2011-07-22 06:00:00,4.88,0.7754000000000001,1.97,330.69682,122.3,269.21,317.81,861.5629500947016,2.0,2.0
2011-07-22 07:00:00,4.7,0.7734000000000001,2.27,432.773792,154.4,260.52,317.86,861.5629500947016,2.0,2.0
2011-07-22 08:00:00,4.92,0.7744,1.56,502.052828,170.3,257.95,318.36,861.5629500947016,2.0,2.0
2011-07-22 09:00:00,5.0,0.792,1.66,602.60259,205.4,255.69,319.46,861.5629500947016,2.0,2.0
2011-07-22 10:00:00,4.79,0.7988,2.43,679.181877,234.1,255.42,319.25,861.5629500947016,2.0,2.0
2011-07-22 11:00:00,4.96,0.7793000000000001,2.93,740.175,247.3,257.06,319.52,861.5629500947016,2.0,2.0
2011-07-22 12:00:00,5.76,0.7363,2.68,739.359,246.0,258.61,320.0,861.5629500947016,2.0,2.0
2011-07-22 13:00:00,7.06,0.6437999999999999,2.4,734.0,244.9,260.08,320.0,861.5629500947016,2.0,2.0
2011-07-22 14:00:00,6.17,0.604,3.34,685.0735,231.8,258.5,320.0,861.5629500947016,2.0,2.0
2011-07-22 15:00:00,6.45,0.5305,3.78,616.247,206.5,259.19,320.0,861.5629500947016,2.0,2.0
2011-07-22 16:00:00,6.36,0.5333,4.06,506.850398,181.3,259.43,319.02,861.5629500947016,2.0,2.0
2011-07-22 17:00:00,7.07,0.5231,3.0,405.125974,161.9,259.58,319.34,861.5629500947016,2.0,2.0
2011-07-22 18:00:00,7.63,0.4914,2.7,151.682816,69.74,261.27,319.1,861.5629500947016,2.0,2.0
2011-07-22 19:00:00,6.59,0.5333,3.07,35.53,19.86,259.21,317.4,861.5629500947016,2.0,2.0
2011-07-22 20:00:00,6.16,0.6256,2.99,29.11,16.62,261.61,317.12,861.5629500947016,2.0,2.0
2011-07-22 21:00:00,5.79,0.7236,2.06,21.73,11.11,274.08,317.74,861.5629500947016,2.0,2.0
2011-07-22 22:00:00,5.04,0.7890999999999999,2.46,9.77,4.69,288.86,317.33,861.5629500947016,2.0,2.0
2011-07-22 23:00:00,5.4,0.8447,1.24,4.19,2.3,305.38,317.96,861.5629500947016,2.0,2.0
2011-07-23 00:00:00,5.34,0.8662000000000001,1.84,0.0,0.0,318.52,317.57,861.5629500947016,2.0,2.0
2011-07-23 01:00:00,5.61,0.8456999999999999,1.49,0.0,0.0,324.63,317.9,861.5629500947016,2.0,2.0
2011-07-23 02:00:00,5.28,0.8584,1.84,3.29,1.57,302.44,317.48,861.5629500947016,2.0,2.0
2011-07-23 03:00:00,4.82,0.8798999999999999,1.99,9.16,4.21,305.62,317.14,861.5629500947016,2.0,2.0
2011-07-23 04:00:00,5.05,0.8809,2.13,25.41376,10.21,327.05,317.56,861.5629500947016,2.0,2.0
2011-07-23 05:00:00,4.69,0.8975,2.25,39.674376,16.13,331.5,317.24,861.5629500947016,2.0,2.0
2011-07-23 06:00:00,4.1,0.9268000000000001,2.23,49.93,20.27,332.31,317.34,861.5629500947016,2.0,2.0
2011-07-23 07:00:00,4.0,0.9384999999999999,2.14,58.35,24.08,332.78,317.6,861.5629500947016,2.0,2.0
2011-07-23 08:00:00,4.4,0.9590000000000001,1.99,60.88,24.76,334.85,318.05,861.5629500947016,2.0,2.0
2011-07-23 09:00:00,4.13,0.9384999999999999,2.74,73.4,30.2,334.16,317.53,861.5629500947016,2.0,2.0
2011-07-23 10:00:00,4.85,0.9619,1.92,62.28,25.75,337.03,318.12,861.5629500947016,2.0,2.0
2011-07-23 11:00:00,5.07,0.9697,1.48,69.75,28.57,339.11,318.72,861.5629500947016,2.0,2.0
2011-07-23 12:00:00,5.46,0.9658,1.23,54.93,22.36,339.86,319.24,861.5629500947016,2.0,2.0
2011-07-23 13:00:00,5.25,0.9570000000000001,1.35,38.09,15.38,338.43,318.92,861.5629500947016,2.0,2.0
2011-07-23 14:00:00,4.49,0.9277,1.5,44.8,18.29,334.61,317.92,861.5629500947016,2.0,2.0
2011-07-23 15:00:00,3.51,0.9443,2.77,40.81,16.95,330.14,317.12,861.5629500947016,2.0,2.0
2011-07-23 16:00:00,3.77,0.9395,2.63,27.97,11.24,331.56,317.45,861.5629500947016,2.0,2.0
2011-07-23 17:00:00,4.1,0.9501999999999999,2.54,21.89,8.42,332.87,317.95,861.5629500947016,2.0,2.0
2011-07-23 18:00:00,5.15,0.9521,2.37,26.02,9.82,338.12,319.71,861.5629500947016,2.0,2.0
2011-07-23 19:00:00,4.7,0.9668000000000001,2.33,12.14,4.25,337.26,319.92,861.5629500947016,2.0,2.0
2011-07-23 20:00:00,5.11,0.9745999999999999,1.89,6.38,2.06,338.76,320.0,861.5629500947016,2.0,2.0
2011-07-23 21:00:00,5.75,0.9765999999999999,1.41,3.38,0.57,339.9,320.0,861.5629500947016,2.0,2.0
2011-07-23 22:00:00,6.44,0.9834,1.31,0.0,0.0,343.73,320.0,861.5629500947016,2.0,2.0
2011-07-23 23:00:00,7.07,0.9854,1.68,0.0,0.0,347.01,320.0,861.5629500947016,2.0,2.0
2011-07-24 00:00:00,8.03,0.9863,2.4,0.0,0.0,350.73,320.0,861.5629500947016,2.0,2.0
2011-07-24 01:00:00,8.58,0.9873000000000001,1.13,0.0,0.0,354.8,320.0,861.5629500947016,2.0,2.0
2011-07-24 02:00:00,7.78,0.9883,1.41,0.0,0.0,350.79,320.0,861.5629500947016,2.0,2.0
2011-07-24 03:00:00,7.4,0.9883,2.01,3.99,0.21,347.73,320.0,861.5629500947016,2.0,2.0
2011-07-24 04:00:00,6.31,0.9883,2.54,9.35,2.62,344.89,320.0,861.5629500947016,2.0,2.0
2011-07-24 05:00:00,6.68,0.9893000000000001,2.25,23.04,7.76,345.03,320.0,861.5629500947016,2.0,2.0
2011-07-24 06:00:00,6.97,0.9902,2.47,38.12,13.96,347.82,320.0,861.5629500947016,2.0,2.0
2011-07-24 07:00:00,6.54,0.9902,2.68,54.85,20.53,346.6,320.0,861.5629500947016,2.0,2.0
2011-07-24 08:00:00,6.67,0.9902,2.85,54.98,20.67,346.83,320.0,861.5629500947016,2.0,2.0
2011-07-24 09:00:00,6.57,0.9902,3.35,118.81172,44.98,348.55,320.0,861.5629500947016,2.0,2.0
2011-07-24 10:00:00,7.49,0.9922,3.4,80.9,30.93,351.72,320.0,861.5629500947016,2.0,2.0
2011-07-24 11:00:00,6.73,0.9932,3.08,86.6,33.75,348.88,320.0,861.5629500947016,2.0,2.0
2011-07-24 12:00:00,6.96,0.9932,1.94,88.7,34.03,348.82,320.0,861.5629500947016,2.0,2.0
2011-07-24 13:00:00,7.56,0.9932,1.98,97.8,36.52,353.54,320.0,861.5629500947016,2.0,2.0
2011-07-24 14:00:00,5.87,0.9932,3.42,131.473489,48.27,346.19,320.0,861.5629500947016,2.0,2.0
2011-07-24 15:00:00,6.17,0.9932,2.59,140.29669,51.71,348.11,320.0,861.5629500947016,2.0,2.0
2011-07-24 16:00:00,6.45,0.9932,3.05,186.836851,67.13,350.51,320.0,861.5629500947016,2.0,2.0
2011-07-24 17:00:00,7.76,0.9932,2.09,215.191404,74.0,351.28,320.0,861.5629500947016,2.0,2.0
2011-07-24 18:00:00,6.46,0.9932,2.71,72.53144,26.19,348.4,320.0,861.5629500947016,2.0,2.0
2011-07-24 19:00:00,6.39,0.9932,2.64,80.2,28.02,348.75,320.0,861.5629500947016,2.0,2.0
2011-07-24 20:00:00,6.8,0.9932,1.72,70.9,23.31,349.24,320.0,861.5629500947016,2.0,2.0
2011-07-24 21:00:00,7.4,0.9932,1.84,24.3,7.35,349.81,320.0,861.5629500947016,2.0,2.0
2011-07-24 22:00:00,8.29,0.9941,2.74,12.49,2.5,353.0,320.0,861.5629500947016,2.0,2.0
2011-07-24 23:00:00,8.24,0.9932,2.18,6.09,0.17,349.02,320.0,861.5629500947016,2.0,2.0
2011-07-25 00:00:00,8.24,0.9765999999999999,1.7,0.0,0.0,346.48,320.0,861.5629500947016,2.0,2.0
2011-07-25 01:00:00,7.51,0.9814,1.8,0.0,0.0,349.89,320.0,861.5629500947016,2.0,2.0
2011-07-25 02:00:00,7.62,0.9784999999999999,2.23,0.0,0.0,346.2,320.0,861.5629500947016,2.0,2.0
2011-07-25 03:00:00,7.71,0.9775,1.82,7.29,1.29,347.02,320.0,861.5629500947016,2.0,2.0
2011-07-25 04:00:00,6.75,0.9902,1.78,15.13,4.18,345.0,320.0,861.5629500947016,2.0,2.0
2011-07-25 05:00:00,7.19,0.9922,1.51,53.574184,17.46,348.05,320.0,861.5629500947016,2.0,2.0
2011-07-25 06:00:00,6.62,0.9922,1.81,36.77,12.41,346.78,320.0,861.5629500947016,2.0,2.0
2011-07-25 07:00:00,7.28,0.9932,1.3,75.07701,25.72,348.51,320.0,861.5629500947016,2.0,2.0
2011-07-25 08:00:00,7.3,0.9854,2.12,154.719478,50.92,346.68,320.0,861.5629500947016,2.0,2.0
2011-07-25 09:00:00,7.84,0.9375,2.54,176.38085,58.54,350.79,320.0,861.5629500947016,2.0,2.0
2011-07-25 10:00:00,8.67,0.8623000000000001,3.22,480.262196,149.4,344.69,320.0,861.5629500947016,2.0,2.0
2011-07-25 11:00:00,8.03,0.9131,2.18,230.57575,75.7,351.83,320.0,861.5629500947016,2.0,2.0
2011-07-25 12:00:00,7.82,0.9092,2.47,169.301478,57.39,348.54,320.0,861.5629500947016,2.0,2.0
2011-07-25 13:00:00,8.0,0.8340000000000001,3.05,161.2,53.45,342.4,320.0,861.5629500947016,2.0,2.0
2011-07-25 14:00:00,8.41,0.7734000000000001,2.17,309.369445,100.6,337.06,320.0,861.5629500947016,2.0,2.0
2011-07-25 15:00:00,9.14,0.7129000000000001,2.87,363.2279,116.2,322.59,320.0,861.5629500947016,2.0,2.0
2011-07-25 16:00:00,9.2,0.6846,3.78,361.018479,117.5,294.72,320.0,861.5629500947016,2.0,2.0
2011-07-25 17:00:00,8.63,0.7206999999999999,3.01,263.827477,85.4,324.44,320.0,861.5629500947016,2.0,2.0
2011-07-25 18:00:00,8.0,0.7870999999999999,1.66,96.932988,31.6,333.85,320.0,861.5629500947016,2.0,2.0
2011-07-25 19:00:00,7.63,0.7870999999999999,1.43,52.85,16.59,335.68,320.0,861.5629500947016,2.0,2.0
2011-07-25 20:00:00,7.79,0.7676000000000001,2.55,49.43,15.74,316.77,320.0,861.5629500947016,2.0,2.0
2011-07-25 21:00:00,7.09,0.8456999999999999,2.53,14.28,3.49,338.16,320.0,861.5629500947016,2.0,2.0
2011-07-25 22:00:00,6.5,0.8837999999999999,3.1,3.85,0.81,335.38,320.0,861.5629500947016,2.0,2.0
2011-07-25 23:00:00,6.65,0.8506,3.26,2.2,0.52,316.95,320.0,861.5629500947016,2.0,2.0
2011-07-26 00:00:00,6.44,0.8604,3.38,0.0,0.0,323.83,319.57,861.5629500947016,2.0,2.0
2011-07-26 01:00:00,6.46,0.8672,2.46,0.0,0.0,332.83,319.74,861.5629500947016,2.0,2.0
2011-07-26 02:00:00,6.26,0.9307,2.13,0.0,0.0,338.47,319.83,861.5629500947016,2.0,2.0
2011-07-26 03:00:00,6.6,0.9131,2.7,3.85,0.34,340.41,320.0,861.5629500947016,2.0,2.0
2011-07-26 04:00:00,6.79,0.8848,2.12,19.56,4.96,339.19,320.0,861.5629500947016,2.0,2.0
2011-07-26 05:00:00,6.37,0.8867,1.59,29.62,8.45,339.76,320.0,861.5629500947016,2.0,2.0
2011-07-26 06:00:00,5.83,0.9814,1.69,15.88,4.88,342.2,320.0,861.5629500947016,2.0,2.0
2011-07-26 07:00:00,5.81,0.9863,2.05,17.66,5.84,342.23,320.0,861.5629500947016,2.0,2.0
2011-07-26 08:00:00,5.95,0.9883,2.37,16.26,5.56,342.83,320.0,861.5629500947016,2.0,2.0
2011-07-26 09:00:00,6.25,0.9893000000000001,2.66,25.32,9.34,344.57,320.0,861.5629500947016,2.0,2.0
2011-07-26 10:00:00,6.39,0.9902,2.89,42.22,16.05,345.37,320.0,861.5629500947016,2.0,2.0
2011-07-26 11:00:00,6.64,0.9912000000000001,3.4,60.89,22.92,346.64,320.0,861.5629500947016,2.0,2.0
2011-07-26 12:00:00,7.08,0.9912000000000001,3.96,48.83,19.07,348.71,320.0,861.5629500947016,2.0,2.0
2011-07-26 13:00:00,7.18,0.9912000000000001,3.32,47.85,18.48,347.76,320.0,861.5629500947016,2.0,2.0
2011-07-26 14:00:00,6.52,0.9365000000000001,2.39,33.11,13.01,339.61,320.0,861.5629500947016,2.0,2.0
2011-07-26 15:00:00,6.14,0.9209,2.5,72.6,27.11,337.9,320.0,861.5629500947016,2.0,2.0
2011-07-26 16:00:00,6.23,0.8867,2.24,250.36068,85.2,333.97,320.0,861.5629500947016,2.0,2.0
2011-07-26 17:00:00,6.05,0.9111,1.29,235.931742,81.4,326.24,320.0,861.5629500947016,2.0,2.0
2011-07-26 18:00:00,6.62,0.9023,1.44,114.239024,38.73,336.1,320.0,861.5629500947016,2.0,2.0
2011-07-26 19:00:00,6.63,0.9063,0.93,97.6,32.54,304.63,320.0,861.5629500947016,2.0,2.0
2011-07-26 20:00:00,6.53,0.9248000000000001,1.03,66.63,23.09,296.78,320.0,861.5629500947016,2.0,2.0
2011-07-26 21:00:00,6.03,0.917,1.98,27.55,9.0,301.95,320.0,861.5629500947016,2.0,2.0
2011-07-26 22:00:00,5.74,0.9043000000000001,2.36,15.03,4.91,286.91,318.92,861.5629500947016,2.0,2.0
2011-07-26 23:00:00,5.13,0.8906000000000001,3.22,2.79,1.41,288.04,318.17,861.5629500947016,2.0,2.0
2011-07-27 00:00:00,4.73,0.8789,3.3,0.0,0.0,326.03,317.69,861.5629500947016,2.0,2.0
2011-07-27 01:00:00,5.17,0.8633,2.88,0.0,0.0,288.78,317.05,861.5629500947016,2.0,2.0
2011-07-27 02:00:00,4.96,0.8691,3.25,2.15,0.64,304.76,317.39,861.5629500947016,2.0,2.0
2011-07-27 03:00:00,6.37,0.8515999999999999,3.14,6.87,3.28,308.54,318.54,861.5629500947016,2.0,2.0
2011-07-27 04:00:00,6.8,0.8340000000000001,1.66,39.648728,12.2,324.28,319.37,861.5629500947016,2.0,2.0
2011-07-27 05:00:00,6.76,0.8251999999999999,3.13,67.78248,22.53,307.54,319.35,861.5629500947016,2.0,2.0
2011-07-27 06:00:00,6.98,0.8086,3.16,190.149558,68.24,285.3,318.91,861.5629500947016,2.0,2.0
2011-07-27 07:00:00,7.45,0.7617,3.47,416.883003,140.8,269.38,318.88,861.5629500947016,2.0,2.0
2011-07-27 08:00:00,7.83,0.7061,3.65,527.67764,173.9,268.58,319.53,861.5629500947016,2.0,2.0
2011-07-27 09:00:00,7.66,0.7295,3.96,625.7195,208.7,270.1,319.67,861.5629500947016,2.0,2.0
2011-07-27 10:00:00,8.96,0.6762,2.53,669.275536,223.3,274.9,320.0,861.5629500947016,2.0,2.0
2011-07-27 11:00:00,9.25,0.6685,2.25,474.86264,162.6,302.02,320.0,861.5629500947016,2.0,2.0
2011-07-27 12:00:00,9.24,0.7041,1.79,405.378555,138.5,321.2,320.0,861.5629500947016,2.0,2.0
2011-07-27 13:00:00,8.52,0.7587999999999999,1.85,342.4,118.1,335.88,320.0,861.5629500947016,2.0,2.0
2011-07-27 14:00:00,9.04,0.7402,2.13,310.499653,106.0,335.99,320.0,861.5629500947016,2.0,2.0
2011-07-27 15:00:00,8.9,0.75,2.31,235.999912,79.8,333.7,320.0,861.5629500947016,2.0,2.0
2011-07-27 16:00:00,8.74,0.7323999999999999,2.79,191.106064,66.28,294.56,320.0,861.5629500947016,2.0,2.0
2011-07-27 17:00:00,8.25,0.7051000000000001,4.24,227.680495,81.6,263.28,320.0,861.5629500947016,2.0,2.0
2011-07-27 18:00:00,8.1,0.5717,2.64,91.980904,37.0,255.71,319.34,861.5629500947016,2.0,2.0
2011-07-27 19:00:00,7.41,0.5567,2.91,33.32,17.15,258.91,318.63,861.5629500947016,2.0,2.0
2011-07-27 20:00:00,7.63,0.4806,2.49,25.81,13.83,258.13,318.13,861.5629500947016,2.0,2.0
2011-07-27 21:00:00,6.53,0.5611,3.58,17.59,8.6,262.66,317.46,861.5629500947016,2.0,2.0
2011-07-27 22:00:00,6.11,0.7626999999999999,3.12,6.67,4.25,260.32,317.71,861.5629500947016,2.0,2.0
2011-07-27 23:00:00,5.71,0.7617,2.03,0.0,0.0,257.0,316.89,861.5629500947016,2.0,2.0
2011-07-28 00:00:00,4.76,0.7881,2.58,0.0,0.0,254.62,314.76,861.5629500947016,2.0,2.0
2011-07-28 01:00:00,4.35,0.8125,3.06,0.0,0.0,252.93,314.61,861.5629500947016,2.0,2.0
2011-07-28 02:00:00,4.48,0.8203,2.76,0.0,0.0,252.35,314.59,861.5629500947016,2.0,2.0
2011-07-28 03:00:00,4.6,0.8115000000000001,2.22,8.75,5.56,251.68,314.53,861.5629500947016,2.0,2.0
2011-07-28 04:00:00,4.6,0.8018000000000001,2.52,43.879536,23.56,250.75,314.67,861.5629500947016,2.0,2.0
2011-07-28 05:00:00,4.96,0.7773,2.44,168.728271,70.3,249.53,315.96,861.5629500947016,2.0,2.0
2011-07-28 06:00:00,5.28,0.6846,2.18,280.228204,107.6,248.11,316.46,861.5629500947016,2.0,2.0
2011-07-28 07:00:00,5.98,0.6668999999999999,1.23,395.404081,140.8,250.77,318.02,861.5629500947016,2.0,2.0
2011-07-28 08:00:00,5.64,0.6923999999999999,2.0,504.700234,176.0,253.37,318.56,861.5629500947016,2.0,2.0
2011-07-28 09:00:00,5.37,0.7334,2.24,601.16274,212.0,255.22,318.74,861.5629500947016,2.0,2.0
2011-07-28 10:00:00,5.58,0.7383,2.4,676.3644,237.7,257.96,319.58,861.5629500947016,2.0,2.0
2011-07-28 11:00:00,5.95,0.7870999999999999,2.83,718.17825,243.8,260.28,320.0,861.5629500947016,2.0,2.0
2011-07-28 12:00:00,6.48,0.7881,3.0,729.1305,244.5,264.23,320.0,861.5629500947016,2.0,2.0
2011-07-28 13:00:00,6.37,0.7988,3.56,709.0,240.2,266.21,320.0,861.5629500947016,2.0,2.0
2011-07-28 14:00:00,6.88,0.7695000000000001,3.62,653.01245,221.9,268.17,320.0,861.5629500947016,2.0,2.0
2011-07-28 15:00:00,7.54,0.7441,3.52,522.134078,178.8,270.42,320.0,861.5629500947016,2.0,2.0
2011-07-28 16:00:00,7.82,0.7343999999999999,3.44,476.847624,166.4,271.66,320.0,861.5629500947016,2.0,2.0
2011-07-28 17:00:00,7.62,0.7343999999999999,3.27,369.572617,144.2,270.26,320.0,861.5629500947016,2.0,2.0
2011-07-28 18:00:00,6.9,0.7637,3.15,134.865,56.15,268.11,319.28,861.5629500947016,2.0,2.0
2011-07-28 19:00:00,7.79,0.7304999999999999,3.57,33.35,17.01,267.35,319.05,861.5629500947016,2.0,2.0
2011-07-28 20:00:00,6.94,0.7529,3.87,24.11,12.35,266.49,318.31,861.5629500947016,2.0,2.0
2011-07-28 21:00:00,6.27,0.7861,3.63,14.65,7.71,265.92,317.56,861.5629500947016,2.0,2.0
2011-07-28 22:00:00,6.17,0.8145,3.06,6.03,4.05,263.86,317.48,861.5629500947016,2.0,2.0
2011-07-28 23:00:00,6.42,0.8779,2.06,0.0,0.0,263.98,317.71,861.5629500947016,2.0,2.0
2011-07-29 00:00:00,6.83,0.9014,1.81,0.0,0.0,316.2,318.66,861.5629500947016,2.0,2.0
2011-07-29 01:00:00,6.13,0.9023,2.93,0.0,0.0,343.08,318.78,861.5629500947016,2.0,2.0
2011-07-29 02:00:00,5.76,0.9081999999999999,3.29,0.0,0.0,341.48,318.48,861.5629500947016,2.0,2.0
2011-07-29 03:00:00,5.05,0.9248000000000001,3.5,8.11,1.88,335.04,318.18,861.5629500947016,2.0,2.0
