date,t,rh,u,sin,sout,lin,lout,p,zu,zt,rho,q,albedo,ts
2011-09-01 20:00:00,,,,,,,,,,,,,,
2011-09-01 21:00:00,,,,,,,,,,,,,,
2011-09-01 22:00:00,,,,,,,,,,,,,,
2011-09-01 23:00:00,,,,,,,,,,,,,,
2011-09-02 00:00:00,,,,,,,,,,,,,,
2011-09-02 01:00:00,,,,,,,,,,,,,,
2011-09-02 02:00:00,,,,,,,,,,,,,,
2011-09-02 03:00:00,,,,,,,,,,,,,,
2011-09-02 04:00:00,,,,,,,,,,,,,,
2011-09-02 05:00:00,,,,,,,,,,,,,,
2011-09-02 06:00:00,,,,,,,,,,,,,,
2011-09-02 07:00:00,,,,,,,,,,,,,,
2011-09-02 08:00:00,,,,,,,,,,,,,,
2011-09-02 09:00:00,,,,,,,,,,,,,,
2011-09-02 10:00:00,,,,,,,,,,,,,,
2011-09-02 11:00:00,,,,,,,,,,,,,,
2011-09-02 12:00:00,,,,,,,,,,,,,,
2011-09-02 13:00:00,,,,,,,,,,,,,,
2011-09-02 14:00:00,,,,,,,,,,,,,,
2011-09-02 15:00:00,,,,,,,,,,,,,,
2011-09-02 16:00:00,,,,,,,,,,,,,,
2011-09-02 17:00:00,,,,,,,,,,,,,,
2011-09-02 18:00:00,,,,,,,,,,,,,,
2011-09-02 19:00:00,,,,,,,,,,,,,,
2011-09-02 20:00:00,,,,,,,,,,,,,,
2011-09-02 21:00:00,,,,,,,,,,,,,,
2011-09-02 22:00:00,,,,,,,,,,,,,,
2011-09-02 23:00:00,,,,,,,,,,,,,,
2011-09-03 00:00:00,,,,,,,,,,,,,,
2011-09-03 01:00:00,,,,,,,,,,,,,,
2011-09-03 02:00:00,,,,,,,,,,,,,,
2011-09-03 03:00:00,,,,,,,,,,,,,,
2011-09-03 04:00:00,,,,,,,,,,,,,,
2011-09-03 05:00:00,,,,,,,,,,,,,,
2011-09-03 06:00:00,,,,,,,,,,,,,,
2011-09-03 07:00:00,,,,,,,,,,,,,,
2011-09-03 08:00:00,,,,,,,,,,,,,,
2011-09-03 09:00:00,,,,,,,,,,,,,,
2011-09-03 10:00:00,,,,,,,,,,,,,,
2011-09-03 11:00:00,,,,,,,,,,,,,,
2011-09-03 12:00:00,,,,,,,,,,,,,,
2011-09-03 13:00:00,,,,,,,,,,,,,,
2011-09-03 14:00:00,,,,,,,,,,,,,,
2011-09-03 15:00:00,,,,,,,,,,,,,,
2011-09-03 16:00:00,,,,,,,,,,,,,,
2011-09-03 17:00:00,,,,,,,,,,,,,,
2011-09-03 18:00:00,,,,,,,,,,,,,,
2011-09-03 19:00:00,,,,,,,,,,,,,,
2011-09-03 20:00:00,,,,,,,,,,,,,,
2011-09-03 21:00:00,,,,,,,,,,,,,,
2011-09-03 22:00:00,,,,,,,,,,,,,,
2011-09-03 23:00:00,,,,,,,,,,,,,,
2011-09-04 00:00:00,,,,,,,,,,,,,,
2011-09-04 01:00:00,,,,,,,,,,,,,,
2011-09-04 02:00:00,,,,,,,,,,,,,,
2011-09-04 03:00:00,,,,,,,,,,,,,,
2011-09-04 04:00:00,,,,,,,,,,,,,,
2011-09-04 05:00:00,,,,,,,,,,,,,,
2011-09-04 06:00:00,,,,,,,,,,,,,,
2011-09-04 07:00:00,,,,,,,,,,,,,,
2011-09-04 08:00:00,,,,,,,,,,,,,,
2011-09-04 09:00:00,,,,,,,,,,,,,,
2011-09-04 10:00:00,,,,,,,,,,,,,,
2011-09-04 11:00:00,,,,,,,,,,,,,,
2011-09-04 12:00:00,,,,,,,,,,,,,,
2011-09-04 13:00:00,,,,,,,,,,,,,,
2011-09-04 14:00:00,,,,,,,,,,,,,,
2011-09-04 15:00:00,,,,,,,,,,,,,,
2011-09-04 16:00:00,,,,,,,,,,,,,,
2011-09-04 17:00:00,,,,,,,,,,,,,,
2011-09-04 18:00:00,,,,,,,,,,,,,,
2011-09-04 19:00:00,,,,,,,,,,,,,,
2011-09-04 20:00:00,,,,,,,,,,,,,,
2011-09-04 21:00:00,,,,,,,,,,,,,,
2011-09-04 22:00:00,,,,,,,,,,,,,,
2011-09-04 23:00:00,,,,,,,,,,,,,,
2011-09-05 00:00:00,,,,,,,,,,,,,,
2011-09-05 01:00:00,,,,,,,,,,,,,,
2011-09-05 02:00:00,,,,,,,,,,,,,,
2011-09-05 03:00:00,,,,,,,,,,,,,,
2011-09-05 04:00:00,,,,,,,,,,,,,,
2011-09-05 05:00:00,,,,,,,,,,,,,,
2011-09-05 06:00:00,,,,,,,,,,,,,,
2011-09-05 07:00:00,,,,,,,,,,,,,,
2011-09-05 08:00:00,,,,,,,,,,,,,,
2011-09-05 09:00:00,,,,,,,,,,,,,,
2011-09-05 10:00:00,,,,,,,,,,,,,,
2011-09-05 11:00:00,,,,,,,,,,,,,,
2011-09-05 12:00:00,,,,,,,,,,,,,,
2011-09-05 13:00:00,,,,,,,,,,,,,,
2011-09-05 14:00:00,,,,,,,,,,,,,,
2011-09-05 15:00:00,,,,,,,,,,,,,,
2011-09-05 16:00:00,,,,,,,,,,,,,,
2011-09-05 17:00:00,,,,,,,,,,,,,,
2011-09-05 18:00:00,,,,,,,,,,,,,,
2011-09-05 19:00:00,,,,,,,,,,,,,,
2011-09-05 20:00:00,,,,,,,,,,,,,,
2011-09-05 21:00:00,,,,,,,,,,,,,,
2011-09-05 22:00:00,,,,,,,,,,,,,,
2011-09-05 23:00:00,,,,,,,,,,,,,,
2011-09-06 00:00:00,,,,,,,,,,,,,,
2011-09-06 01:00:00,,,,,,,,,,,,,,
2011-09-06 02:00:00,,,,,,,,,,,,,,
2011-09-06 03:00:00,,,,,,,,,,,,,,
2011-09-06 04:00:00,,,,,,,,,,,,,,
2011-09-06 05:00:00,,,,,,,,,,,,,,
2011-09-06 06:00:00,,,,,,,,,,,,,,
2011-09-06 07:00:00,,,,,,,,,,,,,,
2011-09-06 08:00:00,,,,,,,,,,,,,,
2011-09-06 09:00:00,,,,,,,,,,,,,,
2011-09-06 10:00:00,,,,,,,,,,,,,,
2011-09-06 11:00:00,,,,,,,,,,,,,,
2011-09-06 12:00:00,,,,,,,,,,,,,,
2011-09-06 13:00:00,,,,,,,,,,,,,,
2011-09-06 14:00:00,,,,,,,,,,,,,,
2011-09-06 15:00:00,,,,,,,,,,,,,,
2011-09-06 16:00:00,,,,,,,,,,,,,,
2011-09-06 17:00:00,,,,,,,,,,,,,,
2011-09-06 18:00:00,,,,,,,,,,,,,,
2011-09-06 19:00:00,,,,,,,,,,,,,,
2011-09-06 20:00:00,,,,,,,,,,,,,,
2011-09-06 21:00:00,,,,,,,,,,,,,,
2011-09-06 22:00:00,,,,,,,,,,,,,,
2011-09-06 23:00:00,,,,,,,,,,,,,,
2011-09-07 00:00:00,,,,,,,,,,,,,,
2011-09-07 01:00:00,,,,,,,,,,,,,,
2011-09-07 02:00:00,,,,,,,,,,,,,,
2011-09-07 03:00:00,,,,,,,,,,,,,,
2011-09-07 04:00:00,,,,,,,,,,,,,,
2011-09-07 05:00:00,,,,,,,,,,,,,,
2011-09-07 06:00:00,,,,,,,,,,,,,,
2011-09-07 07:00:00,,,,,,,,,,,,,,
2011-09-07 08:00:00,,,,,,,,,,,,,,
2011-09-07 09:00:00,,,,,,,,,,,,,,
2011-09-07 10:00:00,,,,,,,,,,,,,,
2011-09-07 11:00:00,,,,,,,,,,,,,,
2011-09-07 12:00:00,,,,,,,,,,,,,,
2011-09-07 13:00:00,,,,,,,,,,,,,,
2011-09-07 14:00:00,,,,,,,,,,,,,,
2011-09-07 15:00:00,,,,,,,,,,,,,,
2011-09-07 16:00:00,,,,,,,,,,,,,,
2011-09-07 17:00:00,,,,,,,,,,,,,,
2011-09-07 18:00:00,,,,,,,,,,,,,,
2011-09-07 19:00:00,,,,,,,,,,,,,,
2011-09-07 20:00:00,,,,,,,,,,,,,,
2011-09-07 21:00:00,,,,,,,,,,,,,,
2011-09-07 22:00:00,,,,,,,,,,,,,,
2011-09-07 23:00:00,,,,,,,,,,,,,,
2011-09-08 00:00:00,-0.15,0.9727,0.93,0.0,0.0,313.54,313.39,861.5629500947016,2.0,2.0,0.008081807773491956,0.004358941627951607,,0.0
2011-09-08 01:00:00,-0.14,0.96,1.15,0.0,0.0,312.06,313.01,861.5629500947016,2.0,2.0,0.00807910867671237,0.004362538448452643,,0.0
2011-09-08 02:00:00,-0.3,0.9697,0.78,0.0,0.0,309.95,312.15,861.5629500947016,2.0,2.0,0.00812210198426376,0.004305312404665878,,0.0
2011-09-08 03:00:00,-0.14,0.917,0.58,1.4,0.7,311.53,312.53,861.5629500947016,2.0,2.0,0.00807910867671237,0.004362538448452643,,0.0
2011-09-08 04:00:00,-0.43,0.9218999999999999,0.6,7.89,3.67,311.39,312.52,861.5629500947016,2.0,2.0,0.008156733885899107,0.004259320574236772,,0.0
2011-09-08 05:00:00,-0.27,0.8848,0.41,36.6354,16.74,311.99,312.64,861.5629500947016,2.0,2.0,0.008114071897484289,0.004315989928066448,,0.0
2011-09-08 06:00:00,-0.05,0.8184,1.41,98.727612,44.02,312.87,312.63,861.5629500947016,2.0,2.0,0.008054744325898675,0.0043950316714637385,,0.0
2011-09-08 07:00:00,-0.28,0.875,1.02,143.02592,64.13,315.33,313.27,861.5629500947016,2.0,2.0,0.008116750186119969,0.0043124280769234235,,0.0
2011-09-08 08:00:00,-0.24,0.8945000000000001,0.87,194.8686,85.6,320.75,315.08,861.5629500947016,2.0,2.0,0.008106027460935845,0.0043266915632291245,,0.0
2011-09-08 09:00:00,0.18,0.8965000000000001,0.3,209.895992,90.9,325.87,316.5,861.5629500947016,2.0,2.0,0.007997341792917927,0.004470893487082027,,0.0
2011-09-08 10:00:00,0.64,0.8994,0.49,239.508008,102.7,327.94,317.45,861.5629500947016,2.0,2.0,0.00788302171931941,0.004622323421071848,,0.0
2011-09-08 11:00:00,1.42,0.8740000000000001,0.23,322.883288,137.9,328.35,318.72,861.5629500947016,2.0,2.0,0.007683131545895063,0.004889510477014002,,0.0
2011-09-08 12:00:00,2.17,0.8711,0.16,430.212155,174.5,327.74,320.0,861.5629500947016,2.0,2.0,0.007483507340986462,0.005159236446631172,,0.0
2011-09-08 13:00:00,1.83,0.9063,0.47,344.5,139.8,325.15,320.0,861.5629500947016,2.0,2.0,0.007574923943689663,0.005035369853535145,,0.0
2011-09-08 14:00:00,1.81,0.9131,0.77,305.21822,124.8,319.66,319.05,861.5629500947016,2.0,2.0,0.007580253538337862,0.005028166332098716,,0.0
2011-09-08 15:00:00,2.07,0.9375,0.61,297.532662,121.5,318.0,318.99,861.5629500947016,2.0,2.0,0.007510554799826195,0.0051225279615823805,,0.0
2011-09-08 16:00:00,2.21,0.9316,0.57,202.10038,80.2,316.1,318.64,861.5629500947016,2.0,2.0,0.007472650727621498,0.005173984952307764,,0.0
2011-09-08 17:00:00,1.65,0.958,0.47,88.812425,35.78,317.51,317.14,861.5629500947016,2.0,2.0,0.007622700592178608,0.004970866038283311,,0.0
2011-09-08 18:00:00,1.41,0.9745999999999999,0.43,50.76,20.65,316.49,316.21,861.5629500947016,2.0,2.0,0.007685743389531735,0.004886000201501463,,0.0
2011-09-08 19:00:00,1.25,0.9697,0.45,54.18,21.58,312.76,316.02,861.5629500947016,2.0,2.0,0.0077273574298202495,0.004830138697195667,,0.0
2011-09-08 20:00:00,1.26,0.9823999999999999,0.1,25.06,9.49,312.0,315.78,861.5629500947016,2.0,2.0,0.007724766201505026,0.0048336133857386976,,0.0
2011-09-08 21:00:00,1.14,0.9648,0.54,7.89,3.27,309.09,315.55,861.5629500947016,2.0,2.0,0.0077557764249394645,0.0047920629692656475,,0.0
2011-09-08 22:00:00,1.0,0.958,0.52,1.43,0.77,305.54,315.24,861.5629500947016,2.0,2.0,0.0077917229673112876,0.004743987829526251,,0.0
2011-09-08 23:00:00,0.84,0.9609000000000001,0.44,0.0,0.0,306.68,315.04,861.5629500947016,2.0,2.0,0.00783250095315945,0.004689568694370146,,0.0
2011-09-09 00:00:00,,,,,,,,,,,,,,
2011-09-09 01:00:00,,,,,,,,,,,,,,
2011-09-09 02:00:00,,,,,,,,,,,,,,
2011-09-09 03:00:00,,,,,,,,,,,,,,
2011-09-09 04:00:00,,,,,,,,,,,,,,
2011-09-09 05:00:00,,,,,,,,,,,,,,
2011-09-09 06:00:00,,,,,,,,,,,,,,
2011-09-09 07:00:00,,,,,,,,,,,,,,
2011-09-09 08:00:00,,,,,,,,,,,,,,
2011-09-09 09:00:00,,,,,,,,,,,,,,
2011-09-09 10:00:00,,,,,,,,,,,,,,
2011-09-09 11:00:00,,,,,,,,,,,,,,
2011-09-09 12:00:00,,,,,,,,,,,,,,
2011-09-09 13:00:00,,,,,,,,,,,,,,
2011-09-09 14:00:00,,,,,,,,,,,,,,
2011-09-09 15:00:00,,,,,,,,,,,,,,
2011-09-09 16:00:00,,,,,,,,,,,,,,
2011-09-09 17:00:00,,,,,,,,,,,,,,
2011-09-09 18:00:00,,,,,,,,,,,,,,
2011-09-09 19:00:00,,,,,,,,,,,,,,
2011-09-09 20:00:00,,,,,,,,,,,,,,
2011-09-09 21:00:00,,,,,,,,,,,,,,
2011-09-09 22:00:00,,,,,,,,,,,,,,
2011-09-09 23:00:00,,,,,,,,,,,,,,
2011-09-10 00:00:00,,,,,,,,,,,,,,
2011-09-10 01:00:00,,,,,,,,,,,,,,
2011-09-10 02:00:00,,,,,,,,,,,,,,
2011-09-10 03:00:00,,,,,,,,,,,,,,
2011-09-10 04:00:00,,,,,,,,,,,,,,
2011-09-10 05:00:00,,,,,,,,,,,,,,
2011-09-10 06:00:00,,,,,,,,,,,,,,
2011-09-10 07:00:00,,,,,,,,,,,,,,
2011-09-10 08:00:00,,,,,,,,,,,,,,
2011-09-10 09:00:00,,,,,,,,,,,,,,
2011-09-10 10:00:00,,,,,,,,,,,,,,
2011-09-10 11:00:00,,,,,,,,,,,,,,
2011-09-10 12:00:00,,,,,,,,,,,,,,
2011-09-10 13:00:00,,,,,,,,,,,,,,
2011-09-10 14:00:00,,,,,,,,,,,,,,
2011-09-10 15:00:00,,,,,,,,,,,,,,
2011-09-10 16:00:00,,,,,,,,,,,,,,
2011-09-10 17:00:00,,,,,,,,,,,,,,
2011-09-10 18:00:00,,,,,,,,,,,,,,
2011-09-10 19:00:00,,,,,,,,,,,,,,
2011-09-10 20:00:00,,,,,,,,,,,,,,
2011-09-10 21:00:00,,,,,,,,,,,,,,
2011-09-10 22:00:00,,,,,,,,,,,,,,
2011-09-10 23:00:00,,,,,,,,,,,,,,
2011-09-11 00:00:00,,,,,,,,,,,,,,
2011-09-11 01:00:00,,,,,,,,,,,,,,
2011-09-11 02:00:00,,,,,,,,,,,,,,
2011-09-11 03:00:00,,,,,,,,,,,,,,
2011-09-11 04:00:00,,,,,,,,,,,,,,
2011-09-11 05:00:00,,,,,,,,,,,,,,
2011-09-11 06:00:00,,,,,,,,,,,,,,
2011-09-11 07:00:00,,,,,,,,,,,,,,
2011-09-11 08:00:00,,,,,,,,,,,,,,
2011-09-11 09:00:00,,,,,,,,,,,,,,
2011-09-11 10:00:00,,,,,,,,,,,,,,
2011-09-11 11:00:00,,,,,,,,,,,,,,
2011-09-11 12:00:00,,,,,,,,,,,,,,
2011-09-11 13:00:00,,,,,,,,,,,,,,
2011-09-11 14:00:00,,,,,,,,,,,,,,
2011-09-11 15:00:00,,,,,,,,,,,,,,
2011-09-11 16:00:00,,,,,,,,,,,,,,
2011-09-11 17:00:00,,,,,,,,,,,,,,
2011-09-11 18:00:00,,,,,,,,,,,,,,
2011-09-11 19:00:00,,,,,,,,,,,,,,
2011-09-11 20:00:00,,,,,,,,,,,,,,
2011-09-11 21:00:00,,,,,,,,,,,,,,
2011-09-11 22:00:00,,,,,,,,,,,,,,
2011-09-11 23:00:00,,,,,,,,,,,,,,
2011-09-12 00:00:00,,,,,,,,,,,,,,
2011-09-12 01:00:00,,,,,,,,,,,,,,
2011-09-12 02:00:00,,,,,,,,,,,,,,
2011-09-12 03:00:00,,,,,,,,,,,,,,
2011-09-12 04:00:00,,,,,,,,,,,,,,
2011-09-12 05:00:00,,,,,,,,,,,,,,
2011-09-12 06:00:00,,,,,,,,,,,,,,
2011-09-12 07:00:00,,,,,,,,,,,,,,
2011-09-12 08:00:00,,,,,,,,,,,,,,
2011-09-12 09:00:00,,,,,,,,,,,,,,
2011-09-12 10:00:00,,,,,,,,,,,,,,
2011-09-12 11:00:00,,,,,,,,,,,,,,
2011-09-12 12:00:00,,,,,,,,,,,,,,
2011-09-12 13:00:00,,,,,,,,,,,,,,
2011-09-12 14:00:00,,,,,,,,,,,,,,
2011-09-12 15:00:00,,,,,,,,,,,,,,
2011-09-12 16:00:00,,,,,,,,,,,,,,
2011-09-12 17:00:00,,,,,,,,,,,,,,
2011-09-12 18:00:00,,,,,,,,,,,,,,
2011-09-12 19:00:00,,,,,,,,,,,,,,
2011-09-12 20:00:00,,,,,,,,,,,,,,
2011-09-12 21:00:00,,,,,,,,,,,,,,
2011-09-12 22:00:00,,,,,,,,,,,,,,
2011-09-12 23:00:00,,,,,,,,,,,,,,
2011-09-13 00:00:00,,,,,,,,,,,,,,
2011-09-13 01:00:00,,,,,,,,,,,,,,
2011-09-13 02:00:00,,,,,,,,,,,,,,
2011-09-13 03:00:00,,,,,,,,,,,,,,
2011-09-13 04:00:00,,,,,,,,,,,,,,
2011-09-13 05:00:00,,,,,,,,,,,,,,
2011-09-13 06:00:00,,,,,,,,,,,,,,
2011-09-13 07:00:00,,,,,,,,,,,,,,
2011-09-13 08:00:00,,,,,,,,,,,,,,
2011-09-13 09:00:00,,,,,,,,,,,,,,
2011-09-13 10:00:00,,,,,,,,,,,,,,
2011-09-13 11:00:00,,,,,,,,,,,,,,
2011-09-13 12:00:00,,,,,,,,,,,,,,
2011-09-13 13:00:00,,,,,,,,,,,,,,
2011-09-13 14:00:00,,,,,,,,,,,,,,
2011-09-13 15:00:00,,,,,,,,,,,,,,
2011-09-13 16:00:00,,,,,,,,,,,,,,
2011-09-13 17:00:00,,,,,,,,,,,,,,
2011-09-13 18:00:00,,,,,,,,,,,,,,
2011-09-13 19:00:00,,,,,,,,,,,,,,
2011-09-13 20:00:00,,,,,,,,,,,,,,
2011-09-13 21:00:00,,,,,,,,,,,,,,
2011-09-13 22:00:00,,,,,,,,,,,,,,
2011-09-13 23:00:00,,,,,,,,,,,,,,
2011-09-14 00:00:00,,,,,,,,,,,,,,
2011-09-14 01:00:00,,,,,,,,,,,,,,
2011-09-14 02:00:00,,,,,,,,,,,,,,
2011-09-14 03:00:00,,,,,,,,,,,,,,
2011-09-14 04:00:00,,,,,,,,,,,,,,
2011-09-14 05:00:00,,,,,,,,,,,,,,
2011-09-14 06:00:00,,,,,,,,,,,,,,
2011-09-14 07:00:00,,,,,,,,,,,,,,
2011-09-14 08:00:00,,,,,,,,,,,,,,
2011-09-14 09:00:00,,,,,,,,,,,,,,
2011-09-14 10:00:00,,,,,,,,,,,,,,
2011-09-14 11:00:00,,,,,,,,,,,,,,
2011-09-14 12:00:00,,,,,,,,,,,,,,
2011-09-14 13:00:00,,,,,,,,,,,,,,
2011-09-14 14:00:00,,,,,,,,,,,,,,
2011-09-14 15:00:00,,,,,,,,,,,,,,
2011-09-14 16:00:00,,,,,,,,,,,,,,
2011-09-14 17:00:00,,,,,,,,,,,,,,
2011-09-14 18:00:00,,,,,,,,,,,,,,
2011-09-14 19:00:00,,,,,,,,,,,,,,
2011-09-14 20:00:00,,,,,,,,,,,,,,
2011-09-14 21:00:00,,,,,,,,,,,,,,
2011-09-14 22:00:00,,,,,,,,,,,,,,
2011-09-14 23:00:00,,,,,,,,,,,,,,
2011-09-15 00:00:00,,,,,,,,,,,,,,
2011-09-15 01:00:00,,,,,,,,,,,,,,
2011-09-15 02:00:00,,,,,,,,,,,,,,
2011-09-15 03:00:00,,,,,,,,,,,,,,
2011-09-15 04:00:00,,,,,,,,,,,,,,
2011-09-15 05:00:00,,,,,,,,,,,,,,
2011-09-15 06:00:00,,,,,,,,,,,,,,
2011-09-15 07:00:00,,,,,,,,,,,,,,
2011-09-15 08:00:00,,,,,,,,,,,,,,
2011-09-15 09:00:00,,,,,,,,,,,,,,
2011-09-15 10:00:00,,,,,,,,,,,,,,
2011-09-15 11:00:00,,,,,,,,,,,,,,
2011-09-15 12:00:00,,,,,,,,,,,,,,
2011-09-15 13:00:00,,,,,,,,,,,,,,
2011-09-15 14:00:00,,,,,,,,,,,,,,
2011-09-15 15:00:00,,,,,,,,,,,,,,
2011-09-15 16:00:00,,,,,,,,,,,,,,
2011-09-15 17:00:00,,,,,,,,,,,,,,
2011-09-15 18:00:00,,,,,,,,,,,,,,
2011-09-15 19:00:00,,,,,,,,,,,,,,
2011-09-15 20:00:00,,,,,,,,,,,,,,
2011-09-15 21:00:00,,,,,,,,,,,,,,
2011-09-15 22:00:00,,,,,,,,,,,,,,
2011-09-15 23:00:00,,,,,,,,,,,,,,
2011-09-16 00:00:00,,,,,,,,,,,,,,
2011-09-16 01:00:00,,,,,,,,,,,,,,
2011-09-16 02:00:00,,,,,,,,,,,,,,
2011-09-16 03:00:00,,,,,,,,,,,,,,
2011-09-16 04:00:00,,,,,,,,,,,,,,
2011-09-16 05:00:00,,,,,,,,,,,,,,
2011-09-16 06:00:00,,,,,,,,,,,,,,
2011-09-16 07:00:00,,,,,,,,,,,,,,
2011-09-16 08:00:00,,,,,,,,,,,,,,
2011-09-16 09:00:00,,,,,,,,,,,,,,
2011-09-16 10:00:00,,,,,,,,,,,,,,
2011-09-16 11:00:00,,,,,,,,,,,,,,
2011-09-16 12:00:00,,,,,,,,,,,,,,
2011-09-16 13:00:00,,,,,,,,,,,,,,
2011-09-16 14:00:00,,,,,,,,,,,,,,
2011-09-16 15:00:00,,,,,,,,,,,,,,
2011-09-16 16:00:00,,,,,,,,,,,,,,
2011-09-16 17:00:00,,,,,,,,,,,,,,
2011-09-16 18:00:00,,,,,,,,,,,,,,
2011-09-16 19:00:00,,,,,,,,,,,,,,
2011-09-16 20:00:00,,,,,,,,,,,,,,
2011-09-16 21:00:00,,,,,,,,,,,,,,
2011-09-16 22:00:00,,,,,,,,,,,,,,
2011-09-16 23:00:00,,,,,,,,,,,,,,
2011-09-17 00:00:00,,,,,,,,,,,,,,
2011-09-17 01:00:00,,,,,,,,,,,,,,
2011-09-17 02:00:00,,,,,,,,,,,,,,
2011-09-17 03:00:00,,,,,,,,,,,,,,
2011-09-17 04:00:00,,,,,,,,,,,,,,
2011-09-17 05:00:00,,,,,,,,,,,,,,
2011-09-17 06:00:00,,,,,,,,,,,,,,
2011-09-17 07:00:00,,,,,,,,,,,,,,
2011-09-17 08:00:00,,,,,,,,,,,,,,
2011-09-17 09:00:00,,,,,,,,,,,,,,
2011-09-17 10:00:00,,,,,,,,,,,,,,
2011-09-17 11:00:00,,,,,,,,,,,,,,
2011-09-17 12:00:00,,,,,,,,,,,,,,
2011-09-17 13:00:00,,,,,,,,,,,,,,
2011-09-17 14:00:00,,,,,,,,,,,,,,
2011-09-17 15:00:00,,,,,,,,,,,,,,
2011-09-17 16:00:00,,,,,,,,,,,,,,
2011-09-17 17:00:00,,,,,,,,,,,,,,
2011-09-17 18:00:00,,,,,,,,,,,,,,
2011-09-17 19:00:00,,,,,,,,,,,,,,
2011-09-17 20:00:00,,,,,,,,,,,,,,
2011-09-17 21:00:00,,,,,,,,,,,,,,
2011-09-17 22:00:00,,,,,,,,,,,,,,
2011-09-17 23:00:00,,,,,,,,,,,,,,
2011-09-18 00:00:00,,,,,,,,,,,,,,
2011-09-18 01:00:00,,,,,,,,,,,,,,
2011-09-18 02:00:00,,,,,,,,,,,,,,
2011-09-18 03:00:00,,,,,,,,,,,,,,
2011-09-18 04:00:00,,,,,,,,,,,,,,
2011-09-18 05:00:00,,,,,,,,,,,,,,
2011-09-18 06:00:00,,,,,,,,,,,,,,
2011-09-18 07:00:00,,,,,,,,,,,,,,
2011-09-18 08:00:00,,,,,,,,,,,,,,
2011-09-18 09:00:00,,,,,,,,,,,,,,
2011-09-18 10:00:00,,,,,,,,,,,,,,
2011-09-18 11:00:00,,,,,,,,,,,,,,
2011-09-18 12:00:00,,,,,,,,,,,,,,
2011-09-18 13:00:00,,,,,,,,,,,,,,
2011-09-18 14:00:00,,,,,,,,,,,,,,
2011-09-18 15:00:00,,,,,,,,,,,,,,
2011-09-18 16:00:00,,,,,,,,,,,,,,
2011-09-18 17:00:00,,,,,,,,,,,,,,
2011-09-18 18:00:00,,,,,,,,,,,,,,
2011-09-18 19:00:00,,,,,,,,,,,,,,
2011-09-18 20:00:00,,,,,,,,,,,,,,
2011-09-18 21:00:00,,,,,,,,,,,,,,
2011-09-18 22:00:00,,,,,,,,,,,,,,
2011-09-18 23:00:00,,,,,,,,,,,,,,
2011-09-19 00:00:00,,,,,,,,,,,,,,
2011-09-19 01:00:00,,,,,,,,,,,,,,
2011-09-19 02:00:00,,,,,,,,,,,,,,
2011-09-19 03:00:00,,,,,,,,,,,,,,
2011-09-19 04:00:00,,,,,,,,,,,,,,
2011-09-19 05:00:00,,,,,,,,,,,,,,
2011-09-19 06:00:00,,,,,,,,,,,,,,
2011-09-19 07:00:00,,,,,,,,,,,,,,
2011-09-19 08:00:00,,,,,,,,,,,,,,
2011-09-19 09:00:00,,,,,,,,,,,,,,
2011-09-19 10:00:00,,,,,,,,,,,,,,
2011-09-19 11:00:00,,,,,,,,,,,,,,
2011-09-19 12:00:00,,,,,,,,,,,,,,
2011-09-19 13:00:00,,,,,,,,,,,,,,
2011-09-19 14:00:00,,,,,,,,,,,,,,
2011-09-19 15:00:00,,,,,,,,,,,,,,
2011-09-19 16:00:00,,,,,,,,,,,,,,
2011-09-19 17:00:00,,,,,,,,,,,,,,
2011-09-19 18:00:00,,,,,,,,,,,,,,
2011-09-19 19:00:00,,,,,,,,,,,,,,
2011-09-19 20:00:00,,,,,,,,,,,,,,
2011-09-19 21:00:00,,,,,,,,,,,,,,
2011-09-19 22:00:00,,,,,,,,,,,,,,
2011-09-19 23:00:00,,,,,,,,,,,,,,
2011-09-20 00:00:00,,,,,,,,,,,,,,
2011-09-20 01:00:00,,,,,,,,,,,,,,
2011-09-20 02:00:00,,,,,,,,,,,,,,
2011-09-20 03:00:00,,,,,,,,,,,,,,
2011-09-20 04:00:00,,,,,,,,,,,,,,
2011-09-20 05:00:00,,,,,,,,,,,,,,
2011-09-20 06:00:00,,,,,,,,,,,,,,
2011-09-20 07:00:00,,,,,,,,,,,,,,
2011-09-20 08:00:00,,,,,,,,,,,,,,
2011-09-20 09:00:00,,,,,,,,,,,,,,
2011-09-20 10:00:00,,,,,,,,,,,,,,
2011-09-20 11:00:00,,,,,,,,,,,,,,
2011-09-20 12:00:00,,,,,,,,,,,,,,
2011-09-20 13:00:00,,,,,,,,,,,,,,
2011-09-20 14:00:00,,,,,,,,,,,,,,
2011-09-20 15:00:00,,,,,,,,,,,,,,
2011-09-20 16:00:00,,,,,,,,,,,,,,
2011-09-20 17:00:00,,,,,,,,,,,,,,
2011-09-20 18:00:00,,,,,,,,,,,,,,
2011-09-20 19:00:00,,,,,,,,,,,,,,
2011-09-20 20:00:00,,,,,,,,,,,,,,
2011-09-20 21:00:00,,,,,,,,,,,,,,
2011-09-20 22:00:00,,,,,,,,,,,,,,
2011-09-20 23:00:00,,,,,,,,,,,,,,
2011-09-21 00:00:00,,,,,,,,,,,,,,
2011-09-21 01:00:00,,,,,,,,,,,,,,
2011-09-21 02:00:00,,,,,,,,,,,,,,
2011-09-21 03:00:00,,,,,,,,,,,,,,
2011-09-21 04:00:00,,,,,,,,,,,,,,
2011-09-21 05:00:00,,,,,,,,,,,,,,
2011-09-21 06:00:00,,,,,,,,,,,,,,
