date,year,month,day,hour,dayofyear,dayofcentury,p,t,t2,rh,qa,u,wdir,shf,lhf,sin2,sin,sout2,sout,albedo2,lin,lout,cloud,tsurf,zu,zt,zq,HeightStakes(m),DepthPressureTransducer(m),DepthPressureTransducer_Cor(m),IceTemperature1(C),IceTemperature2(C),IceTemperature3(C),IceTemperature4(C),IceTemperature5(C),IceTemperature6(C),IceTemperature7(C),IceTemperature8(C),TiltToEast(d),TiltToNorth(d),TimeGPS(hhmmssUTC),LatitudeGPS(degN),LongitudeGPS(degW),ElevationGPS(m),HorDilOfPrecGPS,LoggerTemperature(C),FanCurrent(mA),BatteryVoltage(V),rho,q,teq,ts,qs
2013-03-17,2013.0,3.0,17.0,11.5,76.0,4825.0,939.3033333333333,274.92541666666665,1.76625,0.646625,2.984166666666667,7.700833333333333,117.07083333333333,61.7875,-45.4625,121.56666666666666,121.13333333333333,66.28333333333333,65.70833333333333,,259.65416666666664,308.8541666666667,0.32125,-1.17625,2.6582500000000002,2.6582500000000002,2.6582500000000002,,13.156083333333333,14.091458333333334,-11.251666666666667,-12.717500000000001,-10.203333333333333,-9.18375,-7.34125,-5.885833333333333,-4.603333333333333,-3.3083333333333336,-0.5920833333333333,-0.8729166666666667,50.0,67.0962203,49.9425118,678.4,0.7200000000000001,1.4775,133.48749999999998,13.569583333333334,0.8569963058371454,0.002977985719974777,282.2964471289716,272.68140648969177,0.0038992135753646018
2013-03-18,2013.0,3.0,18.0,11.5,77.0,4826.0,940.5504166666666,274.7695833333333,1.54125,0.51775,2.3470833333333334,9.37125,132.0,98.74583333333334,-78.30833333333334,134.43333333333334,132.4375,72.32083333333334,70.47083333333333,,234.46666666666667,303.6125,0.065,-2.2295833333333333,2.69075,2.69075,2.69075,,13.169208333333332,14.092708333333334,-10.06125,-12.400416666666667,-10.145833333333334,-9.211666666666668,-7.38625,-5.922499999999999,-4.632083333333333,-3.3212499999999996,-0.5925,-0.8666666666666667,34.0,67.0962303,49.942622199999995,671.1,0.7399999999999999,1.0725,136.65833333333333,13.564583333333333,0.8617595014730722,0.0023427047737484205,280.57232823872965,271.60615303347817,0.0035754490746463777
2013-03-19,2013.0,3.0,19.0,11.5,78.0,4827.0,952.2279166666667,268.1975,-4.909583333333333,0.7132083333333333,1.8804166666666668,3.122916666666667,87.75416666666666,13.299999999999999,-13.529166666666667,111.61666666666667,113.55833333333334,61.07916666666666,60.84583333333333,,235.32916666666665,287.01666666666665,0.3933333333333333,-6.06125,2.73925,2.73925,2.73925,,13.277166666666666,14.091791666666666,-9.239166666666668,-12.01625,-10.080416666666666,-9.24375,-7.437916666666666,-5.9725,-4.667083333333333,-3.342916666666667,-0.6733333333333333,-0.86875,49.0,67.0962047,49.942585,676.2,0.7200000000000001,-4.26,131.84166666666667,13.550833333333335,1.0367425680112516,0.0018793311596426068,272.8860457907048,268.0686044403047,0.002633069913287829
2013-03-20,2013.0,3.0,20.0,11.5,79.0,4828.0,951.7104166666667,265.81791666666663,-7.425,0.7111666666666667,1.5975000000000001,6.90625,92.47500000000001,11.862499999999999,-37.85,129.15,132.39583333333334,71.97083333333333,71.30833333333334,,237.84166666666667,280.03333333333336,0.5341666666666667,-7.772083333333334,2.713416666666667,2.713416666666667,2.713416666666667,,13.268500000000001,14.087958333333333,-8.8925,-11.604166666666666,-9.9825,-9.26375,-7.48,-6.012083333333333,-4.704166666666667,-3.362083333333333,-0.7070833333333333,-0.8566666666666666,49.0,67.096202,49.9425328,672.2,0.7799999999999999,-7.049166666666667,136.72083333333333,13.597499999999998,1.0830640704921872,0.0015969582634294684,269.8104598594719,266.40761180385357,0.002303843280117269
2013-03-21,2013.0,3.0,21.0,11.5,80.0,4829.0,953.4358333333333,263.46958333333333,-9.789583333333335,0.5513750000000001,0.975,9.227083333333333,115.24166666666667,49.96666666666667,-40.25833333333333,154.74583333333334,153.3875,80.67083333333333,78.04583333333333,,180.4625,263.5125,0.03958333333333333,-11.446666666666667,2.669208333333333,2.669208333333333,2.669208333333333,,13.279958333333333,14.083291666666668,-8.862499999999999,-11.212916666666667,-9.862916666666667,-9.268749999999999,-7.524166666666666,-6.056666666666666,-4.734583333333334,-3.3791666666666664,-0.7445833333333334,-0.8520833333333333,33.0,67.0962375,49.9425905,673.4,0.73,-9.6275,140.94583333333333,13.810833333333333,1.1255867195558986,0.0009758018165496155,265.91800557459345,262.3912538162705,0.0016157091594157242
2013-03-22,2013.0,3.0,22.0,11.5,81.0,4830.0,950.1670833333333,265.0870833333333,-8.099166666666667,0.61625,1.2729166666666667,3.9575,119.35416666666667,27.525000000000002,-12.3125,160.95416666666668,156.70833333333334,82.58749999999999,78.47916666666667,,189.24166666666667,268.08750000000003,0.06708333333333334,-10.386249999999999,2.658375,2.658375,2.658375,,13.249250000000002,14.083291666666668,-9.2125,-10.874166666666667,-9.715833333333334,-9.260416666666666,-7.552083333333333,-6.09,-4.7629166666666665,-3.3874999999999997,-0.7174999999999999,-0.8529166666666667,33.0,67.0962357,49.9426367,672.7,0.89,-7.8808333333333325,135.44583333333333,13.820833333333333,1.0935402079651066,0.0012728515804299578,268.2737789501925,263.5000961811434,0.0018138855923498585
2013-03-23,2013.0,3.0,23.0,11.5,82.0,4831.0,949.7104166666667,263.5183333333333,-9.615833333333333,0.695875,1.2320833333333334,3.16,101.62916666666666,10.387500000000001,-10.637500000000001,155.42083333333332,156.60416666666666,80.96249999999999,80.00416666666666,,192.45416666666665,267.09999999999997,0.1525,-10.638333333333334,2.6306249999999998,2.6306249999999998,2.6306249999999998,,13.24375,14.081958333333333,-9.36375,-10.62125,-9.565,-9.245416666666667,-7.582916666666667,-6.127083333333334,-4.7924999999999995,-3.4008333333333334,-0.7279166666666667,-0.8520833333333333,33.0,67.096233,49.9425908,675.4,1.41,-8.866249999999999,135.20833333333334,13.772083333333333,1.120294142025618,0.0012324923772429244,266.6105033680864,263.27638574394655,0.0017579199276924178
2013-03-24,2013.0,3.0,24.0,11.5,83.0,4832.0,944.1816666666667,262.1558333333333,-10.970833333333333,0.734375,1.1616666666666666,2.6845833333333338,139.35,8.408333333333333,-6.0874999999999995,159.6375,162.83333333333334,82.34583333333333,81.75833333333334,,184.4,260.95,0.12541666666666665,-12.147916666666667,2.590333333333333,2.590333333333333,2.590333333333333,,13.18925,14.079041666666667,-9.433333333333334,-10.432916666666666,-9.415000000000001,-9.219583333333334,-7.610833333333333,-6.1625000000000005,-4.824166666666667,-3.4166666666666665,-0.7541666666666668,-0.8508333333333332,33.0,67.096233,49.9425908,675.4,1.41,-10.275,135.28333333333333,13.819583333333334,1.1346854637023995,0.001161336743332255,265.0741604132391,261.7342348378661,0.0015558054864023647
2013-03-25,2013.0,3.0,25.0,11.5,84.0,4833.0,941.7379166666666,266.22499999999997,-7.015416666666667,0.7310416666666667,1.6675000000000002,3.51,130.17916666666667,23.616666666666664,-8.125,134.90833333333333,132.05,69.575,67.82916666666667,,220.40833333333333,273.00416666666666,0.3233333333333333,-9.416666666666666,2.6707083333333332,2.6707083333333332,2.6707083333333332,,13.166416666666668,14.078874999999998,-9.624166666666666,-10.275,-9.267083333333334,-9.178749999999999,-7.6275,-6.19125,-4.84875,-3.4233333333333333,-0.71375,-0.85,33.0,67.096233,49.9425908,675.4,1.41,-7.433333333333334,133.9375,13.7425,1.0604447195720241,0.0016680579030866668,270.3943975583605,264.6716778736331,0.0020636341226021987
2013-03-26,2013.0,3.0,26.0,11.5,85.0,4834.0,944.5841666666666,262.29541666666665,-10.777916666666668,0.778,1.24125,2.7529166666666662,99.59583333333335,14.816666666666668,-2.983333333333333,166.42916666666667,157.5,126.56666666666666,119.66666666666667,,215.1916666666667,257.7583333333333,0.44166666666666665,-13.19625,2.6266666666666665,2.6266666666666665,2.6266666666666665,,13.194083333333333,14.079958333333332,-9.5325,-10.173333333333334,-9.1425,-9.144166666666667,-7.646666666666667,-6.229583333333333,-4.882499999999999,-3.4416666666666664,-0.7395833333333334,-0.8424999999999999,49.0,67.0962247,49.9426075,675.6,0.93,-9.978333333333333,134.81666666666666,13.79125,1.1325793290891968,0.0012399880130591066,265.41063436547034,260.94549529159315,0.0014332408780623092
2013-03-27,2013.0,3.0,27.0,11.5,86.0,4835.0,936.7079166666666,262.64624999999995,-10.45375,0.6547916666666667,1.1008333333333333,3.266666666666667,116.74166666666667,19.216666666666665,-6.2375,122.03750000000001,122.85416666666667,91.8875,91.3,,212.09166666666667,259.3625,0.39208333333333334,-12.775416666666667,2.6054999999999997,2.6054999999999997,2.6054999999999997,,13.117708333333333,14.07725,-9.458333333333334,-10.081666666666667,-9.022499999999999,-9.1,-7.65625,-6.2558333333333325,-4.909583333333333,-3.454166666666667,-0.7529166666666667,-0.8508333333333332,49.0,67.0962247,49.9426075,675.6,0.93,-10.143333333333333,134.45000000000002,13.795416666666666,1.1153934205498561,0.0011004169510572665,265.40908632139093,261.32386851981886,0.0015227341833703334
2013-03-28,2013.0,3.0,28.0,11.5,87.0,4836.0,931.1204166666666,261.15666666666664,-11.897916666666667,0.7865416666666666,1.1495833333333334,2.53625,77.5,9.816666666666666,-2.4958333333333336,175.50833333333333,176.92083333333335,128.6,128.11666666666667,,192.1208333333333,253.11666666666667,0.24791666666666667,-14.232083333333334,2.5699583333333336,2.5699583333333336,2.5699583333333336,,13.060708333333332,14.072249999999999,-9.575833333333334,-9.985416666666666,-8.91375,-9.054166666666665,-7.664583333333333,-6.285,-4.941666666666667,-3.469583333333333,-0.7712499999999999,-0.8574999999999999,32.0,67.0962142,49.942644800000004,665.6,0.91,-10.948333333333332,135.80833333333334,13.8975,1.131678605531031,0.0011489836049781955,264.0473295399111,259.74975524051894,0.0013162762437974168
2013-03-29,2013.0,3.0,29.0,11.5,88.0,4837.0,925.86875,261.655,-11.4525,0.6287083333333333,0.98625,4.497083333333333,113.49583333333334,30.083333333333332,-9.762500000000001,183.025,180.94583333333333,131.37916666666666,129.4,,180.82500000000002,253.89583333333334,0.11083333333333334,-13.940416666666666,2.5862083333333334,2.5862083333333334,2.5862083333333334,,13.009875,14.070833333333333,-9.697083333333333,-9.903333333333334,-8.815416666666666,-9.003333333333332,-7.666666666666667,-6.31375,-4.969166666666666,-3.484166666666667,-0.7629166666666666,-0.8574999999999999,32.0,67.0962042,49.9426173,664.3,1.1,-11.043750000000001,135.13750000000002,13.880833333333333,1.115298824644805,0.0009859423588672947,264.13292226808466,259.9461214156151,0.0013507400923750239
2013-03-30,2013.0,3.0,30.0,11.5,89.0,4838.0,923.6424999999999,265.46,-7.654583333333334,0.647375,1.4024999999999999,4.273333333333333,115.77916666666665,32.083333333333336,-9.670833333333333,166.29166666666666,161.5375,116.71249999999999,113.45,,206.27083333333334,268.20416666666665,0.21291666666666667,-10.455833333333333,2.6185416666666668,2.6185416666666668,2.6185416666666668,,12.989458333333333,14.071083333333334,-9.78,-9.8325,-8.714166666666666,-8.94875,-7.66125,-6.326666666666667,-4.989583333333333,-3.486666666666667,-0.7104166666666667,-0.8591666666666667,32.0,67.0962168,49.9426585,668.5,1.21,-7.34375,133.69583333333333,13.830833333333333,1.0530793326690457,0.0014010699696066504,268.9669733288534,263.5541960817846,0.0018455475969803151
2013-03-31,2013.0,3.0,31.0,11.5,90.0,4839.0,923.3433333333334,266.12624999999997,-6.94625,0.703375,1.6091666666666666,3.9883333333333333,132.53333333333333,24.125,-10.120833333333334,166.15833333333333,155.51666666666668,117.52499999999999,109.05416666666667,,218.27083333333334,273.6958333333333,0.30791666666666667,-9.208333333333334,2.647291666666667,2.647291666666667,2.647291666666667,,12.988791666666666,14.073166666666665,-9.659166666666666,-9.780833333333334,-8.626666666666667,-8.896666666666667,-7.654583333333334,-6.345416666666666,-5.015416666666666,-3.49875,-0.7041666666666666,-0.8604166666666666,48.0,67.0962325,49.9426757,677.3,1.08,-6.450833333333333,133.72916666666666,13.810416666666667,1.0392914364245922,0.0016089324059396374,270.1495012958726,264.866204768677,0.0021067921436115243
2013-04-01,2013.0,4.0,1.0,11.5,91.0,4840.0,931.725,264.3420833333333,-8.63125,0.81475,1.5725,1.9804166666666667,127.46666666666665,3.1749999999999994,-5.125,179.07916666666665,178.98749999999998,127.23333333333333,126.6875,,231.84166666666667,273.03749999999997,0.5299999999999999,-9.4275,2.6526666666666667,2.6526666666666667,2.6526666666666667,,13.069291666666667,14.075458333333332,-9.373333333333333,-9.727500000000001,-8.5475,-8.85,-7.650833333333334,-6.364166666666667,-5.04,-3.512083333333333,-0.7095833333333333,-0.8533333333333334,32.0,67.0962163,49.9426633,667.0,1.01,-7.215416666666666,134.525,13.775416666666667,1.0833633695668758,0.0015721552050706074,268.28217418256725,264.7514874472096,0.002009566224988757
2013-04-02,2013.0,4.0,2.0,11.5,92.0,4841.0,935.1704166666667,266.92375,-6.1937500000000005,0.6290416666666666,1.5204166666666667,5.0075,115.85416666666667,28.858333333333334,-21.008333333333333,171.02916666666667,169.14583333333334,116.40833333333335,115.42916666666666,,222.75,277.64166666666665,0.32,-8.244166666666667,2.765125,2.765125,2.765125,,13.103958333333333,14.077833333333333,-9.057083333333333,-9.646666666666667,-8.472083333333332,-8.797916666666667,-7.640000000000001,-6.3775,-5.0633333333333335,-3.52125,-0.6887500000000001,-0.8508333333333332,32.0,67.0962093,49.94267249999999,677.9,1.41,-5.897916666666667,132.96666666666667,13.760416666666666,1.0403387686553223,0.0015185675792655582,270.71845666092355,265.8439150895862,0.002225113007880022
2013-04-03,2013.0,4.0,3.0,11.5,93.0,4842.0,939.0770833333332,268.9008333333333,-4.179583333333333,0.5855416666666666,1.6933333333333334,7.202916666666667,117.50833333333333,46.975,-39.762499999999996,198.14166666666665,198.48749999999998,125.92916666666667,124.97500000000001,,214.24166666666667,284.7583333333333,0.13875,-6.478750000000001,2.6960833333333336,2.6960833333333336,2.6960833333333336,,13.14575,14.083166666666665,-8.776666666666667,-9.539166666666667,-8.400416666666667,-8.748333333333333,-7.625416666666666,-6.389166666666667,-5.0841666666666665,-3.52875,-0.6658333333333334,-0.8608333333333333,32.0,67.0962203,49.9426652,678.4,1.37,-3.9770833333333333,136.17499999999998,13.777500000000002,1.0016304954496724,0.0016918312389249644,273.1169514212949,267.5106687789415,0.0025911094834847187
2013-04-04,2013.0,4.0,4.0,11.5,94.0,4843.0,936.2233333333334,273.4270833333333,0.20708333333333337,0.4939166666666667,2.0420833333333333,11.657916666666667,134.56666666666666,110.27083333333333,-101.57916666666667,204.0583333333333,204.83749999999998,107.54166666666667,107.15416666666665,,221.45416666666665,298.8541666666667,0.011250000000000001,-3.2120833333333336,2.7550416666666666,2.7550416666666666,2.7550416666666666,,13.117375000000001,14.0815,-8.305833333333334,-9.401666666666667,-8.322083333333333,-8.695,-7.608333333333333,-6.391666666666667,-5.099166666666666,-3.535,-0.6045833333333334,-0.86,31.0,67.0962227,49.942671499999996,668.3,0.9899999999999999,-0.11541666666666671,141.80416666666667,13.699583333333335,0.8919332585936443,0.002037598822911743,278.48149756700707,270.6145006028022,0.003336478903519959
2013-04-05,2013.0,4.0,5.0,11.5,95.0,4844.0,932.5045833333334,273.82916666666665,0.61625,0.4663333333333333,2.00125,13.787083333333333,141.12083333333334,122.2,-134.28333333333333,208.65833333333333,209.63750000000002,107.47500000000001,106.08749999999999,,222.67499999999998,301.3875,0.008749999999999999,-2.6083333333333334,2.752875,2.752875,2.752875,,13.080583333333335,14.079291666666668,-7.4775,-9.240833333333333,-8.242916666666668,-8.645,-7.594583333333333,-6.4004166666666675,-5.118333333333333,-3.5491666666666664,-0.5912499999999999,-0.8583333333333334,31.0,67.0962478,49.9426645,674.6,1.28,0.5533333333333333,142.52916666666667,13.645833333333334,0.8772715757482263,0.001998385919901422,278.78516406486506,271.27834785576437,0.0035104864164147358
2013-04-06,2013.0,4.0,6.0,11.5,96.0,4845.0,933.0983333333334,271.85875,-1.3733333333333333,0.47774999999999995,1.7554166666666668,13.281666666666666,140.22083333333333,101.84166666666665,-114.80833333333334,136.3125,134.03333333333333,71.49166666666666,70.50416666666666,,232.82083333333333,295.27916666666664,0.19291666666666665,-4.094166666666667,2.7264583333333334,2.7264583333333334,2.7264583333333334,,13.071958333333333,14.065249999999999,-6.704583333333333,-9.044166666666667,-8.170416666666666,-8.606666666666667,-7.5825,-6.415416666666666,-5.140416666666666,-3.5687499999999996,-0.6233333333333334,-0.8574999999999999,31.0,67.0962352,49.9426638,674.7,1.29,-1.66875,140.28333333333333,13.530833333333334,0.9285331759303478,0.0017526942550449888,276.2149724412595,269.978879404477,0.0031573223575769387
2013-04-07,2013.0,4.0,7.0,11.5,97.0,4846.0,933.2591666666667,272.10374999999993,-1.095,0.49970833333333337,1.8629166666666668,9.604583333333332,128.87083333333334,72.84166666666667,-86.28750000000001,191.82916666666668,193.38750000000002,97.75833333333333,97.31666666666666,,224.36666666666667,296.3666666666667,0.09250000000000001,-3.7816666666666667,2.7314166666666666,2.7314166666666666,2.7314166666666666,,13.076916666666667,14.068666666666667,-6.279166666666666,-8.790416666666667,-8.081249999999999,-8.5625,-7.5675,-6.424166666666667,-5.16,-3.5795833333333333,-0.6233333333333334,-0.8583333333333334,47.0,67.0962088,49.9426595,676.9,1.33,-1.0920833333333333,138.8375,13.705833333333333,0.9227368554752927,0.0018599452077096925,276.7253033189058,270.22470762107804,0.0032245546639790793
2013-04-08,2013.0,4.0,8.0,11.5,98.0,4847.0,933.66125,269.9870833333333,-3.015,0.6204583333333333,1.96125,3.9912499999999995,93.10833333333333,21.0,-26.054166666666664,203.65416666666667,205.36666666666667,100.75416666666666,100.37083333333334,,216.39166666666665,293.2375,0.11041666666666666,-4.5525,2.721625,2.721625,2.721625,,13.076416666666667,14.064416666666666,-5.89375,-8.515416666666667,-7.977916666666666,-8.514583333333333,-7.550416666666667,-6.4312499999999995,-5.179583333333333,-3.5954166666666665,-0.6366666666666666,-0.8604166666666666,31.0,67.0961983,49.9427093,667.5,1.38,-2.09375,132.5375,13.695,0.97381640832333,0.0019590598398543757,274.8642108509808,269.3116467618874,0.0030295583209886436
2013-04-09,2013.0,4.0,9.0,11.5,99.0,4848.0,934.1779166666666,266.1716666666666,-6.8445833333333335,0.773625,1.7604166666666667,3.5354166666666664,95.74166666666667,0.7958333333333333,-15.170833333333334,205.53333333333333,209.11666666666667,103.80833333333334,102.85000000000001,,202.7458333333333,283.3625,0.14458333333333334,-6.734583333333333,2.7251666666666665,2.7251666666666665,2.7251666666666665,,13.070625,14.053791666666667,-5.632083333333334,-8.252916666666666,-7.870833333333334,-8.473333333333333,-7.538333333333333,-6.442083333333334,-5.201666666666667,-3.6145833333333335,-0.6887500000000001,-0.8495833333333334,47.0,67.0962062,49.9426508,678.4,1.14,-5.672083333333333,132.40416666666667,13.700000000000001,1.0530280184185994,0.0017584056996876529,270.5680309373119,267.18181009175515,0.0025338474543110108
2013-04-10,2013.0,4.0,10.0,11.5,100.0,4849.0,932.0508333333333,266.5495833333333,-6.55375,0.7561249999999999,1.8054166666666667,3.9883333333333333,165.55833333333334,3.3625000000000003,-19.508333333333333,206.04999999999998,203.0375,101.32083333333333,100.10000000000001,,216.64166666666665,283.56666666666666,0.2704166666666667,-6.819166666666667,2.69875,2.69875,2.69875,,13.048208333333333,14.051291666666666,-5.595833333333334,-7.994583333333334,-7.745,-8.420416666666666,-7.522916666666667,-6.447083333333334,-5.218333333333333,-3.6291666666666664,-0.6895833333333333,-0.8537499999999999,114621.0,67.096213925,49.94270575833334,676.4499999999999,1.09625,-5.7316666666666665,131.34166666666667,13.582083333333332,1.041570927228091,0.001804526388098912,271.0576112344242,267.1923243507216,0.002597495990083041
2013-04-11,2013.0,4.0,11.0,11.5,101.0,4850.0,934.4812499999999,265.5558333333333,-7.445,0.8712916666666667,1.8770833333333332,2.18125,118.47500000000001,-8.733333333333333,-12.629166666666668,160.25833333333333,155.6625,103.61666666666666,97.8875,,241.69583333333333,285.32916666666665,0.5779166666666666,-6.517083333333333,2.596791666666667,2.596791666666667,2.596791666666667,,13.072166666666668,14.052541666666668,-5.582083333333333,-7.7725,-7.614166666666667,-8.364166666666668,-7.501666666666666,-6.4504166666666665,-5.232500000000001,-3.641666666666667,-0.6833333333333332,-0.8470833333333333,115036.45833333333,67.096216275,49.942701987499994,676.1458333333334,1.0725,-5.750416666666666,130.475,13.492916666666666,1.06547868905435,0.0018767936441559498,270.2512913549133,267.66748806935885,0.0026010800258957373
2013-04-12,2013.0,4.0,12.0,11.5,102.0,4851.0,933.4408333333332,260.15708333333333,-12.924999999999999,0.6749999999999999,0.895,5.44875,96.625,-8.091666666666667,-25.8875,235.40833333333333,228.78333333333333,138.00416666666666,133.36249999999998,,173.99166666666667,259.7416666666667,0.10541666666666667,-12.394166666666665,2.632625,2.632625,2.632625,,13.062125,14.052166666666666,-5.5874999999999995,-7.595416666666666,-7.4870833333333335,-8.315416666666666,-7.490833333333334,-6.464583333333334,-5.257083333333333,-3.6675,-0.7670833333333333,-0.8450000000000001,112535.33333333333,67.09621609583333,49.942711575,674.1625,1.0458333333333334,-11.869583333333333,134.08333333333334,13.724583333333333,1.1461547235012037,0.0008947914959956893,262.4105118067131,261.4128685670675,0.0015453287747026203
2013-04-13,2013.0,4.0,13.0,11.5,103.0,4852.0,933.7095833333333,261.9966666666666,-11.168750000000001,0.5702083333333333,0.9225,6.540833333333333,110.04166666666667,9.375,-37.05,240.55416666666667,237.69583333333333,129.49583333333334,126.05,,178.6208333333333,263.0416666666667,0.07541666666666667,-11.59875,2.657083333333333,2.657083333333333,2.657083333333333,,13.062291666666667,14.049833333333334,-6.107083333333333,-7.4191666666666665,-7.3525,-8.249583333333334,-7.46875,-6.464583333333334,-5.27,-3.6783333333333332,-0.7508333333333334,-0.8495833333333334,112533.33333333333,67.09621237916666,49.942727104166664,675.5208333333334,1.0008333333333332,-10.459166666666667,134.60833333333332,13.772916666666667,1.1200971757429061,0.0009229535569699993,264.31506735947215,262.2298703712645,0.0016731140842253446
2013-04-14,2013.0,4.0,14.0,11.5,104.0,4853.0,931.5991666666667,263.73875,-9.316666666666666,0.5542916666666667,1.04125,4.946666666666666,115.39166666666667,15.758333333333333,-29.099999999999998,243.92916666666667,237.9,122.71666666666665,118.47083333333335,,177.85416666666666,269.35833333333335,0.018333333333333333,-10.035,2.6590000000000003,2.6590000000000003,2.6590000000000003,,13.043999999999999,14.051208333333333,-6.480833333333333,-7.2995833333333335,-7.214583333333334,-8.174583333333333,-7.435416666666666,-6.45625,-5.2775,-3.68625,-0.7174999999999999,-0.84875,115036.66666666667,67.09622172083333,49.94272498749999,675.8083333333333,1.0329166666666667,-8.218333333333334,133.875,13.685416666666667,1.0897892945270464,0.0010412885920738169,266.3493666220874,263.75727471585685,0.001958742115492015
2013-04-15,2013.0,4.0,15.0,11.5,105.0,4854.0,929.1754166666666,263.67541666666665,-9.368333333333334,0.6750833333333333,1.2562499999999999,3.09,87.33333333333333,-4.233333333333333,-21.84583333333333,213.3083333333333,210.82083333333333,108.61666666666667,107.43333333333334,,209.76666666666665,274.5,0.32625,-8.965416666666666,2.595875,2.595875,2.595875,,13.020916666666666,14.050916666666666,-6.543333333333333,-7.239583333333333,-7.08875,-8.102916666666667,-7.408333333333334,-6.45375,-5.287083333333333,-3.6991666666666667,-0.7275,-0.8583333333333334,115034.66666666667,67.09620956666667,49.94273424166667,674.2624999999999,1.0679166666666666,-8.162083333333333,131.9625,13.610833333333334,1.089732548394933,0.0012555749102063508,266.82393872910666,265.04545708035243,0.0021464995418733848
2013-04-16,2013.0,4.0,16.0,11.5,106.0,4855.0,926.7633333333333,261.395,-11.525416666666667,0.8109166666666666,1.2104166666666667,3.44,68.7375,-5.625,-11.770833333333334,213.33333333333334,213.45416666666665,160.07083333333333,158.8125,,221.35,265.77500000000003,0.5458333333333333,-11.16625,2.602125,2.602125,2.602125,,12.996083333333333,14.048499999999999,-6.452916666666667,-7.2195833333333335,-6.985416666666667,-8.03625,-7.383333333333333,-6.45375,-5.30125,-3.7158333333333338,-0.74125,-0.84875,115034.66666666667,67.09621130833334,49.94274327916667,674.8041666666667,1.09,-9.522083333333333,131.8125,13.66125,1.1230780472835524,0.0012090326775277295,264.4362855839285,262.9732295258345,0.0017267468091001642
2013-04-17,2013.0,4.0,17.0,11.5,107.0,4856.0,923.5766666666667,260.49916666666667,-12.308333333333332,0.8076249999999999,1.11125,1.9191666666666667,97.50416666666666,1.9875,-3.875,244.8083333333333,245.55416666666667,179.3083333333333,178.0625,,209.5041666666667,257.12916666666666,0.4566666666666667,-13.323749999999999,2.589,2.589,2.589,,12.962583333333333,14.044708333333332,-6.477083333333333,-7.198333333333333,-6.894583333333333,-7.97,-7.354166666666667,-6.452500000000001,-5.3125,-3.7304166666666667,-0.74625,-0.84875,114619.33333333333,67.09621224166666,49.94274115416667,675.9291666666667,0.9908333333333333,-10.06375,133.79583333333332,13.765833333333333,1.1303917328479611,0.0011110728530620102,263.29679142019245,260.7764459033721,0.0014532806074980165
2013-04-18,2013.0,4.0,18.0,11.5,108.0,4857.0,918.0804166666667,263.695,-9.417083333333332,0.742125,1.36125,4.495,174.375,9.375,-16.708333333333332,202.64583333333334,179.88333333333333,148.48333333333332,132.72916666666666,,230.03333333333333,270.0083333333333,0.5383333333333333,-10.175833333333333,2.661958333333333,2.661958333333333,2.661958333333333,,12.911875,14.045416666666668,-6.540833333333333,-7.164583333333333,-6.810416666666666,-7.897916666666667,-7.319583333333333,-6.443333333333334,-5.32,-3.7395833333333335,-0.7308333333333333,-0.8520833333333333,115035.83333333333,67.09621642083333,49.942751512499996,676.7916666666666,0.9679166666666666,-8.772916666666667,130.65833333333333,13.65125,1.0756766070047454,0.0013609939535703171,267.1092070426337,264.0055761402983,0.0019200702393277916
2013-04-19,2013.0,4.0,19.0,11.5,109.0,4858.0,918.0045833333334,257.61291666666665,-15.280000000000001,0.8605416666666666,0.9166666666666666,2.8208333333333333,182.1,-9.229166666666666,-7.466666666666666,184.8125,185.6833333333333,155.22083333333333,155.07916666666668,,224.63333333333333,253.30416666666667,0.7354166666666666,-14.404583333333333,2.6373333333333333,2.6373333333333333,2.6373333333333333,,12.910874999999999,14.045041666666668,-6.547499999999999,-7.149166666666667,-6.746666666666666,-7.840833333333333,-7.29375,-6.445833333333333,-5.335833333333333,-3.762916666666667,-0.79625,-0.8520833333333333,102951.0,67.09621784583334,49.9427532125,677.0625,0.99625,-13.051250000000001,133.78333333333333,13.763333333333334,1.1608678520100708,0.0009161945429803142,259.9282474487079,259.82889941639354,0.0013168941386577577
2013-04-20,2013.0,4.0,20.0,11.5,110.0,4859.0,921.0366666666667,256.95374999999996,-16.030833333333334,0.7244166666666666,0.7174999999999999,3.9079166666666665,92.92083333333333,-2.0124999999999997,-12.883333333333333,242.74583333333337,222.42916666666667,187.34583333333333,172.7125,,185.17499999999998,245.90416666666667,0.3433333333333333,-16.069583333333334,2.6235416666666667,2.6235416666666667,2.6235416666666667,,12.940416666666666,14.046375,-6.700833333333333,-7.1258333333333335,-6.6825,-7.780833333333334,-7.264583333333333,-6.44,-5.344166666666666,-3.7775,-0.8095833333333333,-0.8429166666666666,110451.0,67.09619455833334,49.94276093333334,674.1,1.2141666666666666,-14.705833333333333,135.725,13.943333333333333,1.1722633123601374,0.0007177451472361197,258.7692863579732,257.89387789896506,0.0011111670478364205
